Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S9	15	1			2	Jamia Mosque (S9)	Quba Education Centre (S9)		1363	1022	cp{dI~wvGYp@EJKOEMCMCOAM?G?E@Gj@{AKQn@oBSYVu@@YKQKQQEOL??MKYx@i@`BoAgBW]CECEMSS_@Jw@LaA@OVoBVkBVwAJm@Pw@X}@DIRi@Na@hAoCHQFM`AdBbArA`AzABFBJXnBV`CDTDTNVMl@Mn@WnAAFe@jBq@zCqA|FCCK\Qn@KMo@s@??	Click to Generate
S9	15	1			2	Ibrahims (S9)	Dilkash (S9)		1054	790	uvzdIh{uGbAt@N}ANiARoCB_@][UOr@j@TgCRkCDg@HgAd@_Df@wCPeALw@}@gA|@fA_@|Bg@vCe@~CIfAEf@SjCUfCC^SnCOhAO|AcAu@	Click to Generate
S9	20	1			2	Chamak (S9)	Costa Drive Thru (S9)		1807	1355	u`zdItsrG@?H?H?JA?Q@WBMBOH]^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLS`@?@Yb@_@jAI\CNCLAV?PK@I?I?G?GAiA[}@SoBa@A?A@EA?S?G?I?c@AQ?Y?Q@KD_AEe@EOOUg@D]BK@I@u@H[By@Jc@DkALWBEICIAKC[Ca@AIDQC_AAi@AKKCMGGGE?K?UDKA@h@l@IHPBb@@d@EPo@HGmBAi@J@TEJ?D?FFLFJB@J@h@B~@HJ@N@JDl@|Em@h@GHAF?ZE^C`@FHBFFBF@DAZAJCf@E~@AJ?P?X@P?b@?H?F?RD@@A@?nB`@|@RhAZF@D?	Click to Generate
S9	60	1			2	Costco Fuel (S9)	Costco (S9)		5151	3863	ewxdIv`tGMUMU`@gAZ_A\oADWFUTiA\sBp@yEx@kFHo@BMj@cEJg@xDfCtBjBpAjAPNDD\ZTVHFHDF@F?HEFEDCPCJ@VJXRXRPVJNDNHd@Fd@@P?PARAPIVGNIHGBG@MBI?WR[n@uAhFg@nBaEzNk@bCi@`Cy@zDy@tDO`BkAlGE`@?^?^D^D\Lf@Lv@?b@A`@EXETMVONUFU?UEUSqBaBwAsAyAaAKGYOCBK@I?OKGKEQCW@UEe@YgAq@iCUy@Mg@u@oCK[IWYg@I@QMQQWOGGUMYK[Q?OAk@Cg@GYCY?a@Dq@Do@Fs@@SB]@IA_@C]EYI[IQGKGIECKGQIKCE?E@CDCDGPETCVGdAEp@Eh@?JEl@AJCh@dARbAR?`@BXFXBf@@j@?NV@F@P@RFFBLFLJ\VNN@RXf@HVJZt@nCLf@Tx@p@hC^\j@ZFBD@HJDJDLVx@P`@h@`@^Ph@Jb@F\EPINMNSN_@dA{D|@mD~@mD^aBfAiFv@qDXuA`@eBz@{F|@_Ft@gEr@}DB[@O?OEUA_@A_@C]I[KSKOGGoBiBeCuB}AeAo@a@o@_@k@bECLIn@y@jFq@xE]rBUhAGTEV]nA[~@a@fALTLT	Click to Generate
S9	30	1			2	39 Desserts (S9)	The Range (S9)		2130	1598	g||dI`lsGV`@BD@DBGDEFMR]lAuCO[{@oAo@m@]YGAWp@c@fAXb@p@fAFJLPVb@Tb@S\GLEDCFAECEq@eAk@_AKQSYACCC??CCAACCEACAC?C?E?C?C?C@A@C@C@CDCBCDCBADABCD?DCFAJ?DADABABCDABCBABCBC@C@C@C@C?C?C?CACAGCSKUMSKc@Ww@c@IEWMIVINCFWb@eBrCOPMPKFKFQHGDE@A@E@MNENCHIVUREHIHIFI?I?GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVwBBMVHRJDBZLNHPFZNLFJDPHB@@@@B?@?@?B?B??ADUvB]QYMYMCP]dDCDAF?F?Jh@dAHT@DBFD\BD@HHDBB\TZJF@D?F?P@JGJGLQNQdBsCVc@BGHOHWVLHDv@b@b@VRJTLRJFBB@B@B?B?B?BABABABABC@CBC@CBE@C@C@E?E@KBG?EBE@C@EBCBEBCBEBABA@ABAB?B?D?B?B?B@D@BB@@BB??BB@BRXJPj@~@Xb@	Click to Generate
S9	15	1			2	Sonias Fashions & Taylors (S9)	Balfour Carpets (S9)		1221	916	c~ydIbsrGm@YAV?P?R@V@VBR?J@H?T?V?JCl@?FCXGn@I`AKx@OxAE\ADEf@MlA_@pDEXGXQx@CHAJMj@WvAUxA[tBGZCHAFCHAHG`@AF?FAHAHGf@Id@s@c@??r@b@He@Fg@@I@I?G@GFa@@IBI@GBIF[ZuBTyAVwALk@@KBIPy@FYDY^qDLmADg@@ED]NyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@Wl@X	Click to Generate
S9	30	1			2	Hazels Market (S9)	Darnall Fisheries (S9)		2174	1630	muydItkrGPFn@ZLDB@dAh@^P^P^NTCRFHBNDNDZVRD\BFm@JBN?HM?UCMMEEBENG^Gl@]CSE]@MCGAi@SQS_@O_@Q_@QeAi@CAMEa@AcBUIAEAUEYIQWCGAKAIBQBEHIDGJOBEJSFMFQ@GNc@\mB_@Ym@c@WQi@a@q@g@OjCCd@E|@Cr@CpAXJFB^J`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?PK@I?I?G?GAiA[}@SQjC]`DKKcB_@TcDBSD_ADk@?S?G?I?c@AQ?Y?Q@KD_ABg@@K@[FQFKJKr@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDd@LNDLFRFn@PTF	Click to Generate
S9	30	1			2	Hollywood Bowl (S9)	Tec-nick Autos (S9)		2918	2188	}f}dIx`sGMXQI[KSIQxAIp@?P@b@VLHDv@b@b@VRJTLRJFBB@B@B?B?B?BABABABABC@CBC@CBE@C@C@E?E@KBG?EBE@C@EBCBEBCBEBABA@ABAB?B?D?B?B?B@D@BB@@BBDQDQWOMCM@Ao@HAPB??VHPNOd@EPEP??BB@BRXJPj@~@p@dABD@D??@D@D@D@D@D?D@D?F?F?FA\?F?D@F?B@D@D@B@Df@fAR^bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXIH[BU?a@Im@Ow@EWo@d@WRJl@FRGVKTQPO?UOTNN?HIFGJUFWGSKm@VSn@e@DVNv@Hl@Lb@DNBDFJHHn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SJQNQPMHAN?L|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RiAJOBi@Fo@R_Ah@k@b@g@h@gAnAo@v@y@pAy@~A?@w@rAIDE?IIS_@g@gAAEACAEAE?CAG?E?G@]?G?G?GAE?EAEAEAEAEAE??AECEq@eAk@_AKQSYACCC??CCAACCEACAC?C?E?C?C?C@A@C@C@CDCBCDCBADABCD?DCFAJ?DADABABCDABCBABCBC@C@C@C@C?C?C?CACAGCSKUMSKc@Ww@c@IEWMAc@?QHq@PyARHZJPHLY	Click to Generate
S9	30	1			2	Top Express Hand Car Wash (S9)	Premier Inn (S9)		2312	1734	gf}dItwsGJSBc@CS[k@c@u@f@}@\q@LKLA~@tAr@fAjAlB`AxABDBDDL_BnB[b@]^cAnA[^Wh@g@t@GHCDABCD?DABADAH?DCp@?@X^HNLVNVR`@DHV`@h@bAPZBDD@BDDJZf@R\DJZh@Vn@NV\n@LRQZEHCECDBD`@v@c@x@MGcBqCYg@`@y@a@x@Xf@l@bAt@lALFZn@h@gADU?c@m@kAMS]o@OWOOOOKGEAEAQAI?SEC@GBIAIAIGEEEGCGEM?ICIGUKc@CQGSIWM[EICEGMKOGIIMSSUSIGIEG?EAECECKMIKEGCICG?E?]@M@IBEBIBEFGFAD?LILKJGJIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBEMCECEmCgEs@gA_AuAM@MJ]p@g@|@b@t@Zj@BRCb@KR	Click to Generate
S9	20	1			2	Church Of Christ (S9)	Living Waters (S9)		1496	1122	y{ydI`irG`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLvB`ACRBSiAg@m@YAV?PK@I?I?G?GAiA[}@SoBa@A?A@EAKjBCRUbDIbBe@]GGKMs@cAi@u@Ya@Qc@GMFLPb@X`@h@t@r@bAJLl@d@HcBTcDBSJkB?S?G?I?c@AQ?Y?Q@KD_ABg@@K@[FQFKJKr@?P?R?d@@p@FN@vAXd@JXJFB^J??	Click to Generate
S9	20	1			2	Darnall Pharmacy (S9)	Our Choice (S9)		1566	1174	{vzdIvdrG@d@EPo@HGmBAi@J@TEJ?D?FFLFJB@J@h@B~@HJ@N@JDl@|Em@h@GHAF?ZE^C`@FHBFFBF@DAZAJCf@E~@AJ?P?X@P?b@?H?F?RcASSIOKWg@MYGKN[Ce@ZEBp@??SBO\LXVf@NJRHbARD@@A@?nB`@RDh@LN{BLuBFaBg@A_AE{@?I@a@?c@Bg@D]BK@I@u@H[By@Jc@DkALWBEICIAKC[Ca@AIDQC_AAi@AKKCMGGGE?K?UDKA@h@l@IHPBb@	Click to Generate
S9	60	1			2	Costco Fuel (S9)	Acres Hill Community Primary School (S9)		5131	3848	snydInmtGDi@Dq@FeABWDUFQBEBEDAD?JBPHJFDBFHFJHPHZDXB\@^AHC\ARGr@En@Ep@?`@BXFXBf@@j@?NV@F@P@RFFBLFLJ\VNN@RXf@HVJZt@nCLf@Tx@p@hC^\j@ZFBD@HJDJDLVx@P`@h@`@^Ph@Jb@F\EPINMNSN_@dA{D|@mD~@mD^aBfAiFv@qDXuA`@eBz@{F|@_Ft@gEr@}DB[@O?OEUA_@A_@C]I[KSKOGGoBiBeCuB}AeAo@a@o@_@k@bECLIn@y@jFq@xE]rBUhAGTEVHN@LAJu@dCa@|@MULYRm@Z_A\oADWFUTiA\sBp@yEx@kFHo@BMj@cEJg@xDfCtBjBpAjAPNDD\ZTVHFHDF@F?HEFEDCPCJ@VJXRXRPVJNDNHd@Fd@@P?PARAPIVGNIHGBG@MBI?WR[n@uAhFg@nBaEzNk@bCi@`Cy@zDy@tDO`BkAlGE`@?^?^D^D\Lf@Lv@?b@A`@EXETMVONUFU?UEUSqBaBwAsAyAaAKGYOCBK@I?OKGKEQCW@UEe@YgAq@iCUy@Mg@u@oCK[IWYg@I@QMQQWOGGUMYK[Q?OAk@Cg@GY[Iq@OeAWDq@Bi@@KDm@?K	Click to Generate
S9	60	1			2	Costco Fuel (S9)	Acres Hill Community Primary School (S9)		5310	3982	csydI`stGDBZF\FZF^J?c@@SDq@Bi@@KDm@Du@Dq@FeABWDUFQBEBEDAD?JBPHJFDBFHFJHPHZDXB\@^AHC\ARGr@En@Ep@?`@BXFXBf@@j@?NV@F@P@RFFBLFLJ\VNN@RXf@HVJZt@nCLf@Tx@p@hC^\j@ZFBD@HJDJDLVx@P`@h@`@^Ph@Jb@F\EPINMNSN_@dA{D|@mD~@mD^aBfAiFv@qDXuA`@eBz@{F|@_Ft@gEr@}DB[@O?OEUA_@A_@C]I[KSKOGGoBiBeCuB}AeAo@a@o@_@k@bECLIn@y@jFq@xE]rBUhAGTEVHN@LAJu@dCa@|@MULYRm@Z_A\oADWFUTiA\sBp@yEx@kFHo@BMj@cEJg@xDfCtBjBpAjAPNDD\ZTVHFHDF@F?HEFEDCPCJ@VJXRXRPVJNDNHd@Fd@@P?PARAPIVGNIHGBG@MBI?WR[n@uAhFg@nBaEzNk@bCi@`Cy@zDy@tDO`BkAlGE`@?^?^D^D\Lf@Lv@?b@A`@EXETMVONUFU?UEUSqBaBwAsAyAaAKGYOCBK@I?OKGKEQCW@UEe@YgAq@iCUy@Mg@u@oCK[IWYg@I@QMQQWOGGUMYK[Q?OAk@Cg@GY[Iq@OEz@aA[_@K[G]G[GEC	Click to Generate
S9	15	1			2	Costco (S9)	Pimoroni (S9)		1367	1025	okydItftGKGQIKCE?E@CDCDGPETCVGdAEp@Eh@?JEl@AJCh@dARbAR?`@BXFXBf@@j@?Na@G[?q@Bm@Fe@FkAJw@D_A?G?AFCFEDC@C?CACPIh@SpAEFIBK?[Gg@KOjCELEBGFOEEAD@NDFGDCDM??NkCf@JZFJ?HCDGRqAHi@BQCCCECG?G?G@I@EBEDCB?D@DBBD@H?F?FF?~@?v@EjAKd@Gl@Gp@CZ?`@F?OAk@Cg@GYCY?a@Dq@Do@Fs@@SB]@IA_@C]EYI[IQGKGIEC	Click to Generate
S9	15	1			2	Evolution (S9)	The Little Mesters Cafe (S9)		1153	865	w_zdIdasGWMJy@HaAFo@Ba@Bm@?K?W?UAI?A?ICSAWAW?S?Q@WBMBOH]^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEJSFMFQ@GNc@\mBgAw@EEWQi@a@q@g@OjCCd@E|@Cr@CpAXJFB^J`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@I`AKx@VL	Click to Generate
S9	10	1			2	Balfour Carpets (S9)	Seven Hills Tyres Ltd (S9)		933	700	inzdIzitGVi@fA}BF@~@f@?CRmAs@c@??r@b@He@Fg@@I@I?G@GFa@@IBI@GBIF[ZuBTyAVwALk@@KBIPy@FYDY_@[YSx@n@EXGXQx@CHAJMj@WvAUxA[tBGZCHAFCHAHG`@AF?FAHAHGf@Id@SlA?B_Ag@GAgA|BWh@	Click to Generate
S9	20	1			2	Darnall Textiles (S9)	Costa Drive Thru (S9)		1544	1158	o_zdIxzrG@OBm@?K?W?UAI?KCSAWAW?SK@I?I?G?GAiA[WGe@KoBa@A?A@EA?S?G?I?c@AQ?Y?Q@KD_AEe@EOOUg@D]BK@I@u@H[By@Jc@DkALWBEICIAKC[Ca@AIDQC_AAi@AKKCMGGGE?K?UDKA@h@l@IHPBb@@d@EPo@HGmBAi@J@TEJ?D?FFLFJB@J@h@B~@HJ@N@JDl@|Em@h@GHAF?ZE^C`@FHBFFBF@DAZAJCf@E~@AJ?P?X@P?b@?H?F?RD@@A@?nB`@|@RhAZF@F?H?H?JA?R@V@VBR?J@H?T?V?JCl@AN	Click to Generate
S9	15	1			2	Darnall Road Baptist (S9)	Chapelwood Meeting Room (S9)		1158	868	{~zdIdvtG_@c@gBsBw@_At@oAUq@_@gAQg@g@{Ai@_BAEw@uBa@mA[}@dC_CHOFQBWBe@e@GGFEP??DQFGd@FCd@CVGPINeC~BZ|@`@lAv@tB@Dh@~Af@zAPf@t@xBu@nAv@~@fBrB^b@	Click to Generate
S9	15	1			2	Sanam Kebabish (S9)	Darnall Service Station (S9)		1192	894	k`zdI`esGYQD]NyAJy@H}@?CFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@?]?YAUCOAGEO]Kc@Ia@C_@Eg@A_AESWCO@cA@E@AXB@?@@@B?`Ad@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@I`AKx@OxAE\XP	Click to Generate
S9	15	1			2	Darnall Textiles (S9)	Costa Drive Thru (S9)		1433	1075	o_zdIrurGASAW?SK@I?I?G?GAiA[WGe@KoBa@A?A@EA?S?G?I?c@AQ?Y?Q@KD_AEe@EOOUg@D]BK@I@u@H[By@Jc@DkALWBEICIAKC[Ca@AIDQC_AAi@AKKCMGGGE?K?UDKA@h@l@IHPBb@@d@EPo@HGmBAi@J@TEJ?D?FFLFJB@J@h@B~@HJ@N@JDl@|Em@h@GHAF?ZE^C`@FHBFFBF@DAZAJCf@E~@AJ?P?X@P?b@?H?F?RD@@A@?nB`@|@RhAZF@F?H?H?JA?R@V@R	Click to Generate
S9	20	1			2	Irenka Express (S9)	Church of Jesus Christ Apostolic (S9)		1614	1210	kizdIlrrGDk@D@@A@?nB`@QjCj@NB]BCb@HD@b@N@FAXD?bAPF@?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDd@LNDLFRFn@PTFPFn@ZLDB@dAh@^P^P^NTCRFHBNDNDZVRD\BFm@JBN?HM?UCMMEEBENG^Gl@]CSE]@MCGAi@SQS_@O_@Q_@QeAi@CAMEa@AcBUIAEAUEYIm@Sc@QQISKYM]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?REj@	Click to Generate
S9	20	1			2	Recanto (S9)	Balfour Carpets (S9)		1505	1129	ezydIlurGQMa@SwBaAAV?P?R@V@VBR?J@H?T?V?JdB|@HDIEgAk@]QCl@C`@Gn@I`AKx@OxAE\ADEf@MlA_@pDEXGXQx@CHAJMj@WvAUxA[tBGZCHAFCHAHG`@AF?FAHAHGf@Id@s@c@??r@b@He@Fg@@I@I?G@GFa@@IBI@GBIF[ZuBTyAVwALk@@KBIPy@FYDY^qDLmADg@@ED]NyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WvB`A`@RPL	Click to Generate
S9	20	1			2	Urban Rasoi (S9)	Costa Drive Thru (S9)		1699	1274	{bzdIfnrGAROzBhAZF@F?H?H?JA?Q@WvB`ACRBSo@YgAg@BMBOH]^kAHg@?]?YAUCOAGEO]Kc@Ia@C_@Eg@A_AE{@?I@a@?c@Bg@D]BK@I@u@H[By@Jc@DkALWBEICIAKC[Ca@AIDQC_AAi@AKKCMGGGE?K?UDKA@h@l@IHPBb@@d@EPo@HGmBAi@J@TEJ?D?FFLFJB@J@h@B~@HJ@N@JDl@|Em@h@GHAF?ZE^C`@FHBFFBF@DAZAJCf@E~@AJ?P?X@P?b@?H?F?RD@@A@?nB`@|@RN{B@S	Click to Generate
S9	15	1			2	Deli Delicious (S9)	Ruby House (S9)		1205	904	ywydI~drGBG\mBDWBOl@oCZcBJFNLOMKG[bBm@nCCNEV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@SSBEBC@GFKLSb@Yb@_@jAI\CNCLAV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@I`AKx@Ip@Ef@k@Sj@RNyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEJSFMFQ@GJ[	Click to Generate
S9	20	1			2	SYD Smiths (Spares) (S9)	Hazels Market (S9)		1719	1289	olzdIrlrGSBO\LXVf@NJRHbAR?S?G?I?c@AQ?Y?Q@KD_AEe@EOOUg@D]BK@I@u@H[By@Jc@DkALWBEICIAKNC|Em@h@GHAF?ZE^Cr@ERAL?r@?P?R?d@@p@FN@vAXd@JBqABs@D}@Be@NkCp@f@h@`@VPl@b@^X]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@Sc@QQISKYM]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RcASSIOKWg@MYN]RC	Click to Generate
S9	20	1			2	Darnell Primary Health Care Centre (S9)	Living Waters (S9)		1836	1377	azydI|hrGFGDGJOBEJSFMFQ@GNc@\mBDW~Af@FBBF@D@FMrAMvAADABC?A?UITH@?B?@C@EZkDAGAECGGC_Bg@EV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@Sc@QQISKYM]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RKjBCRUbDIbBe@]GGKMs@cAi@u@Ya@Qc@GMFLPb@X`@h@t@r@bAJLl@d@HcBTcDBSJkB?S?G?I?c@AQ?Y?Q@KD_ABg@@K@[FQFKJKr@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDBQBE@A	Click to Generate
S9	20	1			2	Weldricks Pharmacy (S9)	High Hazels Junior School (S9)		1655	1241	s|ydIvhrGXH`@NJDBQBEHIDGJOBEJSFMFQ@GNc@BIXcBDWBOl@oCZcBJFNLOMKG[bBm@nCCNEV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?PK@I?I?G?GAiA[}@SQjC]`DYvCi@zEKx@UWgAkAPgAPuA@UL}AHcBTcDBSJkB?S?G?I?c@AQ?Y?Q@KD_ABg@@K@[FQFKJKr@?P?R?d@@p@FN@vAXd@JXJFBD@	Click to Generate
S9	15	1			2	Darnall Community Park (S9)	Elahi Jame Mosque (S9)		1121	841	{c{dIjktGTp@u@nAv@~@fBrB^b@|@dAxBlCVZDDbAlApA|ANPX\d@j@IfAEf@e@a@OKNJd@`@Dg@HgAe@k@i@o@qA}AcAmAEEW[yBmC}AiBgBsBw@_At@oAUq@	Click to Generate
S9	15	1			2	Darnall Library (S9)	Darnall Continental Grocer (S9)		1408	1056	gezdIjdrG@?@@@B?`Ad@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@Sc@QQISKYM]Kc@Ia@C_@EG`BK`BAROzBhAZF@F?H?H?JA?R@V@VBR?J@H?T?V?JCl@C`@Gn@I`AKx@OxAE\t@d@[SYQD]NyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@?]?YAUCOAGEO]Kc@Ia@C_@Eg@A_AESWCO@cA@E@AXB	Click to Generate
S9	20	1			2	Darnall Charcoal Grill (S9)	Markazi Jamia (S9)		1626	1220	edzdInrrGVFhAZF@F?H?H?JA?R@V@VBR?J@H?T?V?JCl@C`@Gn@p@\q@]Fo@@Q@OBm@?KGAcAQE?uA[k@O]`DKKcB_@IbBM|AATQtAQfA_@fAMZo@dBc@hAAB_@r@iAdBaAcCv@oA@G?EYs@Xr@?DAFw@nAHRv@nBhAeB^s@@Cb@iAn@eBL[^gAPgAPuA@UL}AHcBTcDBSJkBD@@A@?nB`@d@J	Click to Generate
S9	20	1			2	Darnall Post Office (S9)	Darnall Fisheries (S9)		1459	1094	osydIferGLsAAGAECGGC_Bg@EV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?QWCGAKAIBQBE@AFGDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?PK@I?I?G?GAiA[}@SQjC]`DKKcB_@TcDBSD_ADk@?S?G?I?c@AQ?Y?Q@KD_ABg@@K@[FQFKJKr@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEJSFMFQ@GNc@\mBDW~Af@FBBF@D@FMrA	Click to Generate
S9	30	1			2	The 3 Feathers (S9)	Acres Hill Community Primary School (S9)		2978	2234	osxdI`crGe@v@_@b@]Vg@j@u@xAERCb@?d@@`@?ZSnBl@NxCdAvCpADBt@b@xDfCtBjBpAjAd@uBFYMIGAECSx@ADADC?C?CAAE?ILi@BG@A@?L?@?DBF@LHGXe@tBPNDD\ZTVHFHDF@F?HEFEDCPCJ@VJXRXRPVJNDNHd@Fd@@P?PARAPIVGNIHGBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@C]I[KSKOGGoBiBeCuB}AeAo@a@o@_@k@bECLIn@y@jFq@xE]rBUhAGTEVHN@LAJu@dCa@|@MULYRm@Z_A\oADWFUTiA\sBp@yEx@kFHo@BMj@cE]SGE_Bw@w@]q@Y}Bu@e@OBg@RoB?[Aa@?e@Bc@DSt@yAf@k@\W^c@d@w@	Click to Generate
S9	45	1			2	Pipworth Community Primary School (S9)	Sheffield Park Academy (S9)		3485	2614	sbwdIhctGKBOCGEEEKSEQAG?E@M_DuA[QGEIEOMy@g@s@i@q@o@aAgAa@a@QWW]EIOSw@gAIMIGECICW?GBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@@_@BQDONYHEFEDCPCJ@VJXRXRPVJNDNHd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBIJ_@TeAJe@}@w@K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNJTLNNTV^FFDFp@z@nAxAfAdAr@l@`@XRLK`@Kb@s@nDS`AU~@Kj@Mv@Gf@YjCWxAm@jAw@nAIQoAyCSi@Wq@Zk@HUDy@@iACOE_@Iw@Gk@DCQgA??AMfAg@DOGMsAALfA@LPfAEBFj@Hv@D^BNAhAEx@IT[j@Vp@Rh@nAxCHPv@oAl@kAVyAXkCFg@Lw@Jk@T_ARaAr@oDJc@Ja@j@XHD~@d@FBxAr@vAh@d@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEYEICeBg@_@MAJCFABILC?	Click to Generate
S9	30	1			2	Hobbycraft (S9)	Big Filla (S9)		2113	1585	{m}dItfsGPJDDDDDFFLVd@eBrCOPMPKFKFQHGDE@A@E@MNENCHIVUREHIHIFI?I?GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVwBBMVHRJDBZLNHPFZNLFD@DBPHB@@@@B?@?@?B?BADUvB]QYMYMCP]dDCDAF?F?Jh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVGh@ALAP?J@JVn@hAzBz@dBNVDLVp@Tp@Rh@RRJHRTBBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoABCX[Zc@~AoBp@w@Ri@DGNWR_@S_@g@gAAEACAEAE?CAG?E?G@]?G?G?GAE?EAEAEAEAEAE??AECEq@eAk@_AKQSYACCC??CCAACCEACAC?C?E?C?C?C@A@C@C@CDCBCDCBADABCD?DCFAJ?DADABABCDABCBABCBC@C@C@C@C?C?C?CACAGCSKUMSKc@Ww@c@IEWMIVINCFWb@We@GMEGEEEEQK	Click to Generate
S9	20	1			2	Ace Janitorial Supplies (S9)	Steel City Stadium (S9)		1584	1188	uv{dIjlvGPTnAfBh@aBXy@JYFITIr@~@BJ?H@LAJAJEJWv@_@fAOf@[_@y@eAoAgBW]CECEMSS_@Jw@LaA@OVoBVkBVwAJm@Pw@X}@DIRi@xAqDy@qAUh@Qb@MXE@i@}@cBuCCQKmAHBh@oAPVPT`CbE?b@x@pAyApDSh@EHY|@Qv@Kl@WvAWjBWnBANM`AKv@R^LRBDBDDF	Click to Generate
S9	20	1			2	Darnall New Style (S9)	High Hazels Junior School (S9)		2036	1527	y{ydI`krGC@GFKLSb@Yb@nAbAoAcAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEJSFMFQ@GJ[BG\mBDWBOl@oCZcBJFNLOMKG[bBm@nCCNEV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?PK@I?I?G?GAiA[}@SQjC]`DYvCi@zEKx@UWgAkAPgAPuA@UL}AHcBTcDBSJkB?S?G?I?c@AQ?Y?Q@KD_ABg@@K@[FQFKJKr@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBEB	Click to Generate
S9	15	1			2	Elahi Jame Mosque (S9)	Chaska Chai (S9)		1298	974	_nzdIdztGQdAg@vCe@~Ce@k@Y]OQqA}AcAmAEEeAbGShAUfAUhAMd@b@f@vAzApDvDOhAO|AcAu@QMRkASjAtAbAN}ANiARoCB_@TgCRkCDg@HgAd@_Df@wCPeA	Click to Generate
