Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S4	60	1			2	St. James Church (S4)	Scott Road Store (S4)		5320	3990	eqzdIvn~GF_@RgBFg@@CBE@A@?BA@?PJL?NCJEAKCg@?O?O@Q@Q@MN}BF{@Dq@@M@QB]Fa@[MSKICYMIEy@_@C?K?C@G@A@EBM@E?KAIAEAWCGAoACMAS@G@C@EDED_AvAEFWb@INCBCBC@SBeAVGBGBEBA@C@EBEBKH}ApAOJMFMFKDKBOBMBM@Q?m@EI?aBIsAEuBI}@KYMc@Wk@k@mBqBy@_A]_@UUEGW]GGiB}BMO]We@SUGQG_@EKAEAu@IGAGAOCOEICGCICq@[m@YGCOGOGIE]SGC]Ue@g@CCe@o@[g@CEWc@CEEIMWISOYWa@_@m@MS_@o@Ye@[q@Ue@EIa@}@Sc@u@aBa@aAEKPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@FQJ[v@mBx@yBh@}ATu@b@oAj@Fd@JdAHvANbAJB?JBdBRVDP?HIHMBM??BKBYDaB@]Bm@?CBgA@[Bu@HGNIJCPCXj@rA|B|@`BFJNZDPBVDnA?L@ND|ADhABJDJHJd@X|Ax@DBtAp@HDd@XfAn@d@Z|BvA\TZRLJ@EBCBABABBBB@F?D?FCFCBC@?R?j@?X@T?DBNBNLb@FLVSDCHGVONGXGJ?LANAl@HJDJBl@XvBtAFBHDr@b@JH\TZP\R^JFDDBFFZ\LLBB`@f@RXb@`@XF@@DBFDB@d@XPHA`@CTAZGb@E`@I^I^ELa@rAANCR?JARAX?^@V?VDt@DJFXJb@BHNl@FPBL@F@J?VMn@QdAU~@IZEPCTCZAPARAPA\@X@\@TFh@D\BNFTHTL^DHd@hAFNBBLP@DHJHPBDBTHP@L?NCVG`@C\APALEp@Gz@O|BALAPAP?N?NBf@@JKDOBM?QKA?C@A?A@CDABGf@SfBG^	Click to Generate
S4	20	1			2	Jamia Dar Ul Uloom Qadiria Jillania Centre (S4)	Masjid Umar (S4)		1746	1310	ac~dIzrzGH\^\PRHFXVLPPRDDDFNRJWTc@HK@K?IEUDT?HAJ_@n@KVPVP^@DP\bAzBfA~B`BpD`@hARj@N`@HRN`@BHBJn@`Bn@bB`@lAlAmALOBG?G_@oAc@uAY_AEOIEIQq@kA}@hBLUn@sAp@jAHPHDDNX~@b@tA^nA?FCFMNmAlAa@mAo@cBo@aBCKCIOa@ISOa@Sk@a@iAaBqDgA_CcA{BQ]AEQ_@QWOSEGEEQSMQYWIGQS_@]I]	Click to Generate
S4	20	1			2	The Carlton Hotel (S4)	Anvil (S4)		1648	1236	mg{dIj{vGQDK`AXn@N`@Pd@L`@@JFXBh@BF@Fb@nBBHHd@XtAKXo@bBIb@_AbDeA_Ao@k@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQJaAPE	Click to Generate
S4	30	1			2	City Motor Factors (S4)	Anvil (S4)		2496	1872	kt|dIlqwG^m@FrAFn@@V@XLh@t@vAb@a@BCDCJCF?jAEJ?J@^H_@IKAK?sADKBEBCBc@`@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWHTBLD`@FrAFn@HI@?JMNMfA_CDIDGDADADAD@D@lBr@xGdCLD|@\@@JBfBz@hA^f@NhAd@|@Z_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMHM@WBGIYa@S]KUIOJYFQP_@LSVWHTBLD`@_@l@	Click to Generate
S4	30	1			2	St Cuthberts (S4)	WHSmith (S4)		2093	1570	u_~dIptzG@P@ZA\MQYWIGQS_@]Mm@EUMg@EUKg@CIKUOYIOEIIOOg@Sa@aEiIUc@O]Ua@]u@GFgGpMGLCJ?JRlB\~CVCZCp@Cp@?rABjA@f@?AbAGjD?D?l@X?LFNFPNLLNZN`@DZBZ@P@b@An@?v@Ah@Gh@Kh@M^IRKL]ZQLEWKYEGG?I?SAC?ENEFM?CC?G???IBCFAH?FBB?R@H?F?DFJXDVPM\[JMHSL_@Ji@Fi@@i@?w@@o@Ac@AQC[E[Oa@O[MMQOOGMGY??m@?EFkD@cA`A@|@?l@@v@BRDRDBBNHTP^\PRHFXVLP@]A[AQ	Click to Generate
S4	45	1			2	La Piazza (S4)	J W Young (Butchers) Ltd (S4)		3068	2301	ml|dIv~wGC@QVKOaAoBa@y@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWHTBLD`@e@x@DK^m@Ea@CMIUl@oAXo@f@eAv@gBdA}Br@aBJWXs@Tu@\eAb@kAfA{C`ByEJ[n@wBVu@DKL]^h@@BJLNTFHJP^h@FL`@p@j@|@R^LRBDBDV\nAfBx@dAZ^JP\^FFFHx@~@K\Qn@?BCD[dAu@~BsAfEYi@AMCuHlAlBd@v@jAfBNP`@N\ZjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMH@XLh@t@vA`@x@`AnBJNPWBA	Click to Generate
S4	20	1			2	Adept Afro Hair & Beauty (S4)	Anvil (S4)		1753	1315	ig{dIj{vGUDK`A_@i@o@y@[a@MO_@e@CCK\Qn@?BCD[dAu@~BjAfBNP`@N\ZjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQJaATE	Click to Generate
S4	20	1			2	Bit Of Everything (S4)	Anvil (S4)		1994	1496	eg{dIrdwGUd@y@dBZd@TT|@v@hAeAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@a@wALd@Rp@a@d@q@p@S\EDWVK[K]o@tAy@dBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sBn@j@dA~@~@cDHc@n@cBJYYuAIe@CIc@oBEOK[K]Yn@	Click to Generate
S4	20	1			2	Attercliffe News & Booze (S4)	Anvil (S4)		1903	1427	yf{dIt`wGHTL`@@JFXPENERES\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@o@y@[a@TcAMj@GVZ`@n@x@^h@GPWp@ELKZcAtCjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQXn@N`@FN	Click to Generate
S4	20	1			2	Crabtree Ponds (S4)	Yours Food and Wine (S4)		1626	1220	ym}dIlf|Gc@eCTMTOCKEEECm@?s@?]@@WBMRODE@EAEMu@GW?K@O@MFKGJAL??AN?JFVLt@@DADEDSNCLAV\Ar@?l@?DBDDBJDCJETGPARAL?YcAEOk@uBSs@a@mAo@cBo@aBCKCIOa@ISUNwB~AI@{@yDoBaIh@WHENIBABEFOfA~B`BpD`@hARj@N`@HRN`@BHBJn@`Bn@bB`@lARr@j@tBDNXbAM?S@Q@UFKDEBUNULb@dC	Click to Generate
S4	30	1			2	Crabtree Ponds (S4)	Lana Pizza (S4)		2237	1678	oq}dI`m{Gn@sAp@jAHPHDDNX~@b@tA^nA?FCFMNmAlARr@j@tBDNXbAM?S@Q@UFKDEBCKEEECm@?s@?]@@WBMRODE@EAEMu@GW?K@O@MFKGJAL??AN?JFVLt@@DADEDSNCLAV\Ar@?l@?DBDDBJDCJETGPARAL?YcAEOk@uBSs@a@mAo@cBo@aBCKCIOa@ISOa@Sk@a@iAaBqDgA_CcA{BQ]AEQ_@QWOSEGEEQS@]A[AQ?IIk@AOROSN@NHj@@Z@ZA\PRDDDFNRPVP^@DP\bAzBfA~B`BpD`@hARj@N`@HRN`@BHBJn@`Bn@bB`@lAlAmALOBG?G_@oAc@uAY_AEOIEIQq@kAo@rA	Click to Generate
S4	20	1			2	The Dream Lounge (S4)	Anvil (S4)		1740	1305	_l{dIdyvGFFZ`@n@x@^h@Tf@BFN`@Pd@L`@@JFXBh@DNb@nBBHHd@XtAKXo@bBIb@_AbDeA_Ao@k@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQ_@i@o@y@[a@GG	Click to Generate
S4	30	1			2	Busk Meadow Park (S4)	Singh's Premier (S4)		2433	1825	{n~dI~i~G?X?lAEpBs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@??Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@IKOOEEIKME_@QkAg@iAc@G?IBEe@[qCe@kEeAaJC]dE_K^TXNVDFBrBX\FD?TP^j@`@n@HJ\h@LPjApAd@j@l@t@DDZh@nAlC\jAZ~@L`@Nl@Ll@F\@FH^Jt@BX@F\vEJtADf@J|A@v@	Click to Generate
S4	20	1			2	Warty Lounge (S4)	Anvil (S4)		1644	1233	og{dItyvGOz@K`AXn@N`@Pd@L`@@JFXPENERES\EDWVK[K]OZ_@x@y@dBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQJaAN{@	Click to Generate
S4	20	1			2	Baltic Pearl (S4)	Anvil (S4)		1582	1186	of{dIjawG??L`@@JFXBh@DNb@nBBHHd@c@`@e@b@}@w@UU[e@Gx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQXn@N`@Pd@	Click to Generate
S4	20	1			2	Illusionz (S4)	Anvil (S4)		1581	1186	yh{dIn~vGDIFQXn@N`@Pd@L`@@JFXBh@DNJb@VjABHHd@XtAKXo@bBIb@_AbDeA_Ao@k@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMPg@	Click to Generate
S4	20	1			2	Yours Food and Wine (S4)	Masjid Umar (S4)		1745	1309	m`~dIrrzGJG@NHj@@Z@ZA\PRDDDFNRPVP^@DP\bAzBGNCDC@OHIDi@VnB`Iz@xDHAvB_BTOHRN`@BHBJn@`Bn@bB`@lAlAmALOBG?G_@oAc@uAY_AEOIEIQq@kA}@hBLUn@sAp@jAHPHDDNX~@b@tA^nA?FCFMNmAlAa@mAo@cBo@aBCKCIOa@ISOa@Sk@a@iAaBqDgA_CcA{BQ]AEQ_@QWOSEGEEQS@]A[A[Ik@AOKF	Click to Generate
S4	20	1			2	Beauty Beneath (S4)	Anvil (S4)		1882	1412	wd{dIfcwG@?RES\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@GGg@q@[a@m@u@CCK\Qn@?BCD[dAu@~BjAfBNP`@N\ZjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sBn@j@dA~@~@cDHc@n@cBJYYuAIe@CIc@oBEOK[BIBCPELE	Click to Generate
S4	20	1			2	Attercliffe News & Booze (S4)	Anvil (S4)		1723	1292	ig{dIr_wGGOYo@_@i@o@y@[a@TcAMj@GVZ`@n@x@^h@GPWp@ELKZcAtCjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQXn@FN	Click to Generate
S4	45	1			2	WHSmith (S4)	St Cuthberts (S4)		3185	2389	_v~dIpy{G?@HNJTR^JV\l@LVNVb@|@LTLTBDP\^t@DFVf@DF@DBBd@hADH`@q@BG@ARYlAgCd@_AFKHUHYF]Da@\_DDm@@q@@sBAeB?]@s@Bo@Dg@DWHo@JoA@]@g@@_@@kB@uB?{@@mA?MAQAOEWUQOICCSESEw@Cm@A}@?aAAAbAGjD?D?l@X?LFNFPNLLNZN`@DZBZ@P@b@An@?v@Ah@Gh@Kh@M^IRKL]ZQLEWKYEGG?I?SAC?ENEFM?CC?G???IBCFAH?FBB?R@H?F?DFJXDVPM\[JMHSL_@Ji@Fi@@i@?w@@o@Ac@AQC[E[Oa@O[MMQOOGMGY??m@?EFkD@cA`A@|@?l@@v@BRDJMFG@EBI@I?UEUKg@CIKUOYIOEIIOOg@TVFFDBJLBRDTJd@BHJf@DTLf@DTLl@DV@N@P?LAlA?z@AtBAjBA^Af@A\KnAIn@EVEf@Cn@Ar@?\@dBArBAp@El@]~CE`@G\IXITGJe@~@mAfCKf@Uj@EFEJMQEIe@iACCAEEGWg@EG_@u@Q]CEMUMUc@}@OWMW]m@KWS_@KUIO?A	Click to Generate
S4	20	1			2	Northern General Hospital (S4)	Norwood Grange Care Home (S4)		1945	1459	gm~dI`h|GEKCCAEEGWg@EG_@u@Q]CEMUMUc@}@OWMW]m@KWS_@KUIO?AGUDGDCFAB?`@Ad@Cd@AFGDM@M@KBKFGZMHAFFHPJVRd@DVJf@B\Bn@Bd@B`@ARCLEJCFOXS`@CFGLMT^t@DFVf@DF@DBBd@hADHLPGLEHKTIPWd@[`@SPa@Ts@r@w@v@q@l@y@p@YX[`@U\q@|Aa@|@Ud@g@dAMQg@u@a@o@_@k@UQE?]GsBYGCJ_AJw@LDFAJCFBtBdAA@UpATP^j@`@n@f@t@LPf@eATe@`@}@p@}AT]Za@XYx@q@p@m@v@w@r@s@d@u@R]FMb@w@DGR_@EI_@}@	Click to Generate
S4	30	1			2	Busk Meadow Park (S4)	Watercliffe Meadow Community Primary School (S4)		2101	1576	_x~dId|}G??HDFHXjALn@??Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?XATAH?\AxCOL?NAr@EC`AI|AA\ItAQdBS~AOdAc@bCaBuAZeBQq@MO??LNPp@DEH@FFpAr@NeAR_BPeBHuA@]H}ABaAs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPA	Click to Generate
S4	45	1			2	Norwood and Bishopsholme Community Centre (S4)	Northern General Hospital (S4)		3272	2454	oa_eIpy|GUpATP^j@`@n@f@t@LPQd@IPUj@]fAUv@ENYzAWtAKv@It@CVGfAI|BEdA?TE~@Cn@C\HJDDNNHJTi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPA??HDFHXjALn@Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@IKOOEEIKB]Bo@D_A?UDeAH}BFgABWHu@Jw@VuAX{ADOTw@\gATk@HQPe@f@eATe@`@}@p@}AT]Za@XYx@q@p@m@v@w@r@s@d@u@R]FMb@w@DGR_@EIe@iACCAEEGWg@EG_@u@Q]CEMUMUc@}@OWMW]m@KWS_@KUIO?AGUDGDCFAB?`@Ad@Cd@AFGDM@M@KBKFGZMHAFFHPJVRd@DVJf@B\Bn@Bd@B`@ARCLEJCFOXS`@CFGLMT^t@DFVf@DF@DBBd@hADHLPGLEHKTIPWd@[`@SPa@Ts@r@w@v@q@l@y@p@YX[`@U\q@|Aa@|@Ud@g@dAMQg@u@a@o@_@k@UQE?]GsBYGCJ_AJw@LDFAJCFBtBdAA@	Click to Generate
S4	30	1			2	St Cuthberts (S4)	WHSmith (S4)		2439	1829	cf~dIhfzGFp@JdA@LFd@BRDTJd@BHJf@DTLf@DTLl@^\PRHFERAF?F?t@AtC@Tm@F@uB?{@@mA?MAQAOEWMm@EUMg@EUKg@CIKUOYIOEIIOOg@Sa@aEiIUc@O]Ua@]u@GFgGpMGLCJ?JRlB\~CVCZCp@Cp@?rABjA@f@?AbAGjD?D?l@X?LFNFPNLLNZN`@DZBZ@P@b@An@?v@Ah@Gh@Kh@M^IRKL]ZQLEWKYEGG?I?SAC?ENEFM?CC?G???IBCFAH?FBB?R@H?F?DFJXDVPM\[JMHSL_@Ji@Fi@@i@?w@@o@Ac@AQC[E[Oa@O[MMQOOGMGY??m@?EFkD@cA`A@|@?l@@v@BRDJMFG@EBI@I?UEUKg@CIKe@EUCSGe@AMKeAGq@	Click to Generate
S4	20	1			2	Whiteways Primary School (S4)	Corner Cabin (S4)		1852	1389	ui}dIfczGw@{B@KdCsCp@u@LCDDDDDR\b@_@yA}@oCIUk@aBSq@aAsCAC]}@aAaBu@_BQ`@EVAX?XBR@DqCdD\pANx@D^DTBb@D^PKT`CVxCBFD@EACGm@{GQJE_@Cc@EUE_@Oy@]qApCeDAECS?Y@YDWPa@LZf@bA`A`B\|@@B`ArCRp@j@`BHT|@nC^xA]c@ESEEEEMBq@t@eCrCAJv@zB	Click to Generate
S4	30	1			2	Fir Vale Academy (S4)	Whiteways Primary School (S4)		2852	2139	ud~dI`wyGJSBEN_@Lg@Fa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@AQYPHxBXO??GiBBABO@MUwAEWCUIFM@GCE^G`@w@Om@KGADw@Dy@Fy@RcE@GCe@?CAOCACEAECG?GAK?MHc@BKDQDGBEDCB?BBHM??FMHObA_GHJBHBNNnBNbBN~AF^dAxI`CbSzBiANONUP[J]Hk@@MHa@@u@@y@Au@GiAPKT`CVxCBFD@EACGm@{GQJFhA@t@Ax@At@I`@ALIj@K\QZOTON{BhAaCcSeAyIG_@O_BOcBOoBCOCIIKcA~FAVGTA?GV?LAREXCLETCXANE\AFSbEGx@Ex@Ev@F@l@Jv@NMf@O^CDKR	Click to Generate
S4	30	1			2	City Motor Factors (S4)	Anvil (S4)		2587	1940	qr|dIlmwGRe@S]m@nAHTBLD`@FrAFn@@V@XLh@t@vAb@a@BCDCJCF?jAEJ?J@^H_@IKAK?sADKBEBCBc@`@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWHTBLD`@FrAFn@HI@?JMNMfA_CDIDGDADADAD@D@lBr@xGdCLD|@\@@JBfBz@hA^f@NhAd@|@Z_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMHM@WBGIYa@S]KUIOJYFQP_@LSVWl@oAR\Sd@	Click to Generate
S4	30	1			2	Busk Meadow Park (S4)	Singh's Premier (S4)		2433	1825	{n~dIvj~G?@?lAEpBs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@??Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@IKOOEEIKME_@QkAg@iAc@G?IBEe@[qCe@kEeAaJC]dE_K^TXNVDFBrBX\FD?TP^j@`@n@HJ\h@LPjApAd@j@l@t@DDZh@nAlC\jAZ~@L`@Nl@Ll@F\@FH^Jt@BX@F\vEJtADf@J|A@nA	Click to Generate
S4	20	1			2	Baltic Pearl (S4)	Anvil (S4)		1582	1186	kf{dIpawGHZ@JFXBh@DNb@nBBHHd@c@`@e@b@}@w@UU[e@Gx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQXn@N`@Pd@BD	Click to Generate
S4	20	1			2	Shirecliffe Community Centre (S4)	Singh's Premier (S4)		2055	1541	{n~dIfm~GEpBs@DO@M?yCN]@I?U@K?M@G?oAJUB_@Ji@Ra@R]Re@^o@r@Qb@IT?L?DERGJGDG@G?IEEIEKAMAM@MBKCgACQ?AOy@Ic@CWEc@E}@?W?W@o@Da@QMQOIMQaAe@oEQ}AEe@[qCe@kEeAaJC]dE_K^TXNVDFBrBX\FD?TP^j@`@n@HJ\h@LPjApAd@j@l@t@DDZh@nAlC\jAZ~@L`@Nl@Ll@F\@FH^Jt@BX@F\vEJtADf@J|A@pA?lA??	Click to Generate
S4	30	1			2	All Days (S4)	JBM Automotive (S4)		2691	2018	w||dIzl{GJ[v@mBx@yBQa@aD_I_@aA^`ArD`Jh@}ATu@b@oAj@Fd@JdAHvANbAJB?JBdBRVDP?HIHMBM??BKBYDaB@]Bm@?CBgA@[Bu@Be@By@aAcBg@w@w@mAGI_AcBWe@KSEIoBkDg@w@h@uAJUJKHCLAJBNFLPtBxDMj@Lk@qAaCc@w@MQOGKCM@IBKJKTi@tAf@v@nBjDDHJRVd@~@bBFHv@lAf@v@`AbBCx@Cd@Ct@AZCfA?BCl@A\E`BCXCJ??CLILIHQ?WEeBSKCC?cAKwAOeAIe@Kk@Gc@nAUt@i@|Ay@xBw@lBKZ	Click to Generate
S4	20	1			2	The Dream Lounge (S4)	Anvil (S4)		1732	1299	yk{dIjyvG@@Z`@n@x@^h@Tf@BFN`@Pd@L`@@JFXBh@DNb@nBBHHd@XtAKXo@bBIb@_AbDeA_Ao@k@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQ_@i@o@y@[a@AA	Click to Generate
S4	45	1			2	Northern General Hospital (S4)	Norwood Grange Care Home (S4)		3871	2903	am~dInm{GRMLKPM\[JMHSL_@Ji@Fi@@i@?w@@o@Ac@AQC[E[Oa@O[MMQOOGMGY?I@MDMH}@f@aD~A_@RWNeAp@aAl@MJ]RKLSXGFKFEBIDKBY@M@s@@C?E?w@BU@CR?R?L?H?L?H@N@p@?V?t@?P@^B`C?PB|@@FBFJBdACfBED?v@GPAB?F?NHXH@?h@A\?N?JFHFFRFT?@HNJTR^JV\l@LVNVb@|@LTLTBDP\^t@DFVf@DF@DBBd@hADHLPGLEHKTIPWd@[`@SPa@Ts@r@w@v@q@l@y@p@YX[`@U\q@|Aa@|@Ud@g@dAMQg@u@a@o@_@k@UQE?]GsBYGCJ_AJw@LDFAJCFBtBdAA@UpATP^j@`@n@f@t@LPf@eATe@`@}@p@}AT]Za@XYx@q@p@m@v@w@r@s@d@u@R]FMb@w@DGR_@`@q@BG@ARYlAgCd@_AFKHUHYF]Da@\_DDm@@q@@sBAeB?]@s@Bo@Dg@DWHo@JoA@]@g@@_@@kB@uB?{@@mA?MAQAOEWUQOICCSESEw@Cm@A}@?aAAAbAGjD?D?l@X?LFNFPNLLNZN`@DZBZ@P@b@An@?v@Ah@Gh@Kh@M^IRKL]ZQLMJSL	Click to Generate
S4	60	1			2	Sheffield Steel City Beer Festival 49 (S4)	St. James Church (S4)		5084	3813	_ozdIdi~G??QKA?C@A?A@CDABGf@SfBYjBO~@[vB]nB\oBj@wDXkBRgBFg@@CBE@A@?BA@?PJL?NCJEAKCg@?O?O@Q@Q@MN}BF{@Dq@@M@QB]Fa@[MSKICYMIEy@_@C?K?C@G@A@EBM@E?KAIAEAWCGAoACMAS@G@C@EDED_AvAEFWb@INCBCBC@SBeAVGBGBEBA@C@EBEBKH}ApAOJMFMFKDKBOBMBM@Q?m@EI?aBIsAEuBI}@KYMc@Wk@k@mBqBy@_A]_@UUEGW]GGiB}BMO]We@SUGQG_@EKAEAu@IGAGAOCOEICGCICq@[m@YGCOGOGIE]SGC]Ue@g@CCe@o@[g@CEWc@CEEIMWISOYWa@_@m@MS_@o@Ye@[q@Ue@EIa@}@Sc@u@aBa@aAEKPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGCQzDOpCA\IfBCHQVDJ`@`At@`BRb@`@|@DHTd@Zp@Xd@^n@LR^l@V`@NXHRLVDHBDVb@BDZf@d@n@BBd@f@\TFB\RHDNFNFFBl@Xp@ZHBFBHBNDNBF@F@t@HD@J@^DPFTFd@R\VLNhB|BFFV\DFTT\^x@~@lBpBj@j@b@VXL|@JtBHrAD`BHH?l@DP?LALCNCJCJELGLGNK|AqAJIDCDCBA@ADCFCFCdAWRCBABCBCHOJNFDHDv@XJBH@F?F?H?FAFAHAHAHEHEJGJEHEFEBCDCDAJCJy@Be@Be@@c@@G?Q?k@?ICw@?]By@PeDNYFED?D?A\@X@\@TFh@D\BNFTHTL^DHd@hAFNBBLP@DHJHPBDBTHP@L?NCVG`@C\APALEp@Gz@O|BALAPAP?N?NBf@@JKDOBM?	Click to Generate
