Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S6	45	1			2	Loxley Park Care Home (S6)	Forge Valley School (S6)		4164	3123	uk}dI~ngHDTXMBZBNFPLXx@zAj@|@j@x@T`@JRBJHNBT@V@^BXFRt@iCZkAJg@D]Fu@VFJJDN?^CnA?F@HBJDDHFH@JEFIHED?@k@BiAB]D[@[?W@GBEJAR?V@LDNFOGMEWAS?K@CDAF?VAZEZC\EtBE?IDGHKDIAIGEECKAI?GBoA?_@EOKKWG^}FJeBHu@@KBQDi@NiAb@oDh@eFP_BRyAB[@]?_@A}@?a@A]?k@@K@G@GF_@B_@?oAAs@EaD?U?SB[FaAFy@DQDK@EBCBCDAB?@@FBHDHp@BXBPLjALjAFt@Dp@B`@Bh@A\Ch@Ed@?Z?F@BL`@Z~@FNBJBHFLNTDFFD@BBBFDzBjB`BrAhAjAG^MdAQ|AEj@Ej@CjACpA?d@Bj@Df@BRFn@Dh@DZFf@HXJ`@L\HPHRRb@LTf@bAZv@Tl@H^SP[Xq@`@Qx@_@G_@GKzB??\F`@HJ}BPy@p@a@ZYRQI_@Um@[w@g@cAMUSc@ISIQM]Ka@IYGg@E[Ei@Go@CSEg@Ck@?e@BqABkADk@Dk@P}ALeAF_@iAkAaBsA{BkBGECCACGEEGOUGMCICKGO[_AQIIEUSGASKCAQCMCMHIJILAFAFAJ?j@@\?`@@|@?^A\CZSxAQ~AI@GDEHOd@I\iAnDkAzD[z@IXO^IP_@l@g@l@WVUPa@Xc@T{@XYLEU	Click to Generate
S6	30	1			2	Pets at Home (S6)	Parson Cross Church of England Primary School (S6)		2132	1599	og`eI|pcH_A~@SPIFCPCLIQGSOc@K[_@_AGMCIKWCG]y@CIWq@a@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAv@}@^]PI`@GJELGPIVQRMNCb@Et@Au@@K@WBOBSLWPQHMFKDa@FQH_@\w@|@Ph@Pf@KRa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[GQMN??LOM[Yi@]g@W[QQKKUOOI[OYK@Wd@PXLNJh@b@d@h@X`@Xj@JVJXJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@N\BHHPP^L\FNPb@Nb@^bADJPf@HGRQ~@_A	Click to Generate
S6	15	1			2	William Sutton Community Hall (S6)	Horse & Jockey (S6)		1157	868	}e~dI|{eHWf@cBlC_@r@[j@Wb@KUc@gAe@iACGaAxBc@jA_@bAOd@Kb@Gd@OnAWOWIWAK?G@?t@@v@Dz@Bb@Ff@F^Nf@L\FTDTk@RGBEDCHSXRYBIDEr@WBNH?FIFKDOhA_FBKNg@Jc@b@qAd@qA`@cABGb@aADGVc@Zk@^s@bBmCVg@	Click to Generate
S6	15	1			2	Fusion (S6)	William Sutton Community Hall (S6)		1210	908	g{}dIzoeHEHe@z@W`@MPiBzAC@IHONIHMLGFSTHTBHBJ@N@N?J?JAj@EpDEhDA\CXAFIZI\I^Ob@Kb@Ij@Gr@U@k@?UD]JCUCSC]Ce@GcAMaAQoAKk@Ma@ISDGKUc@gAe@iACGhAoBhCiEDO@IBOHDf@\n@^NLFFBFBDNVRUFGLMHINOHIBAhB{ALQVa@d@{@DI	Click to Generate
S6	30	1			2	St Polycarp's (S6)	Loxley Park Care Home (S6)		2289	1717	yj}dI`mfH??ZB^DNAHADAd@Wt@a@nAo@`@WFIFKPYr@mAJOFELCH?JDLHTTHH\\NZFLHFDB???j@@\?`@@|@?^A\CZSxAQ~AI@GDEHOd@KKK?MEEM@S??ARDLLDJ?JJNe@DIFEHAi@dFc@nDOhAEh@CPAJIt@KdB_@|FVFJJDN?^CnA?F@HBJDDHFH@JEFIHED?@k@BiAB]D[@[?W@GBEJAR?V@LDNFOGMEWAS?K@CDAF?VAZEZC\EtBE?IDGHKDIAIGEECKAI?GBoA?_@EOKKWG^}FJeBHu@@KBQDi@NiAb@oDh@eFP_BRyAB[@]?_@A}@?a@A]?k@??ECIGGMO[]]IIUUMIKEI?MBGDKNs@lAQXGJGHa@VoAn@u@`@e@VE@I@O@_@E[C??	Click to Generate
S6	20	1			2	The Potting Shed (S6)	Dykes Hall Medical Centre (S6)		1506	1130	ec~dI~pdHIDP`AN`AF\W_BQaAs@\PzABj@Ad@?BND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIG~AAVMrCARB\Va@d@{@DIbAgBc@cAIJE@EIDHDAHKb@bAiApBe@z@W`@C]@SLsC@WF_B`@mID_A@SF{A?CM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]HE	Click to Generate
S6	30	1			2	Long Hing (S6)	Niagara Conference and Leisure Centre (S6)		2224	1668	sa_eI|mdHDXM@I@[HG@E@UFC?MDG@q@LQDCSo@mGsC~Bc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETh@f@JLLBJIJO`@y@HnAXfGCRKV_AfBW\aCvCm@|@KTER?ND\FVJh@?`@]H\I?a@Ki@GWE]?ODSJUl@}@`CwCV]v@yAFMJWBSYgGIoAa@x@KNKHMCKMi@g@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVX`@PVLRBDb@p@BD\j@PVPVLLNL^RJFLDPDVCPEp@MFALEB?TGDAFAZIHALAEY	Click to Generate
S6	30	1			2	The Green Shop (S6)	JCT600 Seat (S6)		2132	1599	gr~dIzoeHSPMDC@K@?^AXE^G`@Q~@I\EVK?MFeA~@kAhAOL{@v@CBqEfEe@f@iPjO]qBM_AMgAOuBMaCMsDAUAICMjBwBFIZ[Z[VY^a@NORULQRUHIf@s@~AcCBCdBkC\m@x@sAT]dAoB`@u@P_@Ta@f@{@JQPUBEFG@CTURKTKZM\IlAQDAFAPCREVEPC?BERC^Ev@Av@AN?@?`A?@@x@LvCRpDFfAB^Bb@JABALERQ	Click to Generate
S6	20	1			2	Stanwood Methodist Church (S6)	Rivelin Valley Chair (S6)		2002	1502	{o{dIlbhH??_@I\IRON^DLJTd@|@|@~Ar@nAOd@Sv@Md@EJ`@x@L^FV?Bc@Vb@W?CGWM_@AE_@s@DKLe@Rw@Ne@^`A^x@Pf@Rp@JKXMZINGNCf@AZCT?B?NBJRDPLl@??\|BPdAFTHf@P`AJd@FXLh@l@xAd@rAXn@b@r@DLh@rA]]QUOOY?QF_@ZSRcBvA{AvAa@p@o@jAKz@w@@@y@D{@Bk@@[LwABm@D{@HsD?S?aA?YEaAEcAGy@MmAQqAKm@Ic@G_@Om@Sq@Qg@_@y@_@aAs@oA}@_Be@}@KUEMW@I@	Click to Generate
S6	20	1			2	Argos (S6)	Wadsley Bridge Post Office (S6)		1733	1300	gi`eIltdHQj@pB|BPRFHFJBFFPP]@CNY^w@LYDQBEf@cBNe@FWH]FOOOGE_@UBKJ_@VTf@}AX_ARu@@KQSEBUv@_A`DA?K^CJ^TFDNNJ_@BKJ_@V_AT{@Rs@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@QHSH[LEBWHk@TGV?DANPdA@LJTd@q@HMFKFKP[BGHMCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETSr@Uz@W~@K^CJK^GNI\GVOd@g@bBCDEPMX_@v@OXABQ\GQCGGKGIQSqB}BPk@	Click to Generate
S6	15	1			2	Cupola Contemporary Art (S6)	Hillsborough Trinity Methodist Church (S6)		1113	835	a}~dI`}dHGu@?GRKTKZM\Il@K^EDAFAPCREVEPCNCFCTExA[VEZEJ?NANAX?F?N?P@F?F?V@F?x@F?HI~AW|F?RkB|AwFtESqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCQBG@E@mAP]H[LUJSJ?FFt@	Click to Generate
S6	20	1			2	Parson Cross Church of England Primary School (S6)	Climafleet UK (S6)		1707	1280	}r`eI~}bHKa@GUISGWW}ACU@W@[Jw@?GAGMGGh@CHCFGLCDGJMLGQMN??LOM[Yi@]g@W[QQKKUOOI[OYK@Wd@PXLNJh@b@d@h@X`@Xj@JVJXJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@KRCDEFYh@GPOx@E\Gn@K~@OrAQABVJz@D`@?X?F?LGr@ARABIz@Gn@K?a@C??`@BJ?Fo@H{@@C@SFs@?M?G?YEa@K{@CWP@NsAJ_AFo@D]Ny@FQXi@DGBEa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@BCFEBCFTJ`@	Click to Generate
S6	15	1			2	William Sutton Community Hall (S6)	Horse & Jockey (S6)		1323	992	ac~dIp}eH@i@?WAOAOCKCIIUOWCECGGGOMo@_@g@]IECNAHENiChEiAnBBFd@hAb@fAJTEFc@`ACFa@bAe@pAc@pAKb@Of@CJiA~EENGJGHI?COk@RGBEDCHSXRYBIDEr@WBNH?FIFKDONDPFd@FHAHCx@s@BCh@e@jAcANMTOb@S\KTEj@?TAFs@Hk@Jc@Nc@H_@H]H[@GBY@]DiDDqD?A	Click to Generate
S6	15	1			2	Prince Philip Memorial (S6)	Fish and chips (S6)		1387	1040	_i|dIz`hHJ{BB?ZF^FPy@p@a@ZYRQI_@bDcFrDkFJLNNPZFH@DTf@@DTl@Pb@Tj@Tx@Pl@\hBz@|EDPLl@BJN^W@I@??_@IsBM[?c@FYHc@PKDWPsA`AyBvAE_@AOKiAKiAQiBIo@Ku@UkAACSP[Xq@`@Qx@K|Ba@I]G??	Click to Generate
S6	15	1			2	Prince Philip Memorial (S6)	Fish and chips (S6)		1387	1040	_i|dIz`hHJ{BB?ZF^FPy@p@a@ZYRQI_@bDcFrDkFJLNNPZFH@DTf@@DTl@Pb@Tj@Tx@Pl@\hBz@|EDPLl@BJN^W@I@??_@IsBM[?c@FYHc@PKDWPsA`AyBvAE_@AOKiAKiAQiBIo@Ku@UkAACSP[Xq@`@Qx@K|Ba@I]G??	Click to Generate
S6	30	1			2	Memorial Hall, Forbes Road, Sheffield (S6)	Annie Jude's (S6)		2411	1808	ow|dIldcHZ\DD@BKVc@lAe@nA]|@[|@ELc@hAO^GL?BCFELIXDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFCUAOC@I_AAAJ`ABA@NBTo@PEBKHKLKNYt@GPMV?@Yl@ABFZD^Dp@BVFh@BT@H@DJf@@FH\H`@C?IFA@IPM^KNEBCCEM?G@GXYPa@FOBCI]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDcAt@CBA@GDa@Te@PE@IBMDOB?EAM?]@_@@OANA^?\@L?DNCLEHCDAd@Q`@UFEDEbAu@DELKNKBCNMd@e@`@g@V]V]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@d@oAb@mAJWACEE[]	Click to Generate
S6	20	1			2	Sarah's Florist (S6)	The Green Shop (S6)		2062	1546	u|~dI|sdHBBDBJLJHUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@Ta@f@{@JQPUBEFG@CTURKTKZM\Il@K^EDAFAPCREVEPC?BERC^Ev@Av@AN?@?`A?@@x@LvCRpDFfAB^Bb@?^AXE^G`@Q~@LTdBjDz@jBBDaAxBc@jA_@bAOd@Kb@Gd@OnAWOWIWAK?G@?k@@g@Bu@FaABiBD{AHmAJeAN_ARgADWH]P_AFa@D_@@Y?_@Cc@C_@GgASqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCCESQkBqAWQKIKMECCC	Click to Generate
S6	20	1			2	Dykes Hall Medical Centre (S6)	Jams (S6)		1451	1088	_c~dIz{eH?KAOAOCKCIIURUFGLMHINOHIBAhB{ALQVa@d@{@DIbAgBc@cAIJE@EIDHDAHKb@bAiApBe@z@W`@C]@SLsC@WF_B`@mID_A@SF{A?CM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAA?_@I_@E_@EOESCm@Iq@K?HI~AW|F?RAJOvCa@rJpAr@HDf@\n@^NLFFBFBDNVHTBHBJ@N@N?J	Click to Generate
S6	20	1			2	Adele's Butties, Breads and Cakes (S6)	Long Hing (S6)		2031	1523	gs~dIbydHAGAU?C?EUDGBOBQBWDSDQBG@E@mAP?D@B@b@D|@HhBFhAn@rN?T?FEDyAb@QcDOgDMcDQaEAUAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CErC_Cn@lGBRPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?ZFn@DHBDBBDDBD@@B@?D?B@T@F	Click to Generate
S6	20	1			2	Adele's Butties, Breads and Cakes (S6)	Hillsborough Trinity Methodist Church (S6)		1945	1459	_}~dIlsdH?BLNDBJLJHUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBU\@BN^hBnEDLfAhFb@g@HEfBc@xAc@DE?G?Uo@sNGiAIiBE}@Ac@AC?ElAQDAFAPCREVEPCNCFCTExA[VEZEJ?NANAX?F?N?P@F?F?V@F?x@F?HI~AW|F?RkB|AwFtESqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCCESQkBqAWQKIKMECMO?C	Click to Generate
S6	15	1			2	Argos (S6)	New Bridge Inn (S6)		1361	1021	wz_eI~qdHCCAK?M@W@s@C?ECEM?Q?Q@MJe@Bk@KMi@g@Sr@Uz@W~@K^CJK^OOGE_@UBKJ_@VTf@}AX_ARu@@KQSEBUv@_A`DA?K^CJ^TFDNNJ_@BKJ_@V_AT{@Rs@DU?o@?KAKAIAGEMCGGE]We@]y@q@g@a@k@_@a@Yo@k@OQITMMQS??PRLLHUCM@I?CBIVXd@`@hAx@JHf@^\VRNZh@|@p@LDNHBDDB@HEXET[d@ETh@f@JLCj@Kd@AL?P?PDLDBB?Ar@AV?L@JBB	Click to Generate
S6	20	1			2	Pixis (S6)	Hillsborough Trinity Methodist Church (S6)		1988	1491	g`_eIx}dHFOLYPSBMgAiB?G?KVo@B?D@dAfBITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@Ta@f@{@JQPUBEFG@CTURKTKNGJE\IlAQDAFAPCREVEPCNCFCTExA[VEZEJ?NANAX?F?N?P@F?F?V@F?x@F?HI~AW|F?RkB|AwFtESqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCQBG@E@mAP]H[LUJSJUTABGFCDQTKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@FULi@JW	Click to Generate
S6	20	1			2	Hillsborough Primary School (S6)	S & S Stores (S6)		1629	1222	uw~dI~xdHA@mAP]H[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAPTLDNBH@H@IAYEMEQUg@lAIPCHOZKIKMECMOGMg@q@s@aAMOMEMAmBqQE]uAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@C?	Click to Generate
S6	20	1			2	China Cuisine (S6)	Hillsborough Trinity Methodist Church (S6)		1988	1491	w`_eIz~dHBIRg@LYPSBMgAiB?G?KVo@B?D@dAfBITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@Ta@f@{@JQPUBEFG@CTURKTK??ZM\IlAQDAFAPCREVEPCNCFCTExA[VEZEJ?NANAX?F?N?P@F?F?V@F?x@F?HI~AW|F?RkB|AwFtESqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCQBG@E@mAP]H[LUJSJUTABGFCDQTKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@FUH_@	Click to Generate
S6	30	1			2	Niagara Conference and Leisure Centre (S6)	Fletcher's Bakery (S6)		2420	1815	}r_eIpidHPSBCF?H@f@u@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETh@f@JLLBJIJO`@y@HnAXfGCRKV_AfBW\aCvCm@|@KTER?ND\FVJh@?`@]H\I?a@Ki@GWE]?ODSJUl@}@`CwCV]v@yAFMJWBSYgGIoAa@x@KNKHMCKMi@g@Sr@Uz@W~@K^CJK^GNI\GVOd@g@bBCDEPMX_@v@OXABQ\GQCGGKGIQSqB}BPk@??Qj@pB|BPRFHFJBFFPP]@CNY^w@LYDQBEf@cBNe@FWH]FOJ_@BKJ_@V_AT{@Rs@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVg@t@IAG?CBQR	Click to Generate
S6	15	1			2	Pizza Central (S6)	John Fairest Funeralcare (S6)		1165	874	qs`eI``cH_@cBMg@CKQeACOMi@I[LMFKBEFMBGBIFi@LF@F?FKv@AT?DAVBTV|AFVHRCBGDCBn@tCZtAb@zAPh@Pf@N\BHHPP^L\FNPb@Nb@^bADJPf@h@nANb@HNN^R\RZCH?BAHBLITYbBF]PeAHUQSMUUe@Wk@g@oAKWIQGSOc@K[_@_AGMCIKWCG]y@CIWq@a@mA]mAUaAU}@Ke@	Click to Generate
S6	20	1			2	Parson Cross Church of England Primary School (S6)	Muscle Performance Gym (S6)		1628	1221	qr`eIf{bH_@^ISGWW}ACU@W@[Jw@?GAGMGGh@CHCFGLCDGJMLGQMN??LOM[Yi@]g@W[QQKKUOOI[OYK@Wd@PXLNJh@b@d@h@X`@Xj@JVJXJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@KRCDEFYh@GPOx@E\Gn@K~@OrAQABVJz@D`@?X?F?LGr@ARABKCQDIL??HMPEJB@C@SFs@?M?G?YEa@K{@CWP@NsAJ_AFo@D]Ny@FQXi@DGBEa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@BCFEBC^_@	Click to Generate
S6	20	1			2	Chinese 2 Night (S6)	Coniston Guest House (S6)		1979	1484	s}|dItxfHFBV?JHH]Ne@DIFEHAP_BRyAB[@]?_@A}@?a@A]?k@??ECIGGMO[]]IIUUMIKEI?MBGDKNs@lAQXGJGHa@VoAn@u@`@KFYNMg@yA{HDEjA_A@E?Eu@gDU_AEQEFOo@Ko@EYAY?S@OPiAT}ABULw@pAcJXsBXaBBIFKVhANr@Lh@h@jC@Dp@bD@DXtADN\n@@Bd@|@`@v@@B@HBP@f@HxFNlJ?LHH\\NZFLHFDB???j@@\?`@@|@?^A\CZSxAQ~AI@GDEHOd@I\KIW?GC	Click to Generate
S6	20	1			2	The Castle (S6)	Fusion (S6)		1862	1396	mr}dIdvdHSLe@PE@IBMDOBI@MBQDMD[F[FM@I@K@K@MB?BGzAARE~@a@lIG~AAVMrCARB\Va@d@{@hAqBZk@DIBGRa@J|@|@nIz@zHkBv@iGnCo@\YVQVQTO^GRGIKKBY@]DiDDqD@k@?K?KAOAOCKCIIURUFGLMHINOHIBAhB{ALQC]@SLsC@WF_BJEDIFM|BiGZu@vAsDBSAS?Ed@QRM	Click to Generate
S6	20	1			2	Hillsborough Primary School (S6)	INKredible (S6)		1799	1349	cu~dI|fdH@ADQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^CX@PPjB?H]hBAHBFpA~@}@xEMj@Gd@CLELAHQZQl@]z@IT]z@e@fAPTLDNBH@H@IAYEMEQUg@lAIPCHOZUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@}@uBC?EBQ\E@EEQc@Pb@DDDAP]DCB?l@tAN^D@DJBBP_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQDY@I	Click to Generate
S6	15	1			2	Brass Monkey (S6)	Dykes Hall Medical Centre (S6)		1388	1041	ec~dI~pdHIDs@\PzABj@Ad@?BND^D^DRDLBD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIG~AAVMrCARB\Va@d@{@DIbAgBc@cAIJE@EIDHDAHKb@bAiApBe@z@W`@C]@SLsC@WF_B`@mID_A@SF{A?CM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]HE	Click to Generate
S6	30	1			2	Alara Bed & Breakfast (S6)	Yesss Electrical (S6)		2277	1708	ai~dIhmcHiAZSFSFODMB_@LSHo@T]NOHk@TSHq@Xs@ZOD]Ru@ZUL[GCAMOCSEi@Q}AG[Gg@QuAEa@vAcCt@fB`@xAF`@m@Zw@f@BCr@c@l@[Ga@a@yAu@gBwAbCD`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMbA]FCVKZKTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKb@CNAJ@FDJTH\FXBf@QYGYGUEMEGGGy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQDE?G@[FWFUDKB{@PEB	Click to Generate
S6	20	1			2	Mermaid Kebab & Fishbar (S6)	JCT600 Seat (S6)		1567	1175	}w~dIvqdHOCMEQUd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAPKBQD[LUJSJUTABGFCDQTKPg@z@U`@Q^a@t@eAnBU\@BN^hBnEDLfAhFuA|AgA}DK]O]eAiCa@_A?C\m@x@sAT]dAoB`@u@P_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAPTLDNB	Click to Generate
S6	15	1			2	Aladdins Cave (S6)	JCT600 Seat (S6)		1272	954	{u~dIfzdH??EMIOGKCCQBG@E@mAP]H??[LUJSJUTABGFCDQTKPg@z@U`@Q^a@t@eAnBU\@BN^hBnEDLfAhFuA|AgA}DK]O]eAiCa@_A?C\m@x@sAT]dAoB`@u@P_@Ta@f@{@JQPUBEFG@CTURKTKZM\IlAQDAFAPCREVEPC?BERC^Ev@CUM[	Click to Generate
S6	45	1			2	Hillsborough Disaster Memorial (S6)	Hillsborough Trinity Methodist Church (S6)		3105	2329	o~~dIf{cHE]E]C[CM}@`@_CbArBnRL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQDY@I@ADQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^CX@PPjB?H]hBAHBFpA~@}@xEMj@?j@?NAt@A`AAv@?|@?V?X?x@AhA?ZFn@DHBDBBDDBD@@B@xA[VEZEJ?NANAX?F?N?P@F?F?V@F?x@F?HI~AW|F?RkB|AwFtESqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCCESQkBqAWQN[BIHQf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^BLBZD\D\	Click to Generate
S6	45	1			2	The Potting Shed (S6)	B-FITUK (S6)		3430	2572	}i~dIrvdHx@Fp@Jl@HRB?C@e@Ck@Q{Ar@]P`AN`AF\W_BQaAs@\PzABj@Ad@?BND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L?LCJAJAHALAZGZGLEPELCHANCLEHCDAd@Q`@UFEDEbAu@DELKNKBCNMd@e@`@g@V]V]R_@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@a@p@[r@i@~A{A|E{AxEYfAQp@CVBWj@yBzAyEzA}Eh@_BZs@`@q@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAKQa@Ma@G_@CEY{@YaAI]AEAAQYGYGUEMEGGGy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQDE?G@[FWFUDKB{@PoA^SFSFU^OVCFSf@QZKp@Mt@CP{@pE}@xEMj@?j@?NAt@A`AAv@?|@?V?X?x@AhA?ZFn@DHBDBBDDBD@@B@xA[VEZEJ?NANAX?F?N?P@F?F?V@F?	Click to Generate
S6	30	1			2	Century Motors (S6)	Owls Megastore (S6)		2190	1642	w~~dIh`eH`@o@JKJEAEIuA?GUTABGFCDQT?CAI?K@KBMgAiB?G?KVo@B?D@FJ|@zABGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@Ht@BXFTDJBD?ACCEKGUCYIu@_CbArBnRL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H[LUJSJ?FHtA@DKDKJa@n@	Click to Generate
S6	30	1			2	Hillsborough Stadium (S6)	Yummy's (S6)		2565	1924	{d_eIf|cHlBnQL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^BLBZD\D\??E]E]C[CM}@`@_CbArBnRL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@iANC@]H[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAmBoQ	Click to Generate
S6	15	1			2	Wadsley Church (S6)	Worrall Road News (S6)		1306	980	aw~dIrzfHj@SBN@PANAPAJCFGXKVCFEHKTMRKTKVGXS|AId@I\M`@M\Sd@Wh@S`@o@tAGLO\OXWh@]t@c@t@UXSTWR]TOeAoByNvEkEpAkAJv@Lz@lAvIRa@Vi@Re@L]La@H]He@R}AFYJWJULSJUDIBGJWFYBG@K@Q@OAQCOk@R	Click to Generate
S6	15	1			2	Trafalgar House (S6)	Muscle Performance Gym (S6)		1134	850	_s`eIrxbHVfAi@j@CBGDCBn@tCZtAb@zAPh@Pf@KRCDEFWd@ABGPOx@E\Gn@K~@OrAQABVJz@D`@?X?F?LGr@ARABKCQDIL??HMPEJB@C@SFs@?M?G?YEa@K{@CWP@NsAJ_AFo@D]Ny@FQXi@DGBEa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@BCFEBCh@k@WgA	Click to Generate
