Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S26	20	1			2	The Strad (S26)	Grayson's Plumbing & Heating Supplies (S26)		1759	1319	yntdIpxnG?kA?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GXIGCCEECHCJMVMKCFEDAF@FADGNg@|Ag@~AABYz@GFG?]AAZ?N`@@ZBD?D@`@sABMHUL_@Nc@HWb@uABI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA	Click to Generate
S26	20	1			2	Golden City (S26)	The Co-operative Food (S26)		1874	1406	}{rdIl|pGS\W\EBE?KMzCcFT]DGDI`@o@N\U\iDrFW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\kDrF	Click to Generate
S26	20	1			2	The Swan (S26)	The Phoenix Inn (S26)		1944	1458	kmodItnoG`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@E^U|AId@Q|A\NRHZ_CBOTo@HUF[aAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUODS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\??	Click to Generate
S26	30	1			2	Stradbroke Community Centre (S26)	Antico (S26)		2682	2012	{vudIbwpGTTMh@EJ?BCF?BENEJEPX`@RZt@lAP\FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@BMDOdAoEZoA^aBb@eBT_AH[x@gDEGa@k@OWMUU[S[DMZ{@f@{AZcAPw@BKbAmFNq@\kBHc@f@wBEAE?[Ca@A?O@[\@F?FGL_@L_@f@_Bf@}AFO@ETXBBDDc@tAIVOb@M^ITCLa@rAg@vBIb@]jBOp@cAlFCJQv@[bAg@zA[z@ELRZTZLTNV`@j@DFy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@Q]u@mAS[Ya@DQDKDO?CBG?CDKLi@UU	Click to Generate
S26	20	1			2	The Swan (S26)	The Phoenix Inn (S26)		1944	1458	imodIvnoG^PXJB@PJRJTPVZ`@h@r@t@j@b@r@d@E^U|AId@Q|A\NRHZ_CBOTo@HUF[aAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUODS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\@@	Click to Generate
S26	30	1			2	Frecheville Library (S26)	Birley Primary Academy (S26)		2415	1811	{srdIfkpGj@nAKNo@`Ae@p@W^W^N\Zz@N\L\N\l@}@t@mAzBmDPYr@cA`AaBrAfDnAzCHVXr@LXJNLNAZA`@An@?j@AzA?n@?rEAZCXBHDJjAtFn@q@FEBKBG@I?K?KI]Qi@Yu@GYCWAW?MFQHMCs@Br@ILGP?L@VBVFXXt@BJL\H\?J?JAHCFCJGDo@p@kAuFEKCIBY@[?sE?o@@{A?k@@o@@a@@[JkAb@kG@Ex@_M?SASGSSk@yAoDo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@k@oA	Click to Generate
S26	45	1			2	Birley Spa Primary Academy (S26)	Safa (S26)		3820	2865	g`sdItboGJINGRGNCJCAs@Aq@?e@?G@e@Bo@Bk@Fq@JeADc@@Y@_@?]A_@Ca@Ei@Ig@?AKc@WcAk@wBMe@Og@Og@O]k@uAGQy@oBGO`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@Vj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@_@j@QXKVGTCXCjAAl@ATCNEPc@v@g@v@GPEPCV?VDXDL@FXx@DFMRGREVAV@ZDTN^~@~BxArDJVFRBR@R?f@@d@DTFNL`@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@k@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^a@n@EHEFU\]u@Qc@]}@K[Qg@Me@Ia@EOKk@K}@Gw@E{@A_A?aAB{@Dw@D_@Fq@Fo@P{Ah@cFBa@?I?S?_@?K?QKqACKEYACQaAEc@Ge@Ei@Em@KBOBSFOFKH	Click to Generate
S26	60	1			2	Sleeping Giant (S26)	St John Fisher Primary, A Catholic Voluntary Academy (S26)		7129	5347	u_sdI~dlGAfBCpAC~AG`CGjAI`AEb@Eh@MbAM|@UrAUfASv@Sx@O`@]dAc@~@i@nAcErFoGnFkFlEWb@MPEJOZAHAJAR?VBh@?p@@L@d@?P?XJ@R?\BNBVHB@PJ\Z`@V\VZTTFJB\D\Af@Eb@ORKLIVUZ]Xa@HMJQTg@JYN_@La@Lc@Pm@ZcAPi@@ALc@\y@L[LYBIN[Xi@T[Va@`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE???e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAVf@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIGg@I[NKJKHIJALB??MCK@IHKJOJISGMIIEEOKEEgAe@[OIEc@SGCa@Oc@IC?o@G?{@CaAEq@SiCU{CMqAQ_BO{AIu@E]Ko@Gm@Gm@GcACi@EaB?i@Ac@?]?wAByNBmH?iFAqFAkBAq@Co@Es@Ek@Gg@Ii@Ea@C_@AYAW@U@]Fg@Fe@DUFUFSL[NWRSRUVM\IVEJAPCLCRKPONQLWHSHYH[DWDWBY@e@Ag@@s@?a@@_@B[D[Jg@Le@BIV{@Pe@mA}AaAkAsAeBmCkDkBcCwBkC_AkAq@y@WMOEMAGJGHK\k@fCIv@G`AErAGvCEhHGtEArBGdGIxIa@bd@OnNAvA?^KrM?P	Click to Generate
S26	60	1			2	Birley Spa Primary Academy (S26)	Sleeping Giant (S26)		4458	3344	c_sdIx~nGTELE?e@?G@e@Bo@Bk@Fq@JeADc@@Y@_@?]A_@Ca@Ei@Ig@?AKc@WcAk@wBMe@Og@Og@O]k@uAGQy@oBGO`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@Vj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@Pb@N`@`CdGVa@LSNUdA}ALONKPGPCb@@`@??}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@Wg@m@gAWk@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE???e@Ed@DD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGSg@K]EOOq@Mw@Kq@Gw@Gu@C_A?k@?UBmAUAOCSEUKQQOYK[G_@Iq@C]MuAEc@Go@E_@Ea@MwAI[EMACIOKOMd@a@tAELq@nBQb@_@|@k@lAc@`AILYh@IJWZMLMJWP}@n@a@Z{@p@o@r@g@l@a@l@FNx@nBFPj@tAN\Nf@Nf@Ld@j@vBVbAJb@?@Hf@Dh@B`@@^?\A^AXEb@KdAGp@Cj@Cn@Ad@?F?d@MDUD	Click to Generate
S26	45	1			2	Birley Spa Primary Academy (S26)	Silkstone (S26)		4030	3022	eprdIx{mGD?j@@d@AJ?VN`@d@^d@Xf@h@lABFD@JIFGVj@l@fAu@fBMP_@l@SZKSEIIEI?GFU^y@qBEEEAEFsArBrAsBDGD@DDRf@d@hAT_@FGH?HDDHJRMRc@p@CHCHETCT?TBZHX\v@_@j@QXKVGTCXCjAAl@ATCNEPc@v@g@v@GPEPCV?VDXDL@FXx@DFMRGREVAV@ZDTN^~@~BxArDJVFRBR@R?f@@d@DTFNL`@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^a@n@EHEFU\]u@Qc@]}@K[Qg@Me@Ia@EOKk@K}@Gw@E{@A_A?aAB{@Dw@D_@Fq@Fo@P{Ah@cFBa@?I?S?_@?K?QKqACKEYACQaAEc@Ge@Ei@Em@As@Aq@MDo@NXITELE?e@?G@e@Bo@Bk@Fq@JeADc@@Y@_@?]A_@Ca@Ei@Ig@?AKc@WcAk@wBMe@Og@Og@O]k@uAGQy@oBGO`@m@f@m@n@s@z@q@`@[|@o@VQLKLMV[HKXi@HMb@aAj@mA^}@Pc@p@oBDM`@uALe@JNHN@BDLHZLvAD`@D^Fn@Db@LtAB\Hp@F^JZNXPPTJRDNBT@ClA?T?j@B~@Ft@Fv@Jp@Lv@Np@DNJ\Rf@GFKHEACGi@mAYg@_@e@a@e@WOK?e@@k@AE?	Click to Generate
S26	30	1			2	GoLocal (S26)	Birley Moor Fire Station (S26)		2654	1990	{crdI|ymG@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^l@~@RXz@rAFHl@bAPXP^ApB?|@?xAArA?RAbF?LAb@?d@B`@@TDVH^BHN\FIpAoBJMJQjPwV`@m@FIFIBEFKBCV_@DGJO^i@JO`@`AL\@T]f@OAGK??FJN@\g@AUM]a@aAKN_@h@KNEFW^CBGJCDGHGHa@l@kPvVKPKLqAnBGHO]CII_@EWAUCa@?e@@c@?M@cF?S@sA?yA?}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]KEGAE?G@CAEACG?E?GAG	Click to Generate
S26	30	1			2	Our Lady of Lourdes (S26)	Birley Moor Fire Station (S26)		2519	1889	oardIf~mGOAO??a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIBLBVF\Ld@L^Vj@lAhBNTHLNPVRl@`@Ji@BMPkAVwAF]j@gDBIBG@EP_@@APr@BF?@~AfHn@rCLj@^~ALj@H\Nr@\xABJBHNj@\zA`@`BBHX|@HTBCV_@DGJO^i@JO`@`AL\@T]f@OAGK??FJN@\g@AUM]a@aAKN_@h@KNEFW^CBGJCDGHGHa@l@kPvVKPKLqAnBGHO]CII_@EWAUCa@?e@@c@?M@cF?S@sA?yA?}@@qBQ_@QYm@cAGI{@sASYm@_AGKa@o@L_@Jc@DSBKD]@IDa@@_@@a@@i@N?N@	Click to Generate
S26	20	1			2	Meraki (S26)	The Co-operative Food (S26)		1874	1406	a}rdI|}pGGJEBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\_EpGOP	Click to Generate
S26	30	1			2	Frecheville Library (S26)	Silkstone (S26)		2282	1712	}krdIxvpGz@uAtBeDsAgDaA`Bs@bAQX{BlDu@lAm@|@O]M]O][{@O]a@n@EHEFU\]u@Qc@]}@K[Qg@Me@Ia@EOKk@K}@Gw@E{@A_A?aAB{@Dw@D_@Fq@Fo@P{Ah@cFBa@?I?S?_@?K?QKqACKEYACQaAEc@Ge@Ei@Em@As@Aq@MDo@NXITELE@p@@r@Dl@Dh@Fd@Db@P`A@BDXBJJpA?P?J?^?R?HC`@i@bFQzAGn@Gp@E^Ev@Cz@?`A@~@Dz@Fv@J|@Jj@DNH`@Ld@Pf@JZ\|@Pb@\t@T]DGDI`@o@N\Zz@N\L\N\rAfD^k@tBeD^k@	Click to Generate
S26	10	1			2	Spa View Community Church (S26)	GoLocal (S26)		995	746	a|qdI`gmGMCK@IHKJOJHZFf@OHQPINIREPAHIn@c@rDQnAOxACP?@G`@KEGAE?G@CAEACG?E?GAGGKUOTNFJ??@F?F?DBFD@B@FAD?F@JDC\A^?`@Ah@A`@A^E`@AHPXJL^`@e@pAK@K^GKa@o@L_@Jc@DSBKD]@IDa@@_@@a@@i@?a@@_@B]Fa@?ABQNyAPoAb@sDHo@@IDQHSHOPQNIGg@I[NKJKHIJALB	Click to Generate
S26	30	1			2	The Swan (S26)	Ridgeway Primary School (S26)		2127	1595	igndIbbpGGEaBy@w@a@WOu@_@y@SkA]wBk@MA_@Em@Ce@?a@Ac@GI?o@MGCYGa@OAAGZITUn@CN[~BSI]OP}AHe@T}AD_@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJF_@DYDa@DJJb@FNF@PHxArAdB`Bb@^j@h@DBh@\@@^PXJB@PJRJTPVZ`@h@r@t@j@b@r@d@`Ah@@@`@NXFFBn@LH?b@F`@@d@?l@B^DL@vBj@jA\x@Rt@^VNv@`@`Bx@FD	Click to Generate
S26	30	1			2	Richmond Church (S26)	Antico (S26)		2583	1937	equdIhqpGUTGTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLQ]u@mAS[Ya@DQDKDO?CBG?CDKLi@UU??TTMh@EJ?BCF?BENEJEPi@u@[e@CEYc@IMW]MSDSTkAH]RaAH]F_@BIDSFYP}@Z{Ax@cEH]TaBTwBJaC@aB?a@GAGGEKAK@MBODIFCDAFBFHBJ@L?DT?dA?T?X?b@@b@?Z@\?T?@?T?T@|@?B?x@?d@??O@[\@F?FGL_@L_@f@_Bf@}AFO@ETXBBDDc@tAIVOb@M^ITCLa@rAg@vBIb@]jBOp@cAlFCJQv@[bAg@zA[z@ELRZTZLTNV`@j@DFy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTU	Click to Generate
S26	45	1			2	Outwood Academy City (S26)	Stradbroke Community Centre (S26)		3990	2992	k`udInjoGPg@f@}AFO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@BMDOdAoEZoA^aBb@eBT_AH[x@gDEGa@k@OWMUU[S[DMZ{@f@{AZcAPw@BKbAmFNq@\kBHc@f@wBEAE?[Ca@A?O@[\@F?FGZ_ATw@	Click to Generate
S26	45	1			2	Outwood Academy City (S26)	Stradbroke Community Centre (S26)		3995	2996	e_udIxgoGRo@FO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@BMDOdAoEZoA^aBb@eBT_AH[x@gDEGa@k@OWMUU[S[DMZ{@f@{AZcAPw@BKbAmFNq@\kBHc@f@wB`@sABMHUL_@Nc@HWb@uAEECCUYADGNSn@	Click to Generate
S26	45	1			2	Outwood Academy City (S26)	Stradbroke Community Centre (S26)		4012	3009	o_udIlhoG\cAFO@ETXBBDDBI\gAFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@ExCGtDAZCf@Gt@M|@Mp@IXIXQd@ITUp@qAxDOb@GRKZKf@Kn@Kp@SpAM~@SbAWpAGTYhAg@nBSt@Ur@Qj@Qj@CHGRy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@BMDOdAoEZoA^aBb@eBT_AH[x@gDEGa@k@OWMUU[S[DMZ{@f@{AZcAPw@BKbAmFNq@\kBHc@f@wB`@sABMHUL_@Nc@HWb@uAEECCUYADGN]bA	Click to Generate
S26	20	1			2	Hair by Lisa (S26)	The Co-operative Food (S26)		1874	1406	g}rdIf~pGA@EBE?KMzCcFT]DGDI`@o@N\gAdBwBjDW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\_EpGUZ	Click to Generate
S26	30	1			2	Frecheville News, Cards & Gifts (S26)	Birley Primary Academy (S26)		2572	1929	wsrdIbtpG[w@A@C?IEMKW^W^N\kBvCsAxBW\EBE?KMIJk@x@MTk@z@q@fAW`@gAbBFL@BBBBB^Pp@Zn@XjCrAlCnAjCnAfHhDNLJJHPJTDTDNLfA@D@F@DBDZeBDODUXyAh@iCZ_BLq@|BbBFKFIn@q@FEBKBG@I?K?KI]Qi@Yu@GYCWAW?MFQHMCs@Br@ILGP?L@VBVFXXt@BJL\H\?J?JAHCFCJGDo@p@kAuFEKCIBY@[?sE?o@@{A?k@@o@@a@@[MOKOMYYs@IWoA{CuBdD{A`CuBdD_@j@sAgDO]M]O][{@O]V_@V_@LJHDB?@AZv@	Click to Generate
S26	20	1			2	Birley Health Centre (S26)	The Fairway (S26)		1804	1353	gmqdIf{pG??_Db@OoEj@Az@Kt@K|Fs@ZE~@MXG\Kb@KZfEw@J_@F??^Gv@K[gEI_AGg@AOAICUEo@AUEk@?ECc@Ew@AKAS?YCmBA{@Aa@?UAUAWEk@AW@AB???TI\C??]BUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@c@J]JYF_AL[D}Fr@u@J{@Jk@@NnE~Cc@??	Click to Generate
S26	15	1			2	Safa (S26)	Hair by Lisa (S26)		1105	829	_jrdItapGc@r@eAdB_@h@e@t@a@p@OTm@~@k@oAACi@uAh@tAl@rAKNo@`Ae@p@W^W^N\gAdBwBjDW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@	Click to Generate
S26	60	1			2	Birley Wood Golf Club (S26)	The Phoenix Inn (S26)		5155	3866	s`qdInyoG]BLxAz@J??{@KMyAUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEFp@Dt@L~ADd@Bd@Bf@@f@?f@@b@?V?RAVARAPE^ERG^I^G\GVGZGTGVIZGRGPGPGPGNOXMVMRQVW`@mAtByAlCINGNGNCRCLAR?^GpH?|Cj@RRJPFLLLLHTf@hBBFJRDFN[Xs@jAgCtBaEzCqGlAuCHUj@_BFQfDkLv@qCb@_Bf@_Bx@mChAsD`A_Dt@cDToATwAL_AJw@Ho@BURuALcADYTNUfC@HBHRZJJLJPHQIMKKKKQGICIAITgCUOEXMbAStACTIn@Kv@M~@UvAUnAu@bDaA~CiArDy@lCg@~Ac@~Aw@pCgDjLGPk@~AITmAtC{CpGuB`EkAfCYr@OZEGKSCGg@iBIUMMMMQGSKk@S?}CFqH?_@@SBMBSFOFOHOxAmClAuBVa@PWLSLWNYFOFQFQFQFSH[FWFUF[FWF]H_@F_@DSD_@@Q@S@W?S?WAc@?g@Ag@Cg@Ce@Ee@M_BEu@Gq@[gEI_AGg@AOAICUEo@AUEk@?ECc@Ew@AKAS?YCmBA{@Aa@?UAUAWEk@AW@AB???TI\C	Click to Generate
S26	20	1			2	Golden City (S26)	The Co-operative Food (S26)		1874	1406	g|rdIz|pGINW\EBE?KMzCcFT]DGDI`@o@N\U\iDrFW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\uD`G	Click to Generate
S26	60	1			2	Birley Wood Golf Club (S26)	Queens Head (S26)		6467	4850	e_pdItdpGGICIAITgCUOEXMbAStACTIn@Kv@M~@UvAUnAu@bDaA~CiArDy@lCg@~Ac@~Aw@pCgDjLGPk@~AITmAtC{CpGuB`EkAfCYr@OZEGKSCGg@iBIUMMMMQGSKk@S?}CFqH?_@@SBMBSFOFOHOxAmClAuBVa@PWLSLWNYFOFQFQFQFSH[FWFUF[FWF]H_@F_@DSD_@@Q@S@W?S?WAc@?g@Ag@Cg@Ce@Ee@M_BEu@Gq@[gEI_AGg@AOAICUEo@AUEk@?ECc@Ew@AKAS?YCmBA{@Aa@?UAUAWEk@AW@AB???TILxAz@J??{@KMyAUH??C?A@@VDj@@V@T?T@`@@z@BlB?X@R@JDv@Bb@?DDj@@TDn@BT@H@NFf@H~@ZfEFp@Dt@L~ADd@Bd@Bf@@f@?f@@b@?V?RAVARAPE^ERG^I^G\GVGZGTGVIZGRGPGPGPGNOXMVMRQVW`@mAtByAlCINGNGNCRCLAR?^GpH?|Cj@RRJPFLLLLHTf@hBBFJRDFN[Xs@jAgCtBaEzCqGlAuCHUj@_BFQfDkLv@qCb@_Bf@_Bx@mChAsD`A_Dt@cDToATwAL_AJw@Ho@BURuALcADYDS\iCHs@BW^aENiA^mBFa@ZoAXeAJKNIPEF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@]zCw@Uw@WIC@ERaBF{@Bu@CAYKa@S??i@]ECk@i@c@_@eBaByAsAQIGAQDOHKJYdA[nAG`@_@lBOhA_@`ECVIr@]hCERTNUfC@HBHFH	Click to Generate
S26	30	1			2	Golden City (S26)	Birley Primary Academy (S26)		2654	1990	kvrdI|mpGZr@DBNW?NBDHTe@p@W^W^N\U\iDrFW\EBE?KMIJk@x@MTk@z@q@fAW`@gAbBFL@BBBBB^Pp@Zn@XjCrAlCnAjCnAfHhDNLJJHPJTDTDNLfA@D@F@DBDZeBDODUXyAh@iCZ_BLq@|BbBFKFIn@q@FEBKBG@I?K?KI]Qi@Yu@GYCWAW?MFQHMCs@Br@ILGP?L@VBVFXXt@BJL\H\?J?JAHCFCJGDo@p@kAuFEKCIBY@[?sE?o@@{A?k@@o@@a@@[MOKOMYYs@IWoA{CuBdD{A`CuBdD_@j@sAgDO]M]O][{@O]V_@V_@d@q@IUCE?OOVEC[s@	Click to Generate
S26	30	1			2	Grayson's Plumbing & Heating Supplies (S26)	Stradbroke Community Centre (S26)		2455	1841	}|tdI|coGCJMVMKCFEDAF@FADGNg@|Ag@~AABYz@GFG?]AAZ?N`@@ZBD?D@g@vBIb@]jBOp@cAlFCJQv@[bAg@zA[z@ELRZTZLTNV`@j@DFy@fDIZU~@c@dB_@`B[nAeAnEENCLe@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFUTULOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@BMDOdAoEZoA^aBb@eBT_AH[x@gDEGa@k@OWMUU[S[DMZ{@f@{AZcAPw@BKbAmFNq@\kBHc@f@wB`@sABMHUL_@Nc@HWb@uABI\gAIGCCEECH	Click to Generate
S26	30	1			2	Queens Head (S26)	St John the Evangelist (S26)		2488	1866	qaodIbzoGHUF[aAi@s@e@k@c@s@u@a@i@W[UQSKQKCAYKa@Si@]ECk@i@c@_@eBaByAsAQIGAQDOHKJF_@DYDa@DJJb@FNF@PHxArAdB`Bb@^j@h@DBh@\??`@RXJB@PJRJTPVZ`@h@r@t@j@b@r@d@`Ah@@@`@NXFFBn@LH?b@F`@@d@?l@B^DL@vBj@jA\x@Rt@^VNv@`@`Bx@FDPFZLVHPDzA\dDt@@yA@{@Az@AxAeDu@{A]QEWI[MYMaBy@w@a@WOu@_@y@SkA]wBk@MA_@Em@Ce@?a@Ac@GI?o@MGCYGa@OAAGZIT	Click to Generate
