Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S2	60	1			2	Substantial Victorian houses in Norfolk Road (S2)	Sheffield Inclusion Centre (S2)		4979	3734	oexdIn}{GkAmBFMn@}Ad@gAtA}CBElCkGl@wA@CXo@JWhBkEfEmMBE@ABATA@k@@o@@y@BgA@QJyFJuFDuBD}BFoC?K@k@TUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@w@t@{CtCGDEDsFfF_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGCDuA|CuAdDGLjAlB	Click to Generate
S2	60	1			2	Hillside below the Cholera Monument (S2)	Sheffield Inclusion Centre (S2)		6063	4547	k}wdIzs{GiAoBEGGCC?CAI?G@I@E?CAQUCDuA|CuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFA|B_@@ABA@C@C@C?C@GCa@c@F??b@GB`@AF?BABABABC@A@}B^G@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMCECICImAqEWcAW}@Su@EQCKEKQu@y@}CMi@Kc@HIHKNO`AeANS`AeANSDEFE`@e@dCgDLSXe@JSP_@h@yAzAqEJWhHaTBKBITo@b@sAf@sAL]P]b@}@`@u@d@s@DGFINOTUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@w@t@{CtCGDEDsFfF_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGPTB@D?HAFAH?B@B?FBDFhAnB	Click to Generate
S2	20	1			2	Leaves (S2)	City Grocers (S2)		1590	1192	qfudI~jvGh@gAVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY@DBDFPXf@?JKRE@O]IOESCGACNY^q@~AwC`ByC|A}C^q@`AgBVe@	Click to Generate
S2	20	1			2	Best Pizza (S2)	Sheffield Inclusion Centre (S2)		1441	1081	etudIjcwGIOESCGACOTEHCBSXMXwAfC]p@OZ]p@BFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@EQCE?EAGAG?CAI?I@I?I@E@CDIDKDEb@w@HKd@{@jBkDj@cA\q@l@mAvAgCLYRYBCDINUNY@DBDFPXf@?JKRE@O]	Click to Generate
S2	15	1			2	Broadfield Hotel (S2)	Edge Cutters (S2)		1268	951	wjtdIlt`H??KKMKSQ]Y]UOKEESOSQKIEh@??Di@CCGGCEEIEIEGO\ADCF?DCLGh@M~A_@`EVHVJbAp@XP@B@@?B@F?@?B?@?BADCPKf@ADG`@QrA]bCYjB?DUvAKr@SpAGb@KCIEMIMKk@q@UYIIEEGGMQJ]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPLJJJ??	Click to Generate
S2	15	1			2	Meersbrook Park Church (S2)	Alam Hill Books (S2)		1426	1070	mbtdIty_Hi@iAEIACE]FYAQDq@BKBQJSNMJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAxAiDdC}FHLpAvBiC`GiA~C_@hAY~@K^NLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXD\@BDHh@hA	Click to Generate
S2	30	1			2	Newfield Green Clinic (S2)	Arbourthorne Community Primary School (S2)		2850	2138	gatdIv|yGHOBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXKSGK??FJJRCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EGz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBIN	Click to Generate
S2	10	1			2	I Said Bread (S2)	74th Oak Street Scout Group (S2)		853	640	}~sdIzi~GTg@E[IcFImDS@u@@EEKmIVCEmCCsBAq@AKv@EJ~HLxIHlDHbFDZUf@	Click to Generate
S2	20	1			2	Highfield Motors (S2)	Woodbourn Road Stadium (S2)		1759	1319	ye{dIrxwGSOYY~@cDHc@?q@CSCQCIDKBG??HPDLV[BDDFJYYuAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDHg@`@_CFc@Pu@^qAXZTPNLMp@G\ADQlAd@ZLLAV?\FRN@??VIWHOAGS?]@WMMe@[PmA@EF]Lq@OMUQY[_@pAQt@Gb@a@~BIf@m@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVDNb@nBBHHd@XtAKXo@bBIb@_AbDXXRN	Click to Generate
S2	15	1			2	The Spires Centre (S2)	Sheffield Springs Academy (S2)		1387	1040	ywtdIlzwGCk@nBYxASCg@Ag@Ci@A]?_@AS?KAU?y@?q@?_A?e@@]@e@Bg@BW@]Dm@FaABi@Bc@D}@Bu@D}A@}@?G?Y?]?K?_@?]AQASCYF?FDP\N^WNQH?^?J?\?X?FA|@E|ACt@E|@Cb@Ch@G`AEl@A\CVCf@Ad@A\?d@?~@?N?`@?x@@T?J@R?^p@IJC~@Sx@ODE?G??Cu@UBe@nA_ARKBq@H@\Bh@@f@Bf@yARoBXBj@	Click to Generate
S2	30	1			2	Virgin Crucible (S2)	B&M Bargains (S2)		2843	2132	}ntdIzp`HMISQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@ELGRENAD?DAHAJAt@AP?R_AKECCC?C?CHkBBU@Y?G@IDUDQIIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPLH	Click to Generate
S2	30	1			2	The Co-operative Food (S2)	Express Dial A Pizza (S2)		2374	1780	{stdIv}wGDpA?Xa@Fs@Hc@DOB[FI?MBGsACcAC_@Aa@RIFMHS?]EWEQ??KKWCGDIHELERAXUBOBgAT[L[NSL[RGFQL@i@?e@Ac@A}@GkBG}AG_BCo@Ci@AQIsAGw@GiAOmBKmACa@AKEi@Iw@Ku@I]?CMc@Qi@CGM[g@cAIOAE^q@`AgBHOv@}AVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HDNHf@F\BL@PDRBPDVBN@H@`@Hb@H`@BLDTLd@Np@BLLb@Pt@HZHZJ^F^DVBX@R@P?\?^?J?\?X?FA|@E|ACt@E|@Cb@Ch@G`AEl@A\CVCf@Ad@A\?d@?~@?p@?x@@T?J@R?^@\Bh@@f@Bf@B`@B^Bd@@HDl@Fx@H|@s@Jm@HE@?YEqA	Click to Generate
S2	20	1			2	Nether Edge Primary School (S2)	Broadfield Park (S2)		1759	1319	kxtdIhpaHEEGGMQJ]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPQr@CFAFUhAAJ[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVO\ADCF?DCLGh@M~A_@`Ee@tEGb@a@~BOp@UjAIb@Qv@GVCJK\LPFFDD	Click to Generate
S2	20	1			2	Leaves (S2)	Bronze & Polished (S2)		1705	1279	yfudInfvGq@`AMB[\ICm@oAQ\_@r@q@z@pBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNYJORa@~AwC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@l@nAHBZ]LCp@aA	Click to Generate
S2	20	1			2	Burton Roofing Merchants (S2)	Makro (S2)		1499	1124	g|xdId~uG_@]EO@g@KDOMo@g@UQYSg@g@Sr@Kd@c@`BMf@Ol@St@Of@_@fAS]Vu@Ni@CHK^Wt@R\a@z@u@`BUf@INmAfBOTkAvA[f@u@~@SWY]UYW]EGOQW[t@uAl@cA??P^R`@R`@Rb@BHNZTf@jAwANUlAgBHOTg@t@aB`@{@^gANg@Ru@Nm@Lg@b@aBJe@Rs@f@f@XRTPn@f@NLJEAf@DN^\	Click to Generate
S2	15	1			2	UBU (S2)	Kwik Fit (S2)		1403	1052	_gudItkvGINaAfB_@p@}A|CaBxC{ApCCD_@p@OXOTEHCBSXMXQZeAjBm@lA]p@k@bAkBjDe@z@CEEIk@mAj@lADHBDd@{@jBkDj@cA\q@l@mAvAgCLYRYBCDINUNY^q@~AwC`ByC|A}C^q@`AgBHO	Click to Generate
S2	30	1			2	Gleadless Medical Centre (S2)	Arbourthorne Community Primary School (S2)		2921	2191	abtdId~yGb@}@BCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EGz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBc@|@	Click to Generate
S2	20	1			2	Temple Park Centre (S2)	Castle View Park (S2)		1802	1352	c{wdIravGEKCCGGIGICGAG?GBWVCDC?A?MIp@kACMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@zBp@^Lp@T|Ah@l@^Zb@Pb@BH@DHd@Dr@A`AKv@ENe@jAe@aAQUyDq@WGaAOq@a@QSUe@KO^}@\cBNwBkAa@kBc@M?I@IDOTi@z@KRm@cBOV_@}@}@sB	Click to Generate
S2	30	1			2	Arbourthorne Community Primary School (S2)	Newfield Green Dental Surgery (S2)		2157	1618	_otdItkyG?JEv@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAD?@AH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBEKSGKFJJRCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_ADw@?K	Click to Generate
S2	45	1			2	Noble and Wylie (S2)	Heeley Sidings (S2)		3369	2527	ertdIbp`H@I?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XBBNLQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MFIBC@G@C@E?G@E?OAKISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXD\@B@@BFn@pARa@R]u@}AMV@R@Dj@hAS`@o@qAEIACE]FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?HAHCHAHAFIVEJCHKVO\ADCF?DAH	Click to Generate
S2	30	1			2	Well Pharmacy (S2)	Pizza City (S2)		2172	1629	yetdIjnzG[m@IO@EJSJQLSFIBG@AN[@EFIBENYR[HMJO??TUPOhBaBLKJMJMIS?C?G@Mj@y@BCZi@LKH??L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WfATB_@C^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLWHNZl@	Click to Generate
S2	20	1			2	Leaves (S2)	City Grocers (S2)		1590	1192	yfudIjkvGp@sAVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY@DBDFPXf@?JKRE@O]IOESCGACNY^q@~AwC`ByC|A}C^q@`AgBNY	Click to Generate
S2	60	1			2	Substantial Victorian houses in Norfolk Road (S2)	Path up to the Cholera Monument, Sheffield (S2)		7623	5717	cj{dI|t_HFIRYRQBCHG@ALIHWBEJ[h@oCPcAXkBFi@Jq@ZsBPqAFk@v@qGHa@RYX]~@iADEXa@Ta@LSVi@L[DMVu@BGBIBKZs@\{@HSF]Pg@Ns@FY@IFa@Jy@Be@Be@@c@@G?Q?k@?ICw@?]By@PeDDcA@OLcBLaALq@No@HYJa@Na@Pg@BIPc@FMPe@Vc@Zk@`@m@FKPUb@g@TYBEPUNUPUPUFKDMTc@DKDSHUBMBKBWDa@BUBa@Ba@@_@Bk@Bo@Dq@?MBe@@a@B[DaAHkBD_AHkAF{@Fs@Da@Fc@Ju@DSP_ADSJa@DKLa@`@q@DE^e@ZQDC@ALA@?F?D@B@B@B@BBBBBDDFFLDFBH?D@B@B?@?BBTBf@Fh@D\DZDZJl@Jl@J^H\X`A^vANh@Nh@Pr@T`ATv@DNBDDHDDFBJDH@D?B@BAFENMFCJE@?HAHAJB\NLCHEFERM@ADA\U@ABCROx@q@XWt@k@DEBAFEHILKFEFE\WZWtCkCf@k@t@w@VYX]hAmAVWHIHKNO`AeANS`AeANSDEFE`@e@dCgDLSXe@DJDDB@F?NGzAo@bAa@JGDIFKDHFFVPd@`@|CdCiBjEKVYn@ABm@vAmCjGCDuA|Ce@fAo@|AGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFAfAQt@M@ABA@C@C@C?C@GCa@c@Fb@GB`@AF?BABABABC@A@}B^G@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMCECICImAqEWcAW}@Su@EQCKEKQu@y@}CMi@Kc@WViAlAY\WXu@v@g@j@uCjC[V]VGDGDMJIHGDC@EDu@j@YVy@p@SNCBA@GRCJAHAJAL?J@N?PBT@Nr@tCBZ@\AZAJI`@GT]Xa@XIDMDG@G?E?G?GAq@SOGe@D_@?WAg@MQ@WBODUFE@a@HQBOCMEGEEEGGKQW_@oB}BgAqAIGY_@c@]AAEECCKOE|@Cb@EfACb@A`@C\C`@CVG\ETELGTGPITGPS\ILGHKNGFOPONc@d@UXIJGFILKNQTKNMTOXKXQf@Oh@ERGTCJWbAMn@QdAU~@IZEPCTCZAPARAPA\@X@\@TFh@D\BNFTHTL^DHd@hAFNBB@R?TAPCNCJEDGHIDIEy@_@C?K?C@G@A@EBEHCFGFO|ACTAPCJCNCPGTGRGPIVGNQRIR]z@[r@CJCHCFWt@ELMZIr@Y`Bm@tCgBpICLAN?PE?mAcAQpA[rBKp@Gh@YjBQbAi@nCKZCDIVMHA@IFCBSPSXGH	Click to Generate
S2	45	1			2	The Hardy Pick (S2)	Porcelanosa (S2)		3071	2303	intdIlq`HGEEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@ELGRENADECUK_@QGC@Y?G@IDUDQIIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDFD	Click to Generate
S2	30	1			2	Temple Park Centre (S2)	Castle View Park (S2)		2423	1817	wfwdIpmuG??Bl@Wf@]p@_AlBw@~@s@b@q@Jq@@g@E{@CkACQ@ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@zBp@^Lp@T|Ah@l@^Zb@Pb@BH@DHd@Dr@A`AKv@ENe@jAe@aAQUyDq@WGaAOq@a@QSUe@KO^}@\cBNwBkAa@kBc@M?I@IDOTi@z@KRm@cBs@aBsAkCEDK@GCGICMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?PAjABz@Bf@Dp@Ap@Kr@c@v@_A~@mB\q@Vg@Cm@	Click to Generate
S2	30	1			2	Gleadless Medical Centre (S2)	Arbourthorne Community Primary School (S2)		2910	2182	{atdIz}yG\s@BCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EGz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CB]r@	Click to Generate
S2	20	1			2	Leaves (S2)	City Grocers (S2)		1590	1192	gfudIljvG^u@Vo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY@DBDFPXf@?JKRE@O]IOESCGACNY^q@~AwC`ByC|A}C^q@`AgB`@w@	Click to Generate
S2	30	1			2	Porcelanosa (S2)	Tuck News (S2)		2859	2144	{ctdIbw_HAAACE]FYAQDq@BKBQJS[]{@iAMQGRENADECUK_@QGC@Y?G@IDUDQIIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRN@@BBNJ\TPcA@I`@wB@GAFa@vBAHQbA]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MFIBC@G@C@E?G@E?OAKISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXD\@B@@	Click to Generate
S2	20	1			2	Diocese of Hallam Pastoral Centre (S2)	Woodbourn Road Stadium (S2)		2016	1512	_e{dIjmwG??CFEJBHBPBR?p@Ib@_AbDXXRNDBZXJ^?^?RE~AbBPH@n@JHBZDEg@K_BAKASOmBm@sC_AaEYuAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDHg@`@_CFc@Pu@^qAXZTPNLMp@G\ADQlAd@ZLLAV?\FRN@??VIWHOAGS?]@WMMe@[PmA@EF]Lq@OMUQY[_@pAQt@Gb@a@~BIf@m@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVDNb@nBBHHd@XtAKXEGCEWZEMIQ	Click to Generate
