Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S13	60	1			2	Fitness Superstore (S13)	Intelligent Facility Solutions Ltd (S13)		7108	5331	}e~dItsrGZ|@NZTd@P^n@jAFJP\LRR`@NXDJBHN\^v@nArCvBvEPJD@D@H@D@H?JABI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVwBBMKGAAMGUKOGKEIEGEm@WEBCPCRGf@ADAJBJHNDR^Pz@`@PDHFCRKhA?D?D?D?F?D@B@DBHHRDLXZBLNP@HLZBBh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVGh@ALAP?J@JVn@hAzBz@dBNVDLVp@Tp@Rh@RRJHRTBBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBp@w@Ri@DGNWR_@bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXI\AXAn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?CECICGCGCIAG?I?K?SBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH??kAzESFg@]f@\RGjA{ERIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBp@kClAtATHLNFFHFLBF?FCHAF@F@DDDHDHBJ@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@BPDR@J?F?JAD?FAHCFGBSDQBE?WFC?_@@e@?q@GcAWw@[o@_@EEWS[a@k@y@y@qAS]iAoBc@s@GKs@qA_AcBUa@wBwD}EuIYg@k@aAS]c@k@YUOKSK]K]G[A{@Fg@DC@}@HYBaAHwALK@K@wANuFh@cBPi@DK@]B_@@OAIA[KUO_@_@S]OYKISGSAU@_@b@Oh@EPCPAT?TBd@Lh@R^NTHFz@v@XXl@l@d@f@f@d@`@d@JLPPJLf@j@`@d@FFT\HBFFFHDLj@x@DFbAbB`@t@BDRbA^v@Xj@|@jBHPNZFLZp@NXPNR^\r@JVP`@HPJZNb@DLl@jB	Click to Generate
S13	45	1			2	Parfetts (S13)	Tinsley Marina (S13)		3169	2377	k_}dIxsqGRIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBVaAXiAlAtATHLNFFHFLBF?FCHAF@F@DDDHDHBJ@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@BPDR@J?F?JAD?FAHCFGBSDQBE?WFC?_@@e@?q@GcAWw@[o@_@EEWS[a@k@y@y@qAS]iAoBc@s@GKs@qAGJ_ApBeBzDEJALAL@L@LFHXVFBLFn@p@^j@b@r@?r@Kr@E`@ET@`@Jf@NXOYKg@Aa@??DUDa@Js@?s@c@s@_@k@o@q@MGGCYWGIAMAM@M@MDKdB{D~@qBFK_AcBHSNVhAnBXh@HL@BR\BFdBvCv@tA\f@Z\VVb@^r@\^JFBVF^@\EZIFCZKFGVOBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH	Click to Generate
S13	15	1			2	Thrifty (S13)	Fone Fun Shop (S13)		1278	958	_{wdI``oGJQZe@LQ^k@Va@JRu@hAs@hADJv@|ANXb@x@k@dAg@~@Wd@INq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@	Click to Generate
S13	60	1			2	IKEA (S13)	Intelligent Facility Solutions Ltd (S13)		7358	5518	_y}dIp{rGJDLF@@JFCLWvBCRKhA?D?D?D?F?D@B@DBHHRDLXZBLNP@HLZBBh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVUREHIHIFI?I?GQ[m@Qe@Se@m@{AeAcCeBsDU]Q[Ye@EIMQMUO[EIOYO][w@aAmCoAwDSm@CIKWMWm@sAKc@PNR^\r@JVP`@HPJZNb@DLl@jBZ|@NZTd@P^n@jAFJP\LRR`@NXDJBHN\^v@nArCvBvETd@DHHPPb@FNXn@BDHPHRPd@Vn@hAzBz@dBNVDLVp@Tp@Rh@RRJHRTBBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBp@w@Ri@DGNWR_@bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXI\AXAn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?CECICGCGCIAG?I?K?SBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH??kAzESFg@]f@\RGjA{ERIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBp@kClAtATHLNFFHFLBF?FCHAF@F@DDDHDHBJ@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@R?J@^DRBT?NANCh@S`@Ob@Kr@G\AF?r@BxAX`Af@bAz@fAtAl@nATh@Pj@J\Nt@ZjAL|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RiAJOBi@Fo@R_Ah@k@b@g@h@gAnAo@v@y@pAy@~A?@w@rAMXQVGFST[Tq@v@_BnB[b@]^cAnA[^Wh@g@t@GHCDABCD?DABADAH?DCp@?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?EQ_@Ok@COCQKk@CMI]Oi@_@gAEKGMIO]s@wAyCMWMW[m@IOEIUg@GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVwBBMKGAAMGKE	Click to Generate
S13	20	1			2	iCompare Building Products Ltd (S13)	Fone Fun Shop (S13)		1445	1084	_bydIzkpGJEd@W?HBP_Ad@]RQJGYESm@yAS[??RZl@xADRf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYf@YXO	Click to Generate
S13	45	1			2	Woodview Care Home (S13)	Parkway Man (S13)		4144	3108	ccwdInzoGa@BODG@@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAIFANE`@C	Click to Generate
S13	45	1			2	War memorial in Tinsley Park Cemetery (S13)	White Rose Hand Car Wash (S13)		3205	2404	mlzdIv{rGHJl@d@M|AATQtAQfA_@fAwAkCm@cAIMU_@cAoBQ[@G?G?GCGCCCAC?E@CDAF?D?F@DBDBBB@BABCBCtAjCT^HLl@bAvAjC^gAPgAPuA@UL}AHcBTcDBSJkB?S?G?I?c@AQ?Y?Q@KD_ABg@@K@[FQFKJKr@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEJSFMFQ@GNc@\mBDWBOl@oCZcBP}@P_A\wBhB_LRyAHm@Li@\{@BGFMPk@n@}AFUJ_@L]@EL]KQI_@A]@GTg@KVINAF@\H^JPM\ADM\K^GTo@|AQj@GLCF]z@Mh@Il@SxAiB~K]vBQ~@Q|@[bBm@nCCNEV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@Sc@QQISKYM]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RKjBCRUbDIbBm@e@IK	Click to Generate
S13	30	1			2	South Yorkshire Police Command Centre (S13)	Parfetts (S13)		2807	2105	mb|dIr_qGdBnB~@z@\PRLPEJQBUXoN@e@?u@C[EUESIQIKFOFOH]DWDy@?KBmAS@G@e@r@ACAKQoAz@F?b@FARAClA?JEx@EVI\GNGNKMKKKGIEWDGBIBGJGDIBG?c@RYJ}@lAS^m@bAk@~@_@p@i@fAmA`C_@v@Wl@Wn@Uh@k@bBKt@C^AR?P@N@NCNCNEJGHEDG@G?E?GCEEEGCIEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@RJ\cBv@uCGGIKVaAXiAlAtATHLNFFHFLBF?FCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLHJHPDRDTBZ?t@Ad@YnNCTKPQDSM]Q_A{@eBoB	Click to Generate
S13	30	1			2	Intelligent Facility Solutions Ltd (S13)	Motorpoint (S13)		2965	2224	gw|dIliqGW`Ae@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH??kAzESFg@]f@\RGjA{ERIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBp@kClAtATHLNFFHFLBF?FCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLHJHPDRDTBZ?t@Ad@KAOEGIIMWy@CKGGIEICGAQ?]@OBIBKH[Xe@d@IVGBILSb@Qh@[nAW|@fBpBdBnB~@z@\PRLPEJQBUXoN@e@?u@C[EUESIQIKKMKKKGIEWDGBIBGJGDIBG?c@RYJ}@lAS^m@bAk@~@_@p@i@fAmA`C_@v@Wl@Wn@Uh@k@bBKt@C^AR?P@N@NCNCNEJGHEDG@G?E?GCEEEGCIEQASI[KSS]K_@mAuAYhA	Click to Generate
S13	30	1			2	Handsworth Post Office (S13)	Asda Opticians (S13)		2220	1665	}rwdI~ynGWq@CMEIGJKNIUFM\e@f@o@j@w@Zc@Xc@LOt@gADG^g@dB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHzB}CX_@t@gAN`@??w@dAW\BH{BvCSa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@FRQVKPeAvADHBLVp@	Click to Generate
S13	60	1			2	Parkway Man (S13)	Asda (S13)		5234	3926	s|wdI|oqG?U?MAIEQK_@EW?WHOJAJFBTFl@HdAJhA@V?d@@PBPHJHFFFBB@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@nBiCKYACISqBpCUc@U]Sa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCp@lEN~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@MCCGGIGIKCQAQ?e@AWKiAIeAGm@CUKGK@IN?VDVJ^DP@H?L?T	Click to Generate
S13	60	1			2	Parkway Fire Station (S13)	Woodview Care Home (S13)		4566	3424	kxwdIpaqGJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@MCCGGIGIKCQAQ?e@AWKiAIeAGm@CUKGK@IN?VDVJ^DP@H?L?T?d@?~A?_B?{@?MAIEQK_@EW?WHOJAJFBTFl@HdAJhA@V?d@@PBPHJHFFFBB@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vC	Click to Generate
S13	20	1			2	iCompare Building Products Ltd (S13)	Fone Fun Shop (S13)		1445	1084	saydItkpGd@W?HBP_Ad@]RQJGYESm@yAS[??RZl@xADRf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYf@Yd@U??	Click to Generate
S13	45	1			2	Woodview Care Home (S13)	Parkway Man (S13)		4163	3122	qbwdIlzoGK?g@DODG@@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAIFANEf@EJ?	Click to Generate
S13	20	1			2	Asda Opticians (S13)	Fone Fun Shop (S13)		1916	1437	cvwdIdqoGOZILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHzB}CX_@t@gAN`@??w@dAW\BH{BvCSa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AHMN[	Click to Generate
S13	45	1			2	Woodview Care Home (S13)	Parkway Man (S13)		4077	3058	ydwdIh}oG@h@?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?D@\	Click to Generate
S13	45	1			2	South Yorkshre Police Operations Complex (S13)	Parfetts (S13)		3451	2588	u{{dIjipG@Bd@s@FARA?]?G?GCa@?EAG@WD_CDqB@[?IHwDBwBDkBBqA@MB]Da@@U@_@@q@LcHFcCFsCBuBDqBBm@BeC?]CSGQGOGIMGWGi@CI?}@ASNCBKNCPELE\ALAHAh@V`FHnBV|EN~CHfBBrBEdFO|GKtC]~EAJCZW`DBn@?FDd@FNBR@RCRENGJGDIBG?c@RYJ}@lAS^m@bAk@~@_@p@i@fAmA`C_@v@Wl@Wn@Uh@k@bBKt@C^AR?P@N@NCNCNEJGHEDG@G?E?GCEEEGCIEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@RJ\cBv@uCGGIKVaAXiAlAtATHLNFFHFLBF?FCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLFOFOH]DWDy@?KBmAS@G@e@r@AC	Click to Generate
S13	30	1			2	South Yorkshire Police Command Centre (S13)	Parfetts (S13)		2171	1628	oy{dI``pGE~BAV@F?DB`@?F?F?\S@G@e@r@ACAKQoAz@F?b@FARAClA?JEx@EVI\GNGNKMKKKGIEWDGBIBGJGDIBG?c@RYJ}@lAS^m@bAk@~@_@p@i@fAmA`C_@v@Wl@Wn@Uh@k@bBKt@C^AR?P@N@NCNCNEJGHEDG@G?E?GCEEEGCIEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@RJ\cBv@uCGGIKVaAXiAlAtATHLNFFHFLBF?FCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLFOFOH]DWDy@?KBmA?]?G?GCa@?EAG@WD_C	Click to Generate
S13	30	1			2	Handsworth Methodist Church (S13)	Rileys (S13)		2449	1837	oqwdIdrnGBHFNZc@Xc@bAwADGV]FIdB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAd@`AT`@x@~AHMfAuBp@sAu@aBGIGCEDS\KVAR@Jx@fBw@xAOZILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@GOCI	Click to Generate
S13	15	1			2	Hair do Salon (S13)	Fone Fun Shop (S13)		1238	928	geydIrjpG^|@DRf@Yd@Ud@WLIFCd@UJEh@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYES_@}@	Click to Generate
S13	15	1			2	Food Works (S13)	The New Anglers (S13)		1199	899	yywdI`koGOXINd@`AT`@x@~AHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA?P?B@PHA??I@AQ?C?QC@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAHONY	Click to Generate
S13	30	1			2	York House Inc. (S13)	Rileys (S13)		2336	1752	spwdI`qnGDJDLXc@HRw@fAQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTy@hACDEHMPu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAd@`AT`@x@~AHMfAuBp@sAu@aBGIGCEDS\KVAR@Jx@fBw@xAOZILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@EMEK	Click to Generate
S13	45	1			2	Woodview Care Home (S13)	Parkway Man (S13)		4116	3087	yfwdIl|oGI@AQ?C?Q@AdAI@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA?P?B@PHA	Click to Generate
S13	30	1			2	Christian Life Centre (S13)	Fone Fun Shop (S13)		2459	1844	ewwdIj`oG??GEG@Yl@?J@D@DL@@BLVANCDGJEFOYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQGMm@sARb@Xn@FLFKHOh@y@Ze@LQ^k@Va@JRu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAHO~@eBj@eAr@sAOQGEA[a@{@	Click to Generate
S13	15	1			2	Food Works (S13)	The New Anglers (S13)		1211	908	qywdItjoGWd@INd@`AT`@x@~AHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA?P?B@PHA??I@AQ?C?QC@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAHOVe@	Click to Generate
