Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S7	15	1			2	The Boston Arms (S7)	Property Plus (S7)		1214	910	__rdIhu_HRj@HRbAQDAFAPCRCHADAZElAOREDAF?v@GF?b@CLAvBG^?R@H@F@H?F@D@\FAYaBkJKg@^]bA{@nA|IBlDAX]Mg@O]GEAGAQAIASA_@?wBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPISSk@	Click to Generate
S7	10	1			2	More Posh than Dosh (S7)	Gilmours Coffee Shop (S7)		943	707	edvdIhfeH@AB?LAJZLZJTLP\b@VTXTTLFDn@Zl@\h@X^PRDN?NBD?F?TBDVTdBJr@BLJr@DZLvAHvA?DK@WM}HgEIGGCmF{CRoANoAFqAD}@?aAHENCHA	Click to Generate
S7	15	1			2	We Buy Any Car (S7)	Saint Peter and Saint Oswald (S7)		1305	979	kwsdIlcaHGt@TFCRALAL?XHd@BHFd@vAnIVc@VoDRiCDu@BU@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TT\\FFDFJJ|@fAT\dA~AFHXh@c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?Yi@GIeA_BU]}@gAKKEGGG]]UUw@s@ECSSSQIIIG[YQMGECAEAOG]KA?A?YKQEe@O]KMEs@QUGFu@	Click to Generate
S7	15	1			2	Gents Division (S7)	Inframe (S7)		1294	970	_ypdIjw`HEo@AS?KAK?I?M?K?M@I?G@WBS@ID]@E?EFODU@GDQ@EDMBGBCBCDEJJHDDBD@FBLDF@L?RFGDKFE@??G@MAI?C?EAEAEAGEGEGGKKCGGMMg@GQ[iAGi@IYW}@CGUs@EKCICIEOCEIU?AKQIKIIGGOOGESQ[UGCEEYWGG@y@BuLdCZ?jKAh@EfAANIl@FFHHHJJP?@HTBDDNBHBHDJTr@BFV|@HXR\h@dBFNBFFHDF@N@D?F?DADAHCDCFKLSHGN?DADE\AHCRAV?FAH?L?J?L?H@J?J@RDn@	Click to Generate
S7	30	1			2	Mundella Primary School (S7)	Brindley Meeting Rooms (S7)		2224	1668	ssqdIjm~GMaCaBb@cA\]JOHGBk@V_@eD]gD|@lIj@WFCNI\KbA]MiA_AeJMqA_A^K?I@o@Ae@CO?eAEG?M?CAu@CMCCAo@Sc@O}@WECi@Ka@Ek@Ag@FDl@Fz@D\Hf@BTgAbAGJKRS\]^GN?XHt@Nj@Pb@LXMYQc@Ok@Iu@?YFO\_@R]R_@fAcACUIg@E]G{@Em@f@Gj@@`@Dh@JDB|@Vb@Nn@RB@LBt@BB@L?F?dADN?d@Bn@@HAJ?~@_@LpA~@dJLhA`Bc@L`C	Click to Generate
S7	20	1			2	Millhouses Post Office (S7)	Holy Trinity, Millhouses (S7)		1532	1149	qbrdIj}bHZo@V\JPFNHRHf@BLNfABLEHO\KRGJQ^INOXe@v@EHMTO[EIISEGQWKOGGo@q@s@{@`@wAbBnBUv@K\FFJNPVDFHRDHNZKTEFQZW^ORs@bAU\c@l@uAnBHTBD@LE\Ej@C^Ad@?xA@pAlACBIAo@?C@r@CHmABAqA?yA@e@B_@Dk@D]AMCEIUtAoBb@m@T]r@cANSV_@P[DGJULUDId@w@NYHOP_@FKJSN]DICMOgACMIg@ISGOKQW][n@	Click to Generate
S7	20	1			2	Hair by Hauser & Hughes (S7)	Ranmoor Bawarchi (S7)		1589	1192	snvdI~chHDj@?F?X@j@?bBAnBAl@Ct@Af@Cr@AH?H??Cd@AZ?RAJAN?B@R@R_@QGEECGEWQc@]sAmAe@[SGS?K@UHKFmAv@EBMPQg@EMGUI_@Ke@AAOu@ESI[I_@Uw@CKWcAIUUu@_@oAAGi@sBOo@S_AMs@G_@h@@b@?d@Gh@Od@Q?A`@U\YJOV]n@kAb@iANe@PgABK~@{GNj@~@~El@|CJj@HNHF?V@T|@xEFb@BPLv@Ht@BVB`@	Click to Generate
S7	20	1			2	Canton Orchard (S7)	La Coppola (S7)		1589	1192	abwdIzfhHW{@AGi@sBOo@CGOw@Ms@G_@h@@b@?d@Gh@Od@Q?A`@U\YJOV]n@kAb@iANe@PgABK~@{GNj@~@~El@|CJj@HNHF?V@T|@xEFb@BPLv@Ht@BP?DHlA?F?X@j@?bBAnBAl@Ct@Af@Cr@AH?HCd@AZ?RAJAN?B@R@R_@QGEECGEWQc@]sAmAe@[SGS?K@UHKFmAv@EBMPQg@EMGUI_@Ke@AAOu@ESI[I_@Uw@[oAIUUu@GS	Click to Generate
S7	15	1			2	Nether Edge Road Post Office (S7)	Foothills (S7)		1200	900	qitdI|w`HLq@l@~@JNDDX`@dApA@@Z`@n@x@^b@h@j@^^PLJFFBDBD?B@H?V?T@TB?xB?pA@^?T@~Dm@dBl@eBA_EAu@?qA?yBUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@]c@Qh@CHAH?D?FAx@?BADAB?BABC@CDIBMFy@\aBiA_@Wl@wCBONu@Je@	Click to Generate
S7	20	1			2	Spinks (S7)	The Money Shop (S7)		1851	1388	udrdIx|_HI~@EDC@{A`AwCdBa@yCG_@vAk@jAk@|@_@XM^OPIB?LEVIHAb@KVGGSAEAC[u@kCmHdAcBjDlJ^bAHRbAQDAFAPCRCNCZElAOREDAF?v@GF?b@C@?JAvBG^?AT?x@CNCHgAv@e@^d@_@fAw@BIBO?y@@U_@?wBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@QDWFc@JI@WHAd@AVGh@AF	Click to Generate
S7	45	1			2	Honda (S7)	Hutcliffe Wood Crematorium (S7)		3371	2528	g_rdIx|bHABCBCB?@ABAHCJ@J?J@\BLNfABLh@cAl@qABEDIBEHEFCDAHCJAL?H?NBNBLDTXFHrAbBfEnFhB`CHJFDFBFDLBL@H?HAFCBAHGFGBGFKDJB@B?R@LBN@`@PFABCCBG@a@QOAMCSAC?CAEKGJCFGFIFC@GBI@I?MAMCGEGCGEIKiBaCgEoFsAcBGIUYUYGIIMGKGOISGQCKACGYG_@ASGw@Ei@Im@G[I]Ie@GSOu@Qy@Qm@]aACGc@kAO]O_@KWu@iBSa@Vi@JYJa@DWLiAHk@Ha@HWFSd@iA^eABG\d@RTVRDBv@`@f@Vf@Pp@Tp@T`ATLBJDNFNLPPb@r@v@hA\\DBh@Fn@?`@Hb@^Tr@NbAG~Ac@rAo@~@eA~AWp@Bf@FRRNPd@Hl@LZTNT@PJFHLZt@jBHN\`AN`@^z@JTDP@^@|@SLMHKJKLILIPITERQv@YjAIZEHCHGJCFGFIFC@GBI@I?MAMCGEGCGEIKiBaCgEoFsAcBGIUYMEOCOCI?M?K@IBE@GBIDCDEHCDm@pAi@bACMOgACMA]?KAKBK@I@C?ABCBC@C	Click to Generate
S7	15	1			2	Nathan Richardson Hair (S7)	Inframe (S7)		1321	991	{xpdIjx`HIoAAS?KAK?I?M?K?M@I?G@WBS@ID]@E?EFODU@GDQ@EDMBGBCBCDEJJHDDBD@FB@LADAJC?EAEAEAGEGEAHCDCFIJA@SHAEGIFH@DDU@GDQ@EDMCGGMMg@GQ[iAGi@IYW}@CGUs@EKCICIEOCEIU?AKQIKIIGGOOGESQ[UGCEEYWGG@y@BuLdCZ?jKAh@EfAANIl@FFHHHJJP?@HTBDDNBHBHDJTr@BFV|@HXR\h@dBFNBFFHDF@N@D?F?DADAHCDCFKLSHGN?DADE\AHCRAV?FAH?L?J?L?H@J?J@RHnA	Click to Generate
S7	30	1			2	The Wine Seller (S7)	Mundella Primary School (S7)		2548	1911	iprdI~`~GFKfAcACUIg@E]G{@Em@k@Vm@^q@`@QJk@\]Ve@^URW\Sb@CD{@hB}@fAiAz@QNeAp@Lz@DNFXNb@z@bCt@~BRl@Rj@NXLRb@\VTf@h@h@r@l@lAL`@Z`ANfAFxA@|@Hd@`@o@Xg@jByDbAuBbBiDvBiEx@_BLYBEPWV]`@[RIBABCvAu@_@eD]gD|@lIj@WFCNI\KbA]MiA_AeJMqA_A^K?I@o@Ae@CO?eAEG?M?CAu@CMCCAo@Sc@O}@WECi@Ka@Ek@Ag@FDl@Fz@D\Hf@BTgAbAGJ	Click to Generate
S7	15	1			2	All Saints Hall (S7)	Clifford All Saints C of E Primary School (S7)		1282	962	udtdIxbfHGMUWUSUKQIYKKEo@[k@]AH?HBj@HlA@LBf@Ah@An@Cb@Cp@A\E`AMfAI`AAl@Ad@Ar@@lA@^BjAHdA^lDT`CH`AFl@j@Qk@PGm@_@cE_@mDIeACkAA_@AmA@s@@e@@m@HaALgADaA@]Bq@DsA@i@Cg@AMImACk@?I@Ij@\n@ZJDXJPHTJTRTVFL	Click to Generate
S7	15	1			2	Saint Luke's (S7)	Abbeydale Supermarket (S7)		1157	868	casdI~vaHEDKJYi@GIeA_BU]}@gAsBzJbBeINu@KKEGGG]]UUw@s@ECSSSQIIIG[YQMGECAHk@X{CmAsAYfDE\Gr@XJ@?@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TT\\FFDFJJ|@fAT\dA~AFHXh@JKDE	Click to Generate
S7	20	1			2	Zeds (S7)	Braids (S7)		1627	1220	grtdIhuaH[Si@UKCIEMIMKk@q@EGOQOOGGMQJ]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@Je@Lq@QWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGO\ADCF?DCLGh@M~A_@`Ee@tEGb@a@~BOp@UjAIb@Qv@GVCJK\LPFFNNTXj@p@LJLHHDJBh@TZR	Click to Generate
S7	30	1			2	David Pierce Pocket Park (S7)	Braids (S7)		2167	1625	yutdIbsaHECk@q@UYOOGGMQCEEKGMCKESKm@EUEMEOEICIIMKQKKGIQIQCc@Ck@Ag@@q@?y@CK@I?_@V?BNd@l@lAz@zAx@vADJt@pATb@l@`AFLNf@BDBDHH@SDk@BWH{@@EHw@BQBK@INm@BKL_@J]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@Je@Lq@QWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGO\ADCF?DCLGh@M~A_@`Ee@tEGb@a@~BOp@UjAIb@Qv@GVCJK\LPFFNNTXj@p@DB	Click to Generate
S7	20	1			2	Sheffield Chiropractic Clinic (S7)	The Woodseats Palace (S7)		1614	1210	wcqdIjy_HSO_@[KG]WEEGC[OAA@YAa@AkCoA}IcAz@_@\Jf@`BjJ@X]GEAGAQAIASA_@?wBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}At@{@VYNMLKFEb@e@BEBI@I?O?OF?b@CLAvBG^?R@H@P@F@D@\Ff@N\L@@ZNFBDD\VJF^ZRN	Click to Generate
S7	20	1			2	Saint Luke's Hospice Shop (S7)	Woodseats Road Motor Company (S7)		1632	1224	ypqdIxt_Ha@@M@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}AlAuADCHILKFEb@e@BEBI@I?O?Ow@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEKfACRCPGXIZXOLr@H\Jn@DTJ^HKIJK_@EUKo@CMEOMs@JIHG^YlBeB~@_AlA}AlAuANMLKFEb@e@BEBI@I?O?OF?b@CLA`@A	Click to Generate
S7	20	1			2	Boudoir Hair (S7)	Hair by Hauser & Hughes (S7)		1589	1192	ydwdIj_hHBFNn@h@rB@FVz@FRTt@HTZnATv@H^HZDRNt@@@Jd@H^FTDLPf@LQDClAw@JGTIJAR?RFd@ZrAlAb@\VPFDDBFD^PASAS?C@O@K?S@[Be@???I@IBs@@g@Bu@@m@@oB?cBAk@?Y?GImACWIu@Mw@CQGc@}@yEAU?WIGIOKk@m@}C_A_FOk@_AzGCJQfAOd@c@hAo@jAW\KN]Xa@T?@e@Pi@Ne@Fc@?i@AF^Lr@Nv@	Click to Generate
S7	15	1			2	Woodseats Primary School (S7)	Woodseats Kebab (S7)		1147	860	wardIdw_HBH@DFRPE@R?F?H?FANALc@bEh@fBlBeB~@_ADEfAwAlAuANMLKFEb@e@BEBI@I?O?OF?b@CLAvBG^?AT?T?b@CNCHgAv@e@^d@_@fAw@BIBO?y@@U_@?wBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@QDGSAECI	Click to Generate
S7	45	1			2	Holt House Infant School (S7)	Archer Road Beer Stop (S7)		3859	2894	gjsdIvhbHf@jD?F?F{@rECDA@KHGDGWmAeICOCOMu@Ig@DEpB}Bf@k@hC_DpAeBCxAGz@Ch@?DG|AAzA?lAFHHHPBL@NBNBFADGBK?KCEGC??CFIJWNMAQCIIGI?mA@{AF}A?EBi@F{@ByARUFG\]Yi@GIeA_BU]}@gAKKEGGG]]UUw@s@ECSSSQIIIG[YDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCXSLKBAROjA}@~AiAjBkA`Am@bCwAPKf@bDZ~AP~@V|@Rl@Zt@uBbE[a@g@y@i@aASe@IIG@EDAJ@RBj@BbA@h@DjA@d@?D?@?@?????@??ABA????@G@A???A?AA??IMmAoBgDgFO[COSaAIe@kA|@SNC@MJYRCBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFQMGECAEAOG]KA?A?YKQEe@O]KMEs@QCRALAL?XHd@BHFd@vAnIBNDVd@`Dd@vCt@dFHf@Lt@BNBNlAdIFVFEJI@ABEz@sE?G?Gg@kD	Click to Generate
S7	30	1			2	The Front Room (S7)	Smiths Autos (S7)		2290	1718	wvsdIdiaH??CIIe@GYE[AE@E?OUIICICQCKAKACAQAUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@]c@eAqAYa@EEKOm@_AQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEd@q@BEDCBA@?BADAJAD?B?D@D@D@DBFFLLDLlA`Ch@dAPZBF@H@JDd@Db@Fd@DP?BDPBJLb@Ze@[d@Mc@CKEQEUGe@Ec@Ee@AKAICGQ[i@eAmAaCEMMMGGECEAEAEAC?E?K@E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJJLHJPVl@~@JNDDX`@dApA\b@n@x@^b@h@j@^^PLJFFBDBD?B@H?V?T@TBJ@J@PBHBHBTHTFCRALAL?XHd@BH??	Click to Generate
S7	15	1			2	YAY! (S7)	Sheffield South Delivery Office (S7)		1085	814	gzsdIhhaH?E?yBJ@J@PBHBHBTHTFr@PLD\JDB^JPDXJ@?@?\JNFD@B@FDPLDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???IO?CRM??????SL?BHN??@??@@@@BVlACBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFQMGECAEAOG]KA?A?YKQEe@O]KMEs@QUGUIICICQCKAKA?xB?D	Click to Generate
S7	30	1			2	Mercia School (S7)	Knab Farm Shop (S7)		2605	1954	uyrdId|cHB@B?^Qp@jFu@^YNA?WL]R[RUZU`@Sf@M^YpASKKC[@_AHiAJUBu@Fm@He@TYPe@ECAWOa@g@y@y@II`@y@Te@xAeDJWHYLg@Lu@LeATqC@c@@O@e@?G?eA?aB@eA?m@As@IcBE}@Cq@FAREb@K?N?P?X@nBFfG??GgGAoB?Y?Q?Oc@JSDG@Bp@D|@HbB@r@?l@AdA?`BC?IE{@UiAYALQdCMdBOvB_@dFEl@Gt@K|AAF?DBFBHFJBDHHx@x@`@f@VNB@d@DXQd@Ul@It@GTChAK~@IZAJBRJXqAL_@Rg@Ta@T[ZS\SVM@?XOt@_@q@kF_@PC?CA	Click to Generate
S7	20	1			2	Mercia School (S7)	Knab Farm Shop (S7)		1443	1082	uksdIpacHH}AJmA?MFCHCB`@FpA@LHzBFAREb@K?N?P?X@nBFfG??GgGAoB?Y?Q?Oc@JSDG@Bp@D|@HbB@r@?l@AdA?`B?dA?FAd@ANAb@UpCMdAMt@Mf@IXKVyAdDUd@a@x@CEGKCICG?E@GJ}AFu@Dm@^eFNwBLeBPeC@M@Kl@aJNuB	Click to Generate
S7	10	1			2	Woodseats Kebab (S7)	H20 Bathroom Solutions (S7)		927	695	egqdIrv_HYMAA]Mg@O]GEAGAQAIASAAT?x@CNCHgAv@e@^d@_@fAw@BIBO?c@?U@U_@?wBFM@c@BG?w@FG?E@SDmANA[_@kA??^jA@ZlAOREDAF?v@GF?b@CLAvBG^?R@H@P@F@D@\Ff@N\L@@XL	Click to Generate
S7	15	1			2	Carterknowle Medical Centre (S7)	Saint Luke's (S7)		1298	974	gzsdIrgaH?iBJ@J@PBHBHBTHTFCRALAL?XHd@BH??Fd@vAnIVc@VoDX_EBU@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TT\\FFDFJJsBzJbBeINu@KKEGGG]]UUw@s@ECSSSQIIIG[YQMGECAEAOG]KA?A?YKQEe@O]KMEs@QUGUIICICQCKAKA?hB	Click to Generate
S7	30	1			2	Bretheren's Meeting Room (S7)	Millhouses Methodist Church (S7)		2135	1601	kardInmbHURYXUVq@wCCKGOIm@Eq@tBoBLMN^N\b@jABF\`APl@Px@Nt@FRHd@H\FZHl@Dh@Fv@@RDf@?h@AXALCRGVGRELEHCDm@pAi@bACMOgACMA]?KAKBK@I@C?ABCBCBEA@ABCBCB?@ABAHCJ@J?J@\BLNfABLEHO\KRGJQ^INOXe@v@EHMTVd@NXBHDFJTNVDH`@t@j@hAcBjDe@f@KJMLWNSJKDQDQD?u@Ay@Be@?IBc@?SBQBO@QDS@IH[Je@BMPs@@E?G?GAIAGCICKP[DGJULUDId@w@NYHOP_@FKJSN]DIh@cAl@qABEDIDMFSFWBS@M@Y?i@Eg@ASGw@Ei@Im@G[I]Ie@GSOu@Qy@Qm@]aACGc@kAO]O_@MLuBnBDp@Hl@FNH@FGBGRz@`@|AXYTS	Click to Generate
S7	10	1			2	The Kitchen Store (S7)	Carterknowle Methodist Church (S7)		898	674	qitdIvu`HLRl@~@JNDDX`@^d@d@j@\b@n@x@^b@h@j@^^PLJFFBDBD?B@H?V?T@TB?xB?D?jAiBIhBH?qA?yBUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@]c@eAqAYa@EEKOm@_AMS	Click to Generate
S7	60	1			2	Bents Green Methodist Church (S7)	Dobcroft Infant School (S7)		4777	3583	{qrdIzehHGtAc@IGAOG]KcBi@k@W[SYO_As@OKk@c@GXS~@I^Qx@IVYlAc@hBOj@M`@Qd@W^_@r@Y^qDjFkCvDuApBsBvCKNMDMDM?QIOM]a@OY?ASc@CMISOm@GQ_@_Bo@wCeAoEc@kBSaAMq@Km@Go@AKAIIy@GiAC[Eo@AOAMCi@?Kp@Ux@_@p@YLKFGHOFQLYJWPWPO\M^Kp@U|@YYgGGeAQqCASGeACw@Aq@@g@@g@Dy@LcCDs@@S@U@SBk@?G@]?YBKBKDMDIPQDGFC`AEr@A^@^?d@Gd@GZGbAJX@Ba@BObCeG^eAVu@L[pAuC~@eCb@y@p@g@n@g@d@s@f@cANQPM`AfDLONIJAPDHFLJHPFN??GOIQMKIGQEK@OHMNaAgDQLOPg@bAe@r@o@f@q@f@c@x@_AdCqAtCMZWt@_@dAcCdGCNC`@YAcAK[Fe@Fe@F_@?_@As@@aADGBEFQPLv@BLBLBHBFFNHTBLFNh@rAj@xAxArDHTBFhArCb@hAVl@d@vAhA|CVj@\n@p@|@BDXb@`@p@\f@V^DFDFh@n@p@d@j@b@NJ~@r@XNZRj@VbBh@\JNFF@b@HFuA	Click to Generate
S7	20	1			2	The Brook (S7)	Dance Unlimited (S7)		1711	1283	iirdIxbcHJJr@z@n@p@FFJNFJHJDFHRDHNZLUDId@w@NYHOP_@FKJSN]DIh@cAl@qABEDIDMFSFWBS@M@Y?i@Eg@ASGw@Ei@Im@G[I]Ie@GSOu@Qy@Qm@]aACGc@kAO]O_@MLuBnBg@c@Y]CESYIIUWEGSWPg@?CFO@GDK`AtADFETEVKd@X\f@b@tBoBLMN^N\b@jABF\`APl@Px@Nt@FRHd@H\FZHl@Dh@Fv@@RDf@?h@AXALCRGVGRELEHCDm@pAi@bAEHO\KRGJQ^INOXe@v@EHMTO[EIISEGQWKOGGo@q@s@{@KK	Click to Generate
S7	30	1			2	Town Wok (S7)	Archer Road Beer Stop (S7)		2220	1665	epsdInmaHJa@VmADQDOZXHFHHRPRRDBv@r@Qx@aBtHrBoJw@s@ECSSSQIIIG[YDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCXSLKBAROjA}@~AiAjBkA`Am@bCwAPKf@bDZ~AP~@V|@Rl@Zt@uBbE[a@g@y@i@aASe@IIG@EDAJ@RBj@BbA@h@DjA@d@?D?@?@?????@??ABA????@G@A???A?AA??IMmAoBgDgFO[COSaAIe@kA|@SNC@MJYRCBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFENEPWlAK`@	Click to Generate
S7	20	1			2	Williams Electrical (S7)	The Woodseats Palace (S7)		1606	1204	}cqdIfy_HMK_@[KG]WEEGC[OAA@YCmDoA}IcAz@_@\Jf@`BjJ??@X]GEAGAQAIASA_@?wBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}At@{@VYNMLKFEb@e@BEBI@I?O?OF?b@CLAvBG^?R@H@P@F@D@\Ff@N\L@@ZNFBDD\VJF^ZLJ	Click to Generate
S7	45	1			2	Little Free Library (S7)	Kings Centre (S7)		3471	2603	ostdIjhdHo@~@WhACV@^N`@TVt@jALXBV@f@ENERG\E\K~@u@dHIp@AN@LDNOTITe@~ASp@c@fBKv@iAc@[I[MQGa@QGCCEMKMGi@QgAa@w@[}Am@iAk@YWe@_@SYMYK_@AEQ{@CYCQCIWoBMu@Mu@Me@Sy@iBuGQg@K]h@Cd@G`@EPCDAd@GXOLMVq@^wAZkA@E`@cBzAwFfA{EfAmEb@kBBO?O?OFGDKBC@GDKDM@K@KL_B@Sf@oHHcA`Bd@FBd@N`Bd@B@B?DCJIVz@LILAPD`A`@N@h@FF_A?MD{@HwB^ZdAv@JFbBrAUvAi@~BxAbAXPlAx@PLMrAK`BCjA?N?BBj@WbDw@pFQb@KVGh@Kr@Gb@Ir@Y|BUpAa@~ACHq@|BuArDMZAg@CWMYu@kAUWOa@A_@BWViAn@_A	Click to Generate
S7	15	1			2	Moorview (S7)	Spinks (S7)		1107	830	clqdIvt_HA?IASA_@?wBFC?I@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@QDGSAEAC[u@kCmHdAcBjDlJ^bAHRbAQDAFAPCRCNCZElAOREDAF?v@GF?b@CLAvBG^?R@H@@?	Click to Generate
S7	15	1			2	Eric Gilberts (S7)	North Town (S7)		1204	903	ohsdIvnaHYYUUw@s@ECSSYnAs@fDYpAXqAlAwFSQIIIG[YQMGECAEAOG]KA?A?YKQEe@O]KMEs@QUGUIICICQCKAKAUCQ?CAW?I?CAE?ECGCKGQM_@_@\sAPq@nBd@hAX@?FBB?VFIfAMpATFr@PLD\Jd@NPDXJ@?@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TTXX	Click to Generate
S7	15	1			2	Woodseats Primary School (S7)	Dessert Mania (S7)		1153	865	gbrdIrx_HDAVGPE@R?F?H?FANALc@bEh@fBlBeB~@_ADEfAwAlAuANMLKFEb@e@BEBI@I?O?OF?b@CLAvBG^?AT?V?`@CNCHgAv@e@^d@_@fAw@BIBO?y@@U_@?wBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@QDWFE@	Click to Generate
S7	15	1			2	All Saints Hall (S7)	Clifford All Saints C of E Primary School (S7)		1301	976	mdtdIrcfH?AGWGMUWUSUKQIYKKEo@[k@]AH?HBj@HlA@LBf@Ah@An@Cb@Cp@A\E`AMfAI`AAl@Ad@Ar@@lA@^BjAHdA^lDT`CH`AFl@j@Qk@PGm@_@cE_@mDIeACkAA_@AmA@s@@e@@m@HaALgADaA@]Bq@DsA@i@Cg@AMImACk@?I@Ij@\n@ZJDXJPHTJTRTVFLFV?@	Click to Generate
S7	20	1			2	Canton Orchard (S7)	La Coppola (S7)		1630	1222	{awdIrjhHDCZSIUUu@_@oAAGi@sBOo@CGOw@Ms@G_@h@@b@?d@Gh@Od@Q?A`@U\YJOV]n@kAb@iANe@PgABK~@{GNj@~@~El@|CJj@HNHF?V@T|@xEFb@BPLv@Ht@BP?DHlA?F?X@j@?bBAnBAl@Ct@Af@Cr@AH?HCd@AZ?RAJAN?B@R@R_@QGEECGEWQc@]sAmAe@[SGS?K@UHKFmAv@EBMPQg@EMGUI_@Ke@AAOu@ESI[I_@Uw@[oA[REB	Click to Generate
S7	15	1			2	Banner Cross Post Office (S7)	Collins & Ball (S7)		1268	951	}eudIxqeHN?F@F?@?F?X?LATAVGHCd@MNENSDCLEVKD?FAN@RJVRhAb@JDf@Tz@^vAl@PLLJZ^^b@lAdBPVTPDFJJL^AH?HINADGRCF_@lA_@dA[d@a@`@_@P_@Ha@Dc@Ec@Mq@_@yBkAqBaAECI?iCKiCIE?D{CFaDB}C?Sl@B	Click to Generate
S7	20	1			2	Oakbrook Electrical (S7)	Ranmoor Bawarchi (S7)		1742	1306	skvdIx{hHEy@UAg@@E?G?[?ASAS?C@O@K?S@W?CBe@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y?GImACWIu@Mw@CQGc@}@yEAU?WIGIOKk@m@}C_A_FOk@_AzGCJQfAOd@c@hAo@jAW\KN]Xa@T?@e@Pi@Ne@Fc@?i@AF^Lr@R~@Nn@h@rB@F^nATt@HTVbABJTv@H^HZDRNt@@@Jd@H^FTDLPf@LQDClAw@JGTIJAR?RFd@ZrAlAb@\VPFDDBFD^PZ?F?D?f@AT@Dx@	Click to Generate
S7	15	1			2	Dysh (S7)	Clive Foot (S7)		1213	910	mbvdIpheHISM[K[M@C?KBOBID?`AE|@GpAn@^~DxBDBVeB@MDW@Sl@\h@X^PRDN?NBD?F?TBDVTdBJr@BLJr@DZLvAHvA?DF`A?JBd@?l@?j@yC_BuF{CMId@cDb@aDVeBFe@@So@[]SYUWU]c@MQAA	Click to Generate
S7	20	1			2	Ecclesall Primary School (S7)	High Storrs School (S7)		1781	1336	kjtdIrfgHH`AFl@@NBP@R@L@HR`CD`@Fz@LtATnBH|@H~@PjC?JMD{A\ODKB[Fu@Pg@JS@S?m@KQE[GMAOCw@O[GUEWCGy@Gm@?KDMVWr@]Xc@??Yb@s@\WVEL?JFl@Fx@VBTDZFv@NNBL@ZFPDl@JR?RAf@Kt@QZGJCNEzA]LEBh@@L@NDn@BZFhAHx@@H@JFn@Jl@Lp@ON??NOMq@Km@Go@AKAIIy@GiAC[Eo@AOAMCi@?KQkCI_AI}@UoBMuAG{@Ea@SaCAIAMASCQAOGm@IaA	Click to Generate
