Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S3	15	1			2	Hillsborough Tabernacle Union Church (S3)	Premier Eyecare (S3)		1110	832	ql}dIfqdH@A`@g@V]ACYu@c@gACEAEBGLU?KAGQa@??P`@@F?JMTCF@DBDb@fAXt@@BV]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUCCAECIEa@Gs@Gw@OgBIkAKgA`Bi@??aBh@JfAHjANfBFv@Fr@D`@BH@DBBITEJEHCFUj@EHK\Q`@EPGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@A@	Click to Generate
S3	20	1			2	Mong Kok (S3)	OVO Kitchen (S3)		1813	1360	k~|dI|~cHFr@BA@NBTTGVGJ?B?H?B@t@RPFL@P?^IRENARAJAF?FEDEOU]e@wAsBg@s@a@m@e@s@W[IMGIEGGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITCDADEHCFUj@EHK\Q`@EPGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@@Br@rDi@oCIc@ACd@e@`@g@V]V]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFCUAOC@Gs@	Click to Generate
S3	15	1			2	Crookes Barber (S3)	Alexander Court (S3)		1423	1067	swydI~peHJ?XAdACL?F?FAH?D?JAJ?HA@?LAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPdBbCV\p@~@FQb@sA\eAFU@E@??C@A@ABCDAZInA[ZILC?HAPALMbACVCX?XAVUAK?ID??EHENANa@F`@G@ODODIHEJ?T@@W?YBYBWLcA@M@Q?IMB[HoAZ[HE@CBA@A@?BA?ADGT]dAc@rAGPq@_AW]eBcCMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBKDMBIBQDOBQBI?M@K@K?K@E?I?G@G?M?eABY@K?	Click to Generate
S3	20	1			2	Jonas Hotel (S3)	Endcliffe Park Toad (S3)		1822	1366	}gwdIxmeH???TAj@?H?n@Dj@Dh@Lx@Rx@Nd@DJe@jBLVFJBD\z@pAiCl@mBJc@RmANkA@MFw@BYFuB@iAA}@A]SAI?IGO]CAUNQFC?GGEGEIEQGEI@YJEAIu@OuADKDEPIQHEDEJXjCD@XKHAFDDPDHDFFFB?PGTOB@N\HFH?R@GoCl@UPAp@LtA\d@EX[??YZe@DuA]q@MQ@m@TFnC@\@|@AhAGtBCXGv@ALOjASlAKb@m@lBqAhC]{@CEGKMWd@kBEKOe@Sy@My@Ei@Ek@?o@?I@k@?U??	Click to Generate
S3	20	1			2	Martin Lee (S3)	Owlerton Evangelical Church (S3)		1598	1198	si}dIbrbH[y@w@hAC^c@t@ABk@t@?F@F@BDDB@BAT[D?HN?FCFEFGL??FMDGBG?GIOE?UZC@CAEEACAG?Gj@u@@Cb@u@l@zAJXHTJQ`@s@Zi@RWNGHKFGD?DBNZLh@QKIGICM?KBIL]j@IPILSZU`@}@`BSZSZUhACNATA^@BHbA@L@D@VJ`ABd@Dx@@b@?f@AVCVA`A?D?DAFCFEFE@E?ECGMEFk@`BsAkB??rAjBj@aBDG?CAK@KBIBEDCF?Pe@BW@W?g@Ac@Ey@Ce@KaAAWAEAMIcAACG_@CKAMAQ?O?O@Wj@gAT]DIR]p@aAIUKYm@{AB_@v@iAZx@	Click to Generate
S3	30	1			2	Alex Gage (S3)	Tapton School (S3)		2316	1737	suxdIdxgHH`@@DPn@Tv@?DHXZx@HX@HHp@RFd@f@x@v@x@z@x@r@jApAjAfAZMXEz@Bf@@j@D`@@h@DVERMRWRYXc@HMx@o@dAo@r@a@d@Ub@Mh@M[c@QWgACi@_@SOs@Ce@Eg@EkAqAyA_EM]w@yBv@xBfB|EjApAf@Dd@Dr@BRNh@^fABPVZb@i@Lc@Le@Ts@`@eAn@y@n@ILYb@SXSVSLWDi@Ea@Ak@Eg@A{@CYD[LkAgAkAqAy@s@y@{@y@w@e@g@SGK{@IY[y@IY?EUw@Qo@AEIa@	Click to Generate
S3	30	1			2	CareCo (S3)	Hampden View Church (S3)		2432	1824	}}|dInhbHQc@GSSZYb@Yf@S^GLKT_@~@Q^O^]t@EHMZNZLh@HTJLPLLHLDRBH?TAJ?RAJAJHHJV^PV`@l@DLBP@RDC`@OPVj@dAHRLCTGb@m@Z_@z@cAs@qEYuBAEEa@WqBg@oDAKMy@f@Y??g@XLx@@Jf@nDVpBD`@@DXtBr@pER|ADNHLBBBGXs@N_@HYHY@C@EJc@Nu@BKBOHg@DBfAd@Dc@Fq@B_@Hy@@OBOFg@RJDFBL???H?ICMEGSKGf@CNANIx@C^Gp@Eb@gAe@ECIf@CNCJOt@Kb@ADABIXIXO^Yr@CFYp@Yt@CEAAEIIo@YaBz@cAs@qEYuBAEEa@WqBn@k@\SIcAEo@AMI{AQe@GMIOIGKCKDSLQLa@VOLQNSPe@f@Y^[^FRPb@	Click to Generate
S3	10	1			2	Paesani (S3)	JET (S3)		947	710	_~ydIboeHA?i@Yq@a@SMMKKG[SGEIE_@Qq@[i@WSKMEy@a@UKGE]SYUWWs@o@OOQWOYCEgAuBAG_@q@P[HNJRJRCBMXfAtBBDNXPVNNr@n@VVXT\RFDTJx@`@LDRJh@Vp@Z^PHDb@XJFLJRLp@`@h@X@?	Click to Generate
S3	10	1			2	Mong Kok (S3)	Sang Lung (S3)		807	605	of}dI|gdH@GDIPe@FSDQPa@J]DITk@BGDI@EBEHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@@BV\Uj@IFGA??KQCC[|@ELc@hAO^GL?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EHK\Q`@EPGRQd@EHAF	Click to Generate
S3	15	1			2	The Accessory Box (S3)	J P News&Booze (S3)		1218	914	yn}dIptdH@a@AENKBCNMd@e@`@g@V]T[@AR_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUr@oBBG?ADIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@@BV\Uj@IFGAKQCC[|@ELc@hAO^GL?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EHK\Q`@EPGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJ@DA`@	Click to Generate
S3	10	1			2	Home Pet Supplies (S3)	The Ball (S3)		820	615	chzdIvheHLFh@Vp@Z^PHDTNLHJFLJRLp@`@h@XPJHBJDh@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JA?L?H?I?MK@E?I?G@G?C?I?eABY@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE_@Qq@[i@WMG	Click to Generate
S3	20	1			2	Small Plants (S3)	Alexander Court (S3)		1449	1087	ixydI~peHN?P?XAdACL?F?FAH?D?@AH?J?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPdBbCV\p@~@FQb@sA\eAFU@E@??C@A@ABCDAZInA[ZILC?HAPALMbACVCX?XAVUAK?ID??EHENANa@F`@G@ODODIHEJ?T@@W?YBYBWLcA@M@Q?IMB[HoAZ[HE@CBA@A@?BA?ADGT]dAc@rAGPq@_AW]eBcCMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBKDMBIBQDOBQBI?M@K@K?K@E?I?G@G?M?eABY@Q?O?	Click to Generate
S3	15	1			2	Churchills Dry Cleaners (S3)	Chinese Therapy Centre (S3)		1203	902	wqydIrpeHI@K?K@E?I?G@G?M?eABY@K?E?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCMnAAHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kt@eH@Sp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDh@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JAJ?HA	Click to Generate
S3	15	1			2	Fella's (S3)	Chinese Therapy Centre (S3)		1195	896	_rydItpeHA?K?K@E?I?G@G?M?eABY@Q?E?]@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCMnAAHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kt@eH@Sp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDh@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JAJ?@?	Click to Generate
S3	15	1			2	Fella's (S3)	Chinese Therapy Centre (S3)		1186	890	grydItpeHE?K@E?I?G@G?M?eABY@Q?E?]@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCMnAAHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kt@eH@Sp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDh@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JAD?	Click to Generate
S3	10	1			2	Home Pet Supplies (S3)	JET (S3)		964	723	q}ydIloeHOIi@Yq@a@SMMKKGMIUOIE_@Qq@[i@WSKMEy@a@UKGE]SYUWWs@o@OOQWOYCEgAuBAG_@q@P[HNJRJRCBMXfAtBBDNXPVNNr@n@VVXT\RFDTJx@`@LDRJh@Vp@Z^PHDb@XJFLJRLp@`@h@XNH	Click to Generate
S3	30	1			2	Mulehouse Road Open Space (S3)	Totley Tunnel Memorial (S3)		2956	2217	ivydI~mfH@ZDrAFhCdB@BrA?TAF@^Bf@Bj@@`@D^Db@Db@DTBRDRFVJXFPBHBHBFBFDFDJBBCCEKEGCGCGCICIGQKYGWESCSEU??Ec@Ec@E_@Aa@Ck@Cg@A_@@G?UCsAG}CGwEEcBF@`CDpA?b@?|B@vB@N@~ABz@?J?|@?H?ALAXAXC`@IjAEbAEh@Cb@C^Ab@?p@?p@?b@@P?J?B@PBRD^F^@JBHBJJXVn@d@hAVn@IV_@FsEfAk@PuAX?zA?HB?v@Bj@@QAY?w@CC??I?{AtAYj@QrEgA^GHWWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?C?KAQ?c@?q@?q@@c@B_@Bc@Di@DcAHkABa@@Y@Y@MI?}@?K?{@?_BCOAwBA}BAc@?qA?aCEGAG@MAe@?s@A@LLpE	Click to Generate
S3	30	1			2	Manchester Road Surgery (S3)	Lydgate Park (S3)		2084	1563	{uxdI~ygHRQAEe@{BQx@YfBObAGZCFa@tBUU_@a@cGoGTk@HQ\u@f@{@r@kA\k@XWZe@Vk@Z}@\_BLk@HWWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?C?KAQ?c@?q@?q@@c@??B_@Bc@Di@DcAHkABa@@Y@Y@MI?}@?K?{@?_BCOASeG`AKb@IP`DJ~Bz@?J?|@?H?ALAXAXC`@IjAEbAEh@Cb@C^Ab@?p@?p@?b@@P?J?B@PBRD^F^@JBHBJJXVn@d@hAVn@d@lATt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETd@zB@DSP	Click to Generate
S3	30	1			2	Manchester Road Surgery (S3)	Lydgate Park (S3)		2103	1577	qtxdId{gHCGQo@AEe@{BQx@YfBObAGZCFa@tBUU_@a@cGoGTk@HQ\u@f@{@r@kA\k@XWZe@Vk@Z}@\_BLk@HWWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?C?KAQ?c@?q@?q@@c@??B_@Bc@Di@DcAHkABa@@Y@Y@MI?}@?K?{@?_BCOASeG`AKb@IP`DJ~Bz@?J?|@?H?ALAXAXC`@IjAEbAEh@Cb@C^Ab@?p@?p@?b@@P?J?B@PBRD^F^@JBHBJJXVn@d@hAVn@d@lATt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETd@zB@DPn@BF	Click to Generate
S3	20	1			2	Crosspool Tavern (S3)	Lydgate Park (S3)		1963	1472	crxdIhzgHGtAE\CZCT[y@IY?EUw@Qo@AEe@{BQx@YfBa@a@@WAULk@MGDBFBMj@@TAV`@`@XgBPy@DUDU?GEW?ABa@@YDeA@{@@}@E_@EUM_@KWUu@e@mAWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?C?KAQ?c@?q@?q@@c@??B_@Bc@Di@DcAHkABa@@Y@Y@MD?d@B`ADf@Ah@Ch@K`@M|@m@zAhGNh@NXRb@FPNb@Rn@Rn@LVPRNJLDN@DALAj@Qb@OVIOb@wA`D]j@k@z@q@|@u@z@MPq@~@m@~@Bz@MbC[vHEnA	Click to Generate
S3	20	1			2	Crosspool Tavern (S3)	Lydgate Park (S3)		2018	1514	{txdI~~gHBKBIRs@Uw@Qo@AEe@{BQx@YfBa@a@@WAULk@MGDBFBMj@@TAV`@`@XgBPy@DUDU?GEW?ABa@@YDeA@{@@}@E_@EUM_@KWUu@e@mAWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?C?KAQ?c@?q@?q@@c@??B_@Bc@Di@DcAHkABa@@Y@Y@MI?}@?K?{@?_BCOASeG`AKb@IP`DJ~Bz@?J?|@?H?ALAXAXC`@IjAEbAEh@Cb@C^Ab@?p@?p@?b@@P?J?B@PBRD^F^@JBHBJJXVn@d@hAVn@d@lATt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETd@zB@DPn@Tv@Sr@CHCJ	Click to Generate
S3	30	1			2	Manchester Road Surgery (S3)	Lydgate Park (S3)		2089	1567	wtxdIrzgHOe@AEe@{BQx@YfBObAGZCFa@tBUU_@a@cGoGTk@HQ\u@f@{@r@kA\k@XWZe@Vk@Z}@\_BLk@HWWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?C?KAQ?c@?q@?q@@c@??B_@Bc@Di@DcAHkABa@@Y@Y@MI?}@?K?{@?_BCOASeG`AKb@IP`DJ~Bz@?J?|@?H?ALAXAXC`@IjAEbAEh@Cb@C^Ab@?p@?p@?b@@P?J?B@PBRD^F^@JBHBJJXVn@d@hAVn@d@lATt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETd@zB@DNd@	Click to Generate
S3	30	1			2	Crosspool Pharmacy (S3)	King Edward VII School - Lower Site (S3)		2624	1968	wxxdIlvgHFBMj@@TAV`@`@XgBPy@DUDUNi@b@{BH]Rm@JUHObAeBBz@MbC[vHEnAGtAE\CZCTHXJz@RFd@f@x@v@x@z@x@r@jApAjAfAZMXEz@Bf@@j@D`@@h@DVERMRWRYXc@[[OSMYEQAIC}@?QyAoEe@_BQk@Us@i@_BeA{Cc@uAOAa@^`@_@N@b@tAnBzFTr@Pj@d@~AxAnE?PB|@@HDPLXNRZZYb@SXSVSLWDi@Ea@Ak@Eg@A{@CYD[LkAgAkAqAy@s@y@{@y@w@e@g@SGK{@IY[y@IY?EUw@Qo@AEe@{BQx@YfBa@a@@WAULk@GC	Click to Generate
S3	20	1			2	Dynasty (S3)	Lydgate Park (S3)		1720	1290	cqxdIrngHYdHMdDE\CZCT[y@IY?EUw@Qo@AEMo@WkADUDU?GEW?ABa@@YDeA@{@@}@E_@EUM_@KWUu@e@mAWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?C?KAQ?c@?q@?q@@c@??B_@Bc@Di@DcAHkABa@@Y@Y@MD?d@B`ADf@Ah@Ch@K`@M|@m@zAhGNh@NXRb@FPNb@Rn@Rn@LVPRNJLDN@DALAj@Qb@OVIOb@wA`D]j@k@z@q@|@u@z@MPq@~@m@~@Bz@MbCAP	Click to Generate
S3	10	1			2	Berlin Calling Bottle Shop (S3)	JET (S3)		1034	776	u{ydIjpeHc@QKEICQKi@Yq@a@KGGEMKKGc@YIE_@Qq@[i@WSKMEy@a@UKGE]SYUWWs@o@OOQWOYCEgAuBAG_@q@P[HNJRJRCBMXfAtBBDNXPVNNr@n@VVXT\RFDTJx@`@LDRJh@Vp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDb@P	Click to Generate
S3	10	1			2	Vape Smoke House (S3)	Paesani (S3)		757	568	ooydIbpeHKDOBQBI?M@K@K?K@E?I?G@G?M?m@@W@Y@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKG[SGE@S@IB@XNDBADAP?HJFLJRLp@`@h@XPJHBJDh@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JAJ?JALAH?PCNCJE	Click to Generate
S3	20	1			2	The Rose House (S3)	JET (S3)		1729	1297	or{dIfldH\_@Z[pAsAr@y@PS~@qAb@hAVp@d@lAl@`Bk@z@IF{AdADLFN~AvE^Ab@@`@DRD^BZ@PMLMX]b@o@RYJQJIPIRAPDLFHJ~@jARV`@l@j@fAJPP[HNJRJRCBMXAG_@q@KQk@gAa@m@SW_AkAIKMGQES@QHKHKPSXc@n@Y\MLQL[A_@CSEa@Ec@A_@@]D]Aa@KYKSEa@G]AO?OBODQJUPILIDI@I?MGQOQUg@}@Sa@i@uAEIM_@LSLQDEDGh@k@f@g@	Click to Generate
S3	15	1			2	Crooked Cafe (S3)	Masons (S3)		1084	813	}}ydIhneHAFAPPJHBJDh@TPFRDR@V@RAN?P?XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPRXpAhB_@hAe@rACVDnB{B?{BAuAA_@??SAQAKCIEIQa@KWCIEMGUGSCQEUCQAUAWA[@S?Q?SY@Q?c@@WASASEQGi@UKEICQK@Q@G	Click to Generate
S3	15	1			2	Yorkshire Natural History Museum (S3)	Holme Lane Motor Co. (S3)		1113	835	__}dIdxdH@HNp@VtAZxABPHb@N`ARfAPbAHj@BLHb@F`@FVHf@DTBJBHBVTp@Hf@BH@D@DDTFh@Hp@BXBPLjALjAFt@Dp@B`@Bh@A\Ch@Ed@ENGJIFI@GASKCAQCMCIGGCCO?oAAs@EaD?U?SB[FaA??Fy@@e@@]?W?W?MAo@C_@CWCICKEUIg@GWGa@Ic@CMIk@QcASgAOaAMu@[yAWuAOq@AI	Click to Generate
S3	10	1			2	Rajaz (S3)	St. Lukes Hospice Shop (S3)		824	618	cpydIjpeHG@QBI?M@K@K?K@E?I?G@G?M?eAB?Q?]?g@[?Z??dA?PY@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@Y@S@I??B@XNDBADAP?HJFLJRLp@`@h@XPJHBJDh@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JAJ?JALAH?PCFA	Click to Generate
S3	15	1			2	Sweet Panda (S3)	Diveworld (S3)		1094	820	{i}dI|mdHP[@BfAhF@DP~@BHF^VhANr@Lh@h@jC@Dp@bD@DXtADN\n@@Bd@|@`@v@z@eBP[FKJM@CIc@CMIk@Km@EUSgAOaAMu@[yAWuAOq@UkAS}@Mw@Ia@I]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFQZ	Click to Generate
S3	20	1			2	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)		1967	1475	kjydInlaHId@_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aDX_@h@gAz@mB@K?KL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBHe@	Click to Generate
S3	30	1			2	The Lizard Lounge (S3)	Walkley Bank Allotment Society (S3)		2543	1907	a{|dIffeHJl@Hj@@ALITOBDVxAFDTFJBVQRKF@DDXtAAFYTJh@EBDTCFOFGAOOGKAEIg@WuAYXURIg@GWGa@ABKLGJQZ{@dBa@w@e@}@nBwDFKDEBAPbAHj@BLHb@F`@FVHf@DTBJBHBVTp@Hf@BH@D@DDTFh@Hp@BXBPLjALjAFt@Dp@B`@Bh@NHb@RLF@@HDPFPuAHw@jBy@bAc@NIjAg@PIHCHIDK@K?g@@W@YDYHc@D[Ik@Is@AM_@iDo@aDG_@ACg@eCOq@_@oBI_@[}AUsAe@cCOy@ESUgAo@aDg@kCEQAOAUKKEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFo@PEBKHKLKNYt@GPMV?@Yl@ABFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@R|@TjANp@VtAZxALt@N`ARfADT	Click to Generate
S3	20	1			2	Sheffield Trophy Centre (S3)	The Beer House S6 (S3)		1442	1082	ep}dIntdHVSDELKNKBCNMd@e@`@g@V]ACYu@c@gACEAEBGLU?KAGQa@P`@@F?JMTCF@DBDb@fA??Xt@@BV]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUh@wAHWBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@@BV\Uj@IFGAKQCC[|@ELc@hAO^GL?BCFELIXGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EHK\Q`@EPGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDWR	Click to Generate
S3	30	1			2	Piper's (S3)	Tapton School (S3)		2327	1745	wuxdIvwgHLn@@DPn@Tv@?DHXXt@@BHXJz@RFd@f@x@v@x@z@x@r@jApAjAfAZMXEz@Bf@@j@D`@@h@DVERMRWRYXc@HMx@o@dAo@r@a@d@Ub@Mh@M[c@QWgACi@_@SOs@Ce@Eg@EkAqAyA_EM]w@yBv@xBfB|EjApAf@Dd@Dr@BRNh@^fABPVZb@i@Lc@Le@Ts@`@eAn@y@n@ILYb@SXSVSLWDi@Ea@Ak@Eg@A{@CYD[LkAgAkAqAy@s@y@{@y@w@e@g@SGK{@IY[y@IY?EUw@Qo@AEMo@	Click to Generate
S3	20	1			2	Pizza & Co (S3)	Yorkshire Natural History Museum (S3)		1837	1378	ka}dI||cHJWBIDIFOJUDKNa@JWLYHSBIHSFWDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFo@PEBKHKLKNYt@GPMV?@JNf@t@d@|@e@}@s@eAYl@ABFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@R|@TjANp@VtAZxABPHb@N`ARfAC@EDGJoBvDAC]o@EOYuApB_EDGRc@BE[yAWuAOq@UkAS}@Mw@Ia@I]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIWPLDDFF@@Pa@J]DITk@BGDIDKHUf@wA	Click to Generate
S3	10	1			2	Malin Bridge Inn (S3)	Hillsborough Chinese (S3)		1029	772	_u|dIbefHC\ENGJIFI@GASKCAQCMCIGGCCO?oAAs@EaD?U?SLFD?\A??]@E?MGB[FaAFy@@e@@]?W?W?MAo@C_@CWCICKEUIg@GWGa@ABKLGJQZ{@dBa@w@e@}@nBwDDI@ADEBAPbAHj@BLHb@F`@FVHf@DTBJBHBVTp@Hf@BH@D@DDTFh@Hp@BXBPLjALjAFt@Dp@B`@Bh@A\Ch@AF	Click to Generate
S3	30	1			2	Piper's (S3)	Tapton School (S3)		2436	1827	cwxdIpwgH@KPy@d@zB@DPn@Tv@?DHXXt@@BHXJz@RFd@f@x@v@x@z@x@r@jApAjAfAZMXEz@Bf@@j@D`@@h@DVERMRWRYXc@HMx@o@dAo@r@a@d@Ub@Mh@M[c@QWgACi@_@SOs@Ce@Eg@EkAqAyA_EM]w@yBv@xBfB|EjApAf@Dd@Dr@BRNh@^fABPVZb@i@Lc@Le@Ts@`@eAn@y@n@ILYb@SXSVSLWDi@Ea@Ak@Eg@A{@CYD[LkAgAkAqAy@s@y@{@y@w@e@g@SGK{@IY[y@IY?EUw@Qo@AEe@{BQx@AJ	Click to Generate
S3	45	1			2	Memorial to crew of USAAF B17 'Mi Amigo' (S3)	Hallamshire Tennis and Squash Club (S3)		3290	2468	}kvdIx`fHEp@C`AC^A^MtAEb@i@zC]|BSjBKfAEh@KfE@~BHpBA~AIrAOjBEh@Cj@Ih@IGIOKk@m@}C_A_FOk@DW^gCj@_E^_ERkCJaBFkAA_@Go@IYGKY_@CEi@k@wAuAg@e@MO}@_AsBoBaAaAJc@RmANkA@MFw@BYFuBZC`@VTr@LXTXf@\L?RD??SEM?g@]UYMYUs@a@W[B@iAA}@A]GoCSyCOsCCe@MyBEg@lGkLLFbA`@`@PPF^LbA\\NdA\f@PDBNBHBD?D?JC@ABCHIJCJ@HDDFDJBJBJ?L?HLl@BLF`@Dl@DVDTDRH|@Hn@UFHz@_@QCAb@RI{@TGT`CNvANfANhAE^CLAN?NAnA?`AE|@GpAOnASnAWhA_@lAg@|A[`AOt@In@Ij@AF	Click to Generate
S3	30	1			2	Victoria Memorial Stone (S3)	Kadampa Meditation Centre Sheffield (S3)		2536	1902	ayvdIvpeHSEM?g@]UYMYUs@a@W[B@iAA}@A]GoCSyC`AWHCFAV@VBRENKNMLWF]Fc@?c@E_@Ki@G]?_@AY@WFYFYVs@BFdBhDlAvB`@|@??a@}@vC{Lf@PDBNBHBD?D?JC@ABCHIJCJ@HDDFDJBJBJ?L?HLl@BLF`@Dl@DV@BBPDRH|@Hn@T`CNvANfANhATd@@HBLFZAXFXM@C?KBOBID@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAIAMEKGIEIQUECg@QeA]]OcA]_@MQGa@QcAa@MGmGjLDf@LxBBd@NrCRxCFnC@\@|@AhAZC`@VTr@LXTXf@\L?RD	Click to Generate
S3	20	1			2	Victoria Memorial Stone (S3)	Sheffield Makers (S3)		1842	1382	ewvdIraeHYZe@DuA]q@MQ@m@TSyC`AWHCFAV@VBRENKNMLWF]Fc@?c@E_@Ki@G]?_@AY@WFYFYVs@BFdBhDlAvB`@|@??a@}@vC{Lf@PDBNBHBD?D?JC@ABC?K@S?ME[C[LRDLBFHTFXHDDFDJBJBJ?L?HCRCNGHGFEBE@KAIEGGGMCKAIAMEKGIEIQUECg@QeA]]OcA]_@MQGa@QcAa@MGmGjLDf@LxBBd@NrCRxCl@UPAp@LtA\d@EX[	Click to Generate
S3	30	1			2	Victoria Memorial Stone (S3)	Endcliffe Park (S3)		2498	1874	uqvdIjsdHo@lC`@|@??a@}@vC{Lf@PDBNBHBD?D?JC@ABCHIJCJ@HDDFDJBJBJ?L?HLl@BLF`@Dl@DVDTDRH|@Hn@T`CNvANfANhAE^CLAN?NAnA?`AE|@GpAOnASnAWhA_@lAg@|A[`AOt@In@Ij@AFEp@C`AC^A^MtAEb@i@zC]|BSjBKfAEh@NE|@Ud@Ce@B}@TODDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@ZaAf@}A^mAViARoANoAFqAD}@?aA@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAIAMEKGIEIQUECg@QgBlH	Click to Generate
