Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S21	30	1			2	Lowedges Junior Academy (S21)	Be Beautiful (S21)		2276	1707	sdmdIpbaHh@b@IXIb@CPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRMJYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwAoA@c@@k@@@{AB_BB}@BODKHGF?@APDXBHCFGDQ??FoAJy@?CDOFKHCHBd@RJBAXE\IbAE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQHc@HYi@c@	Click to Generate
S21	20	1			2	Gresley Road Meeting Room (S21)	Lowedges Junior Academy (S21)		1723	1292	admdIzbbHBC@GBUXG?WCu@Ci@C[?KAECSEWKc@So@Ma@GOSm@c@iA[w@ISISMMIQKYAGJIDEb@g@Ze@HMV[VSRGJCDA@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?VYFCTAFCB	Click to Generate
S21	20	1			2	Lowedges Junior Academy (S21)	Lowedges Community Centre (S21)		1912	1434	_rmdIhe`HDs@Jy@?CDOFKHCHBd@RJBAXE\IbAE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQHc@HYi@c@CCl@f@IXIb@CPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AHeA@OBW@Ke@SICIBGJEN?BKx@Er@	Click to Generate
S21	10	1			2	Dore and Totley golf club (S21)	Moor View Golf Centre (S21)		1032	774	w~ldIntcHIBKLCV?VICa@T^tBBR\~AF^VbAXvA\W^zBRjABN?H?FABA@A@MJI_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@??La@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHO_@uB`@UHB?WBWJMHC	Click to Generate
S21	30	1			2	Gresley Road Meeting Room (S21)	Lowedges Fire Station (S21)		2248	1686	scmdIjhbH??CUA_@@OHOJINEAMn@MFADAJIBCFIHSBW@U@k@Bq@@y@BeABoABaB@aA@c@?WAY?AAYE[Kk@M_@Qc@MUSSUOOG[EW@@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?V@J@f@Dp@@LDx@Ft@Dd@Fx@BXFl@BNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@Vp@L^J`@Pv@FVBF`@UHB?WBWJMHCf@Uq@XKLCV?VICa@TCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOGm@CYGy@Ee@UBK@GEEI	Click to Generate
S21	20	1			2	Barkers The Bakers Ltd (S21)	Lowedges Community Centre (S21)		1773	1330	iomdIl{_HB@f@POxACL@RIt@KCe@SICIBGJEN?BKx@GdA?HEPGFIBYCQEA@G?IFEJCNC|@C~AAzAj@Ab@AnAAL?BtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQHc@HYi@c@CCl@f@IXIb@CPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@mBBs@@s@@WB[F_AHeA@OBW@KFi@DSDGBMNyAg@QCA	Click to Generate
S21	20	1			2	Lowedges Community Centre (S21)	Buttilicious (S21)		1762	1322	kjmdIpy`HJh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQHc@HYi@c@CCl@f@IXIb@CPCZAr@E@KBSFWRWZIL[d@c@f@EDNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?VYFCTAF??CBYBACE]H@RALCXG?WCu@Ci@C[?KAECSEWKc@So@Ma@GOSm@c@iA[w@ISISMMIQKYAGOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SKi@	Click to Generate
S21	60	1			2	Lowedges Fried Chicken (S21)	Toby Inn (S21)		7967	5975	ycmdIjk~GCj@@JFX@JGj@CZCXqAe@MCIC]E[E[AG?M@G?U?SGKGMMGKIOGYEWCWC[@a@@a@Fo@ReCLyBF{B@yB?gAAw@G}@OeBK{@Ga@Ic@I]_@mABCh@m@BCVW\YXUvAaA`@c@lAk@hAe@NMLU@KDWJQRKN?LJDFHXBXC`@GRQPLZZv@`@x@jCvF~B`FTj@Rn@Ll@Jl@Lt@Fv@LhCB^DlAHjAF~@Fp@Hv@PbANz@j@`Dh@tCZdBTlABNHZN^XNPVLXLp@Bx@K~@Ux@Sh@UZSLUFUESGOKOWKU[i@S_@]e@QUu@y@sAqA_Aw@uA}@cAo@uAs@sAg@eAYOEcASyBg@o@KKAG?c@GC^IZIH?n@AxB?H?^?V@ZBr@DdAP|BFz@DbADbBBlBArAEbAE|@Ej@Ir@g@QCAMCI?IAa@?C??m@@[@q@Dw@Bs@D}@@}@A{@C_ACs@UwDHCfB[EeACs@A[?W?_@?I@yB?o@K?IAOGWIKICCY_@KMI?aDBc@?sCDkA@iAHI@u@NuBr@c@f@E\GXKJMJSFS?OCOIEOAOEQCY@U@[Fa@JQDKFIFIHENCF@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAIlCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOVUXCVBXN|B|@b@RB@j@XHD_@IG|@G`AO`BUILaB??VHFaAF}@UEC?YIWEUHSTSh@K~@Ux@Sh@UZSLUFUESGOKOWKUKs@Ec@@[B_@Ha@H]Ts@HMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AYT]XWVCBi@l@CB^lAH\Hb@F`@Jz@NdBF|@@v@?fAAxBGzBMxBSdCGn@A`@A`@BZBVDVFXHNFJLLJFRFT?F?LAF?Z@ZD\DHBLBpAd@BYB[Fk@AKGYAKBk@	Click to Generate
S21	15	1			2	Bradway Community Hall (S21)	South Sheffield Church (S21)		1286	964	kxldIz{dH`AgAVWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVaAfA	Click to Generate
S21	15	1			2	Bradway Community Hall (S21)	South Sheffield Church (S21)		1274	956	cxldIp{dHx@}@VWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVy@|@	Click to Generate
S21	20	1			2	M&T Transmissions (S21)	Bradway Pet Shop (S21)		1727	1295	ihmdIdedHLa@BEBGBEBCBAEu@Cu@?A@MH?F?LGJKf@k@POTMVATDHARGNMFGFIHOBR\~AF^VbAXvALl@VpADZJh@EFw@x@??CFEJCFAF?JFXGY?K@GBGDKBGv@y@DGH^BHF^DZHNBPBN@RFNLd@Nd@JZXt@\p@BHLTJ^F^Jp@BZNjAHADAf@l@TVXXXVf@`@n@^If@KEQGk@a@GIAEAI@E?EDSYWYYUWg@m@E@I@OkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAUWUS_@Ue@WUEW@ULQNg@j@KJMFG?I?AL?@Bt@Dt@C@CBCDCFCDM`@	Click to Generate
S21	15	1			2	Bradway Community Hall (S21)	South Sheffield Church (S21)		1198	898	ivldIrydHVWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WV	Click to Generate
S21	20	1			2	The White Hart (S21)	Greenhill Methodist Church (S21)		1779	1334	{mndInsaH@ADCFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@MCs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?g@@O@G@EDOBEDCDEBCNIj@[TOLSFQDSBa@B{A?c@@cBAe@Ae@I{AAe@s@n@uAvAQRDHDHDDFFBH??Dr@Es@CIGGEEEIEI[ZY^BdA@VBn@@PDn@kAPG@G@sB^gARo@RmAb@RrCDd@BRLlALfAFlAA`@Ef@?J?V?h@@ZVjBNx@Rx@Tl@N^BP?XNDPFZLr@^HD`@VFBHDf@TVJJAB?@AB?	Click to Generate
S21	20	1			2	Bradway Pet Shop (S21)	Bradway Primary School (S21)		2049	1537	g}ldIpldH??v@y@DGH^BHF^DZHNBPBN@RFNLd@Nd@JZXt@\p@BHLTJ^F^Jp@BZNjAH`ANbBX~CJjAH~@Bv@H`B@VFn@Dh@P`BHv@Df@Dh@BT@RFv@FdAB`@D\CPEJKLu@lAMVENCLCP?JG?IAUCYKIEGC[Uc@i@Sa@Se@CI?EDg@n@gB@S?UAY?KLe@??Md@?J@X?TARo@fBEf@?DBHRd@R`@b@h@ZTFBHDXJTBH@F??KBQBMDOLWt@mAJMDKBQE]Ca@GeAGw@ASCUEi@Eg@Iw@QaBEi@Go@AWIaBCw@I_AKkAY_DOcBIaAOkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@EFw@x@??	Click to Generate
S21	30	1			2	The Summer House (S21)	Twentywellsick Wood Nature Reserve (S21)		2462	1846	oondIt_gHKXKZ_@fAEAEC_@IKCa@G_AOA?m@KAADk@s@IQCdALEj@@@l@J@?~@N`@FJB^HDBD@ZPB@@@LHb@X|@t@PNv@uBPc@Z{@FOBIDI@Gf@oADOFSV{A@GBEBIDKDKDGHKb@o@HOBGBKJ[Fa@Lw@LqADYF[FWDODIBIFIFIHKBCFGRMJGLEJCNAR?l@@R?XARAXENCJEZUNOLQBCLY|A}DbCgGlBnBWbBVcBmBoBcCfG}A|DQ\MPON[TKDOBYDS@Y@S?m@AS?O@KBMDKFSLGFCBIJGHGHCHEHENGVGZEXMpAMv@G`@KZCJCFINc@n@IJEFEJEJCHCDAFWzAGRENg@nAAFEHCHGN[z@Qb@w@tBQO}@u@c@YMIAACA[Q^gAJ[JY	Click to Generate
S21	15	1			2	Venus (S21)	Cello Coffee House (S21)		1329	997	ulndIrt`H?\@XBn@FzA?T@P?H@N@`@@NDf@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCBMXeBrD[_@WYYS[Q_@KYE[AF~B@\FnAGoAA]G_CZ@XD^JZPXRVXZ^rBmEBCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@Cs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?]	Click to Generate
S21	15	1			2	Bradway Community Hall (S21)	South Sheffield Church (S21)		1259	944	wwldId{dHl@q@VWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVm@p@	Click to Generate
S21	15	1			2	The White Hart (S21)	Renaissance (S21)		1136	852	}ondIpyaHfAaCBCCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@AH?VBRDFLBDAE@MCEGCS?WDk@B@x@MCs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?]?I@O@G@EDOBEDCDEGg@@EJGKFADFf@EDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCBgA`C	Click to Generate
S21	30	1			2	Coach and Horses (S21)	Toby Inn (S21)		2387	1790	svjdIlm_Hc@h@c@\KLQLEDOHGDIDIBCBGBG@UHI@c@BuAISAKAWGQIy@_@gB}@GAWG}@OiAM}AIWEw@QwAe@yBs@s@Ye@SgAq@m@Us@Wi@Y_@IG|@G`AO`BUILaB??VHFaAF}@UEC?YIWEUHSTSh@K~@Ux@Sh@UZSLUFUESGOKOWKUKs@Ec@@[B_@Ha@H]Ts@HMLOVUXCVBXN|B|@b@RB@j@XHDh@Xr@Vl@TfAp@d@Rr@XxBr@vAd@v@PVD|AHhAL|@NVFF@fB|@x@^PHVF^BtAHb@CHATIFAFCBCHCHEFENIDEPMJMb@]b@i@	Click to Generate
S21	15	1			2	Dore and Totley golf club (S21)	Bradway Pet Shop (S21)		1435	1076	}}ldI|wcH]NGg@MSICa@T^tBBR\~AF^VbAXvA\W^zBRjABN?H?FABA@A@MJBHF^DZHNBPBN@RFNLd@Nd@JZXt@\p@BHLTJ^F^Jp@BZNjAHADAf@l@TVXXXVf@`@n@^If@KEQGk@a@GIAEAI@E?EDSYWYYUWg@m@E@I@OkAC[Kq@G_@K_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O	Click to Generate
S21	15	1			2	Greenhill Primary School (S21)	Renaissance (S21)		1343	1007	kbndIpyaH}@H?K?]AQ@wA?a@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCGCIAI?MBKBKFGDODY@Y@GBUDk@LDFBF}@D_@JYBQBU??AQEIKCIADe@Du@@e@Ai@Cs@Gm@AYEg@Cq@AO?IAQ?UG{ACo@AY?]?I@O@G@EDOBEDCDEGg@@EJGKFADFf@EDEBCDENADAFAN?f@@XBn@FzA?T@P?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V??`@AvA@P?\?J|@I	Click to Generate
S21	30	1			2	Greenhill Primary School (S21)	The Michael Church (S21)		2629	1972	skndI`|`HQA?H@NBp@Df@@XFl@Br@@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V?hBARK@?FGFGFSBIDGFCDCFAF@HDJHLHN@J?NKd@g@Zg@JMXa@XW^YZM\Ir@G`@G`@K`@Ql@e@jAy@YwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@uA?WBs@@s@@WB[F_AJDE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRMJkAx@m@d@a@Pa@Ja@Fs@F]H[L_@XYVY`@KL[f@e@f@OJILKPEH?RCPGNGHGFI@I?GAGEGIEIEMGGGEAASKiB@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@Cs@Gm@AYEg@Cq@AO?IP@	Click to Generate
S21	60	1			2	Total (S21)	Toby Inn (S21)		4503	3377	}nkdIde|GHGBUJ[IQGQIYEWIk@GU[I[B[Hq@b@DROLa@VSLC?EU[PIDWR[R_@R_@Lg@LkEbA}@VkBbAs@`@_Aj@yChBkAt@w@n@{@z@u@z@w@~@]X_@XQDa@J_ALBXC`@GRQPLZZv@`@x@jCvF~B`FTj@Rn@Ll@Jl@Lt@Fv@LhCB^DlAHjAF~@Fp@Hv@PbANz@j@`Dh@tCZdBTlABNHZN^XN|B|@b@RB@j@XHD_@IG|@G`AO`BUILaB??VHFaAF}@UEC?YIWEUHSTSh@K~@Ux@Sh@UZSLUFUESGOKOWKUKs@Ec@@[B_@Ha@H]Ts@HMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQEQCW?M@KDWJQRKN?LJDFHX~@M`@KPE^Y\Yv@_At@{@z@{@v@o@jAu@xCiB~@k@r@a@jBcA|@WjEcAf@M^M^SZSVSHEZQNKf@YPKp@c@ZIZCZHFTHj@DVHXFPHPKZCTIF	Click to Generate
S21	30	1			2	Lowedges Fire Station (S21)	Gresley Road Meeting Room (S21)		2321	1741	ucmdIvlbHBXHTBF@@B@DAl@SBNV~B@R\pCD^B^@NBh@Bz@?r@?r@Ab@?PA^ItAIx@Gl@E`@Mj@IXA@MXEHUf@IJ_@n@Vp@L^J`@Pv@FVBF`@UHB?WBWJMHCf@Uq@XKLCV?VICa@TCGGWQw@Ka@M_@Wq@^o@HKTg@DILY@AHYLk@Da@Fm@Hy@HuA@_@?Q@c@?s@?s@C{@Ci@AOC_@E_@]qCASW_CCOGm@CYGy@Ee@Gu@Ey@AMn@MFADAJIBCFIHSBW@U@k@Bq@@y@BeABoABaB@aA@c@?WAY?AAYE[Kk@M_@Qc@MUSSUOOG[EW@@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?V@J@f@Dp@@LDx@Ft@Dd@Fx@BXFl@m@RE@CAAACGIUCY	Click to Generate
S21	20	1			2	Gresley Road Meeting Room (S21)	Lowedges Junior Academy (S21)		1781	1336	iemdI`dbHBM@IFIXCBC@GBUXG?WCu@Ci@C[?KAECSEWKc@So@Ma@GOSm@c@iA[w@ISISMMIQKYAGJIDEb@g@Ze@HMV[VSRGJCDA@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@OJGH?HPDTHn@@RFl@?LARAPBVV|APKH?D@DQHOJMJSDUBUAe@Cc@JIFKBM?SYyACGSORNBFLn@Jh@?RCLGJKHBb@@d@CTETKRKLINEPEAI?QJ?BThAJj@FRT|@Ld@h@jBNh@H`@HRHRZv@b@hARl@FNL`@Rn@Jb@DVBR@D?JBZBh@Bt@?VYFCTAFCBYBGHAHCL	Click to Generate
S21	20	1			2	Low Edges Road Post Office (S21)	Gresley Road Meeting Room (S21)		1472	1104	kpmdI|l`H?WBs@@s@@WB[F_AHeA@OBW@KFi@MEKHUICI@GDi@@CGl@AFBHTHJILDDSDG@RIt@AXE\IbAE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRT|@Ld@h@jBDEb@g@Ze@HMV[VSRGJCDA@s@B[BQECMG??LFDBCPCZAr@E@KBSFWRWZIL[d@c@f@EDKHOc@[gAc@aBYwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@uA	Click to Generate
S21	30	1			2	Rajdhani (S21)	Twentywellsick Wood Nature Reserve (S21)		2561	1921	ayndIb`gHr@HEj@@@l@J@?~@N`@FJB^HDBD@^gAJ[L_@PAb@NX@HBFLGMICYAc@OQ@ADKXKZ_@fAZPB@@@LHb@X|@t@PNv@uBPc@Z{@FOBIDI@Gf@oADOFSV{A@GBEBIDKDKDGHKb@o@HOBGBKJ[Fa@Lw@LqADYF[FWDODIBIFIFIHKBCFGRMJGLEJCNAR?l@@R?XARAXENCJEZUNOLQBCLY|A}DbCgGlBnBWbBVcBmBoBcCfG}A|DQ\MPON[TKDOBYDS@Y@S?m@AS?O@KBMDKFSLGFCBIJGHGHCHEHENGVGZEXMpAMv@G`@KZCJCFINc@n@IJEFEJEJCHCDAFWzAGRENg@nAAFEHCHGN[z@Qb@w@tBQO}@u@c@YMIAACA[QEAEC_@IKCa@G_AOA?m@KAADk@s@I	Click to Generate
S21	30	1			2	Greenhill Primary School (S21)	The Michael Church (S21)		2539	1904	mmndI|daHBa@B@x@M@h@Ad@Et@Ed@H@JBDH@P??CTCPKXE^G|@GCMEEj@CTAFAXBRBHFLBB@DBFBDDBHBD@HDL?J?l@ApBCD?V?hBARK@?FGFGFSBIDGFCDCFAF@HDJHLHN@J?NKd@g@Zg@JMXa@XW^YZM\Ir@G`@G`@K`@Ql@e@jAy@YwAWwAS}AACIMIOEWGk@AOC]AM@U@O@SIqAIiBCwA@uA?WBs@@s@@WB[F_AJDE|@Ep@EbBAnBBtAD~@JlBBLBLHPDTHn@@RFl@?LARAPBVV|A?BThAJj@FRMJkAx@m@d@a@Pa@Ja@Fs@F]H[L_@XYVY`@KL[f@e@f@OJILKPEH?RCPGNGHGFI@I?GAGEGIEIEMGGGEAASKiB@W?E?qBBm@@K?M?MDA?MBEBAFAFEFGBE@G?ECEGCGCIAI?MBKBKFGDODY@Y@GBUDk@NsBHcADe@Du@@e@Ai@y@LCAC`@	Click to Generate
S21	30	1			2	YourPharmacy (S21)	Cello Coffee House (S21)		2528	1896	mmndItr`H@@D@FGMi@Qw@EWIk@Eo@AQCo@AWCeAX_@Z[PStAwAr@o@@d@HzA@d@@d@AbB?b@CzAC`@ERGPMRUNk@ZOHCBEDEBCDENADAFAN?f@@XBn@FzA?T@P?H@N@J@d@Df@@XFl@Br@@h@Ad@Et@Ed@IbAOrBEj@CTAFAXBRBHFLBB@DBF@J?F?BAJAFAFEFGBE@G?ECEGCBMXeBrD[_@WYYS[Q_@KYE[A]B_@Ja@Pi@\y@f@aAp@gAl@QFo@FYGYGYO]Ui@c@]WUMSCS@MFKHe@wAo@_CCSAK?QBg@IGEEEEOYSa@z@qAJOdA{Af@}@`@{@Xy@Pm@@IPq@He@Ls@X{AT{AJw@TCpHwClAc@n@SfASrB_@FAFAjAQHj@DVPv@Lh@GFEAAA	Click to Generate
S21	15	1			2	Bradway Community Hall (S21)	South Sheffield Church (S21)		1266	950	}wldIj{dHr@w@VWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVs@v@	Click to Generate
S21	15	1			2	Bradway Community Hall (S21)	South Sheffield Church (S21)		1237	928	gwldIrzdH\_@VWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WV]^	Click to Generate
S21	15	1			2	Bradway Community Hall (S21)	South Sheffield Church (S21)		1253	940	qwldI~zdHf@k@VWK_@MUa@{@Yu@K[Oe@Me@GOCGGQACAIAOAME[G_@CII_@Ki@E[WqAMm@\Wr@fEBN?H?F??ABA@A@MJI_@Ki@E[WqAMm@YwAWcAG_@]_BCS_@uB`@UHBLRFf@\O??]NGg@MSICa@T^tBBR\~AF^VbAXvALl@VpADZJh@H^BHF^DZHNBPBN@RFNLd@Nd@JZXt@`@z@LTJ^WVg@j@	Click to Generate
