Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S35	15	1			2	Wadsley Bridge W.M.C. (S35)	Wolfe Road Park (S35)		1421	1066	}_aeIdlbH\DA^?Lp@JAVQC_@Ei@Am@Bq@HHxAFpA@LDHBDVJWKCEEIAMAUE{@IyA]FgAVOBKDKBSFI@YFi@L]Fs@FAF?L?ZEt@Ex@IdAMnAMfAM`ASjAQv@sC_C??rC~BPw@RkALaALgALoAHeADy@Du@?[?M@GAO?Up@EdAU\IFAVGLE`@KNC`AQFAXAb@E|@@R@?M@_@]E	Click to Generate
S35	20	1			2	A. J. Hurdley (S35)	The Greyhound (S35)		2003	1502	yhceIbx{GJ@DsAm@AI@QBE?UF[Hw@Vw@VeBj@aAZ_@JSBG??[?W@MFKJKDG?G@KAJ?FEFKJGJAL?V?B?VS?ATEZENAFIRMTYb@W`@q@bAkAjBKNUZa@l@S\O^M^Od@Kf@CRGb@Gt@G`AEl@E\CRK\ABKVO`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@JW@CJ]BSD]Dm@FaAFu@Fc@BSJg@Ne@L_@N_@R]`@m@T[JOjAkBp@cAVa@Xc@LUHS@GDOD[@UR?F?RC^K`A[dBk@v@Wv@WZITGD?PCHAl@@ErAKA	Click to Generate
S35	20	1			2	Ecclesfield Primary School (S35)	A.J. Hurdley Opticians (S35)		1804	1353	kedeI`|}GQ?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAl@aAFINQ^_@T[JQFMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEB_AvA??~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@JW@CJ]NHFDNHp@Tb@PTNRT`@`@YfAIj@Gh@Iv@ARGrAIxAEzAAf@A|@Av@?lABfA@`@Bn@HfAHz@e@RYFWDYD[?g@@	Click to Generate
S35	20	1			2	Wordsworth Tavern (S35)	Colley Park (S35)		2074	1556	g{beIht_HCKGk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORa@l@[h@[p@Yn@EN[z@Uz@On@Mh@]YWQYMWGQ?U@c@DI{BAUEMKKOA[@EwBE[jAuA??kAtADZDvBZAN@JJDL@THzBb@ETAP?VFXLVP\XLi@No@T{@Z{@DOXo@Zq@Zi@`@m@NSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TD`@Fj@BJ	Click to Generate
S35	20	1			2	Woolley Wood School (S35)	Yewlands Academy (S35)		1740	1305	g}beIxhaHGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFoBa@y@Qi@KiAWOEMGCCCEGOYHIBK@E@[FQHSJULk@f@URmAdAQNkB`B_BvAw@n@@D?D?R?ZBd@@d@t@BpAF??qAGu@CAe@Ce@?[?S?EAEv@o@~AwAjBaBPOlAeATSj@g@TMRKPIZGDAJAHCXIFNBDBBLFNDhAVh@Jx@PnB`@z@P@N@JDFFB	Click to Generate
S35	20	1			2	Lung Fung (S35)	Parson Cross Filling Station (S35)		1712	1284	adceIdgaHPDBIBS@OnB`@z@P@N@JDFFB??n@Fj@@j@C?Yb@Ad@@D@\@\Bz@Lf@B|@?VBTHPFLJRTRTVXRXLF@?FBF@DAJCHIBG@AJa@Ja@XoAJe@BKD_@?I?KCUAOEYCQAIIa@o@kAa@s@S[MXa@s@GKCKAKBMFMRd@\r@RZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@a@B[AG?e@EWEUI{@QoBa@ANCRCHQE	Click to Generate
S35	15	1			2	Wordsworth Tavern (S35)	Remington Youth & Community Centre (S35)		1368	1026	czbeI~y_HAKGg@Ge@MeAGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORFP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TD`@Fj@F`@LdAFd@Ff@@J	Click to Generate
S35	30	1			2	Colley Park (S35)	Remington Youth & Community Centre (S35)		2264	1698	qsceIvq}GGWEUC[IYYo@OU]z@Yp@a@x@]n@c@x@a@p@a@l@c@d@]Z[THr@Jr@BLNdALbAXxBRxAVlCJx@TtCTtCBZBf@Fx@h@QTKNSRk@HSJIPCpAKEwBE[jAuA??kAtADZDvBZAN@JJDL@THzBb@ETAP?VFXLVP\XLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@e@kBm@{Bi@iB[gAc@}Ak@wBa@qA]}@g@kAk@mAi@gA}AwCmAmBmA|CNTXn@HXBZDTFV	Click to Generate
S35	60	1			2	Indian Kitchen (S35)	Wadsley Bridge W.M.C. (S35)		4319	3239	wq_eI`j_HcAnA[`@KJKJyA|@q@b@[ZUXSb@_@|@uBnF[x@Yd@Yb@KNMJQLUNIF[XEHCJEVEVC^BrA?L@lAAx@E|@G`AM~@ERKh@Mh@ERGVK`@Mh@a@tBSjACP[bBq@~CCh@?d@DP@P?PCPELIJIDO\Md@U`EKnBCTYlEKrAc@pEQdBOvACNGh@CHCFGLCDGJMLGQM[Yi@]g@W[QQKKUOOI[OYKQC_@Ei@Am@Bq@H]FgAVOBKDKBSFI@YFEc@\IFAVGLE`@KNC`AQFAXAb@E|@@R@?M@_@]E??\DA^?Lp@JAVQC_@Ei@Am@Bq@HHxAFpA@LDHBDVJWKCEEIAMAUE{@IyA]FgAVOBKDKBSFI@YFEc@\IFAVGLE`@KNC`AQFAXAb@E|@@R@p@Jd@PXLNJh@b@d@h@X`@Xj@JVJXFKBEFMBGBIFi@BONwAPeBb@qEJsAXmEBUJoBTaEAg@?g@GOCQAI?UDSFMFIHCF?JURc@p@_DZcBBQRkA`@uBLi@Ja@FWDSLi@Ji@DSL_AFaAD}@@y@AmA?MCsACa@C_@GEEGCICK?MBK@G@CDGFCF?FBTHVHHGTOPMLKJOXc@Xe@Zy@tBoF^}@Rc@TYZ[p@c@xA}@JKJKZa@bAoA	Click to Generate
S35	30	1			2	Wordsworth Tavern (S35)	Colley Park (S35)		2084	1563	e{beItt_HEWGk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORa@l@[h@[p@Yn@EN[z@Uz@On@Mh@]YWQYMWGQ?U@c@DI{BAUEMKKOA[@EwBE[jAuA??kAtADZDvBZAN@JJDL@THzBb@ETAP?VFXLVP\XLi@No@T{@Z{@DOXo@Zq@Zi@`@m@NSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TD`@Fj@DV	Click to Generate
S35	15	1			2	Asda (S35)	St Cecilia (S35)		1381	1036	wkbeId{`H`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJHLHFD@ZHOLEBA@ILEHAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@J@T@J@LBRRf@Tn@DL?@Nb@FTH\J`@DR\vBBJ@HHj@iClACOKy@Gi@i@GJ]FMF@DDFj@Fh@NhAhCmAIk@AICK]wBESKa@I]GUOc@?AEMUo@Sg@KMCCIGECE@E@E?ECGKCMAIAI@K@MFIBCDAJCHIBG@AJa@Ja@XoAJe@BKD_@?I?KCUAOEYCQAIIa@o@kAa@s@S[MXa@s@	Click to Generate
S35	15	1			2	Wordsworth Tavern (S35)	Remington Youth & Community Centre (S35)		1367	1025	aybeItw_HUHUJGe@MeAGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORFP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlA@FnApKQHqAh@	Click to Generate
S35	20	1			2	Ecclesfield Primary School (S35)	Monteney Primary School (S35)		1640	1230	akdeIx`}Ge@|@EJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OUlA}CgA{Aw@cAY]a@e@kB}Bk@s@a@a@SUUOc@Qq@UOIGEOIK\ABKVO`@IPKLOTMPu@z@IJEFGNU\CDIPABGJ	Click to Generate
S35	30	1			2	Colley Park (S35)	Monteney Primary School (S35)		2250	1688	_dceI|v~GK[AIJ}@?KGQa@l@[h@[p@Yn@EN[z@Uz@On@Mh@]YWQYMWGQ?U@c@DI{BAUEMKKOA[@EwBE[jAuA??kAtADZDvBqAJQBKHIRSj@ORUJi@PGy@Cg@C[UuCUuCKy@WmCSyAYyBMcAOeACMKs@Is@ZU\[b@e@`@m@`@q@b@y@\o@`@y@Xq@\{@NTXn@HXBZDTFV??GWEUC[IYYo@OUlA}ClAlB|AvCh@fAj@lAf@jA\|@`@pAj@vBb@|AZfAh@hBl@zBd@jB_@b@k@n@WZORFP?JK|@@HJZ	Click to Generate
S35	30	1			2	Woolley Wood School (S35)	Yewlands Academy (S35)		2105	1579	c}beIxkaHj@FbAHHEDGBM?}@?Q?Ya@B[AG?e@EWEUI{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFoBa@y@Qi@KiAWOEMGCCCEGOYHIBK@E@[FQHSJULk@f@URmAdAQNkB`B_BvAw@n@@D?D?R?ZBd@@d@t@BpAF??qAGu@CAe@Ce@?[?S?EAEv@o@~AwAjBaBPOlAeATSj@g@TMRKPIZGDAJAHCXIFNBDBBLFNDhAVh@Jx@PnB`@z@PTHVDd@DF?Z@`@C?X?P?|@CLEFIDcAIk@G	Click to Generate
S35	20	1			2	The Methodist Church Birley Carr (S35)	Foxhill Forum (S35)		1992	1494	cuaeIbbdHB?DC@KPFXL\L^NEiE?[BUDYJULSRQdAc@rCiAdAnCDFITITI\AFENKZM^Wj@Q^OTKJMJQFIBE@WBk@FK@a@BMAQCOI_@O]MYMQGg@SWMo@W{@a@[Oa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAHuC@ODkADiAF}BHmBDaBHaCFkBx@VHBAF?DFJz@f@f@\B@RPF@DADMl@j@pFrF[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAZNz@`@n@VVLAJ@FBDRHB?	Click to Generate
S35	20	1			2	Eight Foot Way (S35)	Wolfe Road Park (S35)		2005	1504	sgbeIp`bHBNhCmAH|@F|@?DDr@?NV?R?PDLBCxAMA??Q?BaBS?W?Bt@?z@?`A?`@?`@?P?N^DD@rBT~Fl@tBP~@F`@?d@A?T@NAF?L?ZEt@Ex@IdAMnAMfAM`ASjAQv@sC_C??rC~BPw@RkALaALgALoAHeADy@Du@?[?M@Ge@@i@?}@EyBSoFi@MAgBQQA]CBm@?O?Q?a@?a@?aA?{@Cu@?OEs@?EG}@I}@iClACO	Click to Generate
S35	15	1			2	Wordsworth Tavern (S35)	Remington Youth & Community Centre (S35)		1367	1025	ixbeIhw_Hm@TUJGe@MeAGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORFP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlA@FnApKQHy@\	Click to Generate
S35	15	1			2	Yewlands Academy (S35)	Creswick Greave Methodist Church (S35)		1313	985	kxceIhuaHd@B??qAGu@CAe@Ce@?[?S?EAEv@o@~AwAjBaBPOlAeATSj@g@TMRKPIZGDAJAHCXIG_@?CGs@G_AAEIoAIgAQDEACCACCIW}CAK@JBVRdCBH@BBBD@PEHfAHnA@DF~@Fr@?BF^YHIBK@E@[FQHSJULk@f@URmAdAQNkB`B_BvAw@n@@D?D?R?ZBd@@d@t@Bj@B	Click to Generate
S35	20	1			2	Woolley Wood School (S35)	Yewlands Academy (S35)		1816	1362	c{beIbiaHSAo@GGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFoBa@y@Qi@KiAWOEMGCCCEGOYHIBK@E@[FQHSJULk@f@URmAdAQNkB`B_BvAw@n@@D?D?R?ZBd@@d@t@BpAF??qAGu@CAe@Ce@?[?S?EAEv@o@~AwAjBaBPOlAeATSj@g@TMRKPIZGDAJAHCXIFNBDBBLFNDhAVh@Jx@PnB`@z@P@N@JDFFBn@FR@	Click to Generate
S35	20	1			2	Lung Fung (S35)	Parson Cross Filling Station (S35)		2029	1522	ebceIn|`HPiADD\T`@\ZZXXZb@RVTPRJPFTBTATIZQV[P[f@fAVl@L\J^Hf@Dn@@hA{@M]C]AEAe@Ac@@?Xk@Bk@Ao@G??GCEGAKAOTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@Lf@B|@?VBTHPFLJRTRTVXRXLF@?FBF@DAJCHIBG@AJa@Ja@XoAJe@BKD_@?I?KCUAOEYCQAIIa@o@kAa@s@S[MXa@s@GKCKAKBMFMKUYq@Wm@Yy@YaA_@yAYwAUsAOs@MiAOmAYJ[FU?MEOGOKQQMSKUGSGWEHMLKRGLGNSp@IZI`@u@dE_AhF_AlFEEQhA	Click to Generate
S35	15	1			2	Ecclesfield Library (S35)	The Regency Club (S35)		1166	874	igdeIt}|GINMLKDEAGCCCKKGNU\CDIPAB]n@OXEJILWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJFFDPJ^Jb@Lj@GFG@K?M?KF[d@CDEHAN?L@FAG?M@ODIBENUJOJGL?J?FAFGMk@Kc@K_@EQGGBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQ^_@T[JQFMN[d@aARc@Vi@HMDKl@iA@CHQBET]FOJJBBFBD@JELMHO	Click to Generate
S35	20	1			2	Ecclesfield Grill (S35)	Jurrasica (S35)		1845	1384	addeItx|GINe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBEFy@nA~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@JW@CJ]NHFDNHp@Tb@PTNRT`@`@YfAIj@Gh@Iv@ARGrAIxAEzAAf@A|@Av@?lABfA@`@Bn@HfAHz@e@RYFWDYD[?g@@Q?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAl@aAFINQ^_@T[JQFMN[d@aARc@Vi@HMDKl@iA@CHQBET]FOJJBBFBD@JELM\i@DIHOR_@d@{@HO	Click to Generate
S35	20	1			2	Foxhill Service Centre (S35)	Foxhill Forum (S35)		1694	1270	elaeIbcdHE@WBk@FK@a@BMAQCOI_@OE\ANEj@EJEDDEDKDk@Fm@]MYMQGg@SWMo@W{@a@[Oa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAHuC@ODkADiAF}BHmBDaBHaCFkBx@VHBAF?DFJz@f@f@\B@RPF@DADMl@j@pFrF[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAZNz@`@n@VVLf@RPFXL\L^NNHPBL@`@CJAj@GVCDA	Click to Generate
S35	10	1			2	Trinity Methodist Church Ecclesfield (S35)	Crampton & Moore (S35)		1010	758	kzdeIl~}GJOJGL?J?FAFGMk@Kc@K_@EQGGBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQNONOT[JQFMN[d@aAP_@@C^r@JPHJJHJFXLJLTJDFDFEGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJFFDPJ^Jb@Lj@GFG@K?M?KFKN	Click to Generate
S35	20	1			2	Crampton & Moore (S35)	Monteney Primary School (S35)		1641	1231	sqdeIhk}GNOT[JQFMN[d@aAP_@@CVi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OUlA}CgA{Aw@cAY]a@e@kB}Bk@s@a@a@SUUOc@Qq@UOIGEOIK\ABKVO`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@Sb@e@`AOZGLKPUZON	Click to Generate
S35	20	1			2	Crampton & Moore (S35)	Jurrasica (S35)		1576	1182	qjdeId||Gj@{@DCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@ABQ^e@`AOZGLKPUZ_@^OPGHm@`An@rA^t@BHXr@DLX|@BFNl@@@FVLl@Nn@FCHE|@EzAAn@CV?LAP?f@AZ?XEVEXGd@SI{@IgACo@Aa@CgA?mA@w@@}@@g@D{AHyAFsA@SHw@Fi@Hk@XgAa@a@SUUOc@Qq@UOIGEOIK\ABKV_@c@[c@EHCHAJATCLCDELYb@EBEBEBk@z@	Click to Generate
S35	20	1			2	The Greyhound (S35)	Monteney Primary School (S35)		1726	1294	sideIzz|GLQDCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OUlA}CgA{Aw@cAY]a@e@kB}Bk@s@a@a@SUUOc@Qq@UOIGEOIK\ABKV_@c@[c@EHCHAJATCLCDELYb@EBEBEBMP	Click to Generate
S35	20	1			2	Indian Kitchen (S35)	Wolfe Road Park (S35)		1811	1358	}baeItsbHE{@IyA]FgAVOBKDKBSFI@YFEc@\IFAVGLE`@KNC`AQFAXAb@E|@@R@?M@_@]E??\DA^?Lp@JAVQC_@Ei@Am@Bq@H]FgAVOBKDKBSFI@YFi@L]Fs@FAF?L?ZEt@Ex@IdAMnAMfAM`ASjAQv@sC_C??rC~BPw@RkALaALgALoAHeADy@Du@?[?M@GAO?Up@EdAU\IFAVGLE`@KNC`AQFAXAb@E|@@R@p@JAVQC_@Ei@Am@Bq@HHxADz@	Click to Generate
S35	20	1			2	Foxhill Forum (S35)	Fox Hill Primary (S35)		1900	1425	kuaeIb`cHrC~BU~@Uv@Wn@]r@qFsFm@k@ELE@GASQCAg@]{@g@GK?E@GICy@WGjBI`CE`BIlBoCg@QEqEcANaABQTiADMDCDCJCAMAIA_@AE?I?CI_@H^?B?HBd@@H@LKBEBEBELUhACPO`ApEbAPDnCf@HmBDaBPBPHt@^`@Th@`@r@l@~DzDPY\c@d@q@Zk@\s@Vo@Tw@T_AsC_C	Click to Generate
S35	20	1			2	Lung Fung (S35)	Parson Cross Filling Station (S35)		1821	1366	_bceI`raHXSJ??@N@DeBLkFz@P@N@JDFFB??n@Fj@@j@C?Yb@Ad@@D@\@\Bz@Lf@B|@?VBTHPFLJRTRTVXRXLF@?FBF@DAJCHIBG@AJa@Ja@XoAJe@BKD_@?I?KCUAOEYCQAIIa@o@kAa@s@S[MXa@s@GKCKAKBMFMRd@\r@RZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@a@B[AG?e@EWEUI{@QMjFEdBOA?AK?YR	Click to Generate
S35	15	1			2	Ecclesfield Group Practice (S35)	The Beagle (S35)		1339	1004	kzbeIli_HF`@ILOXGRCLENE\CXA\@X?TUHC?SDUBE|@AP?T@Tt@xGDNFPPXPVJNSp@IZI`@u@dE_AhF_AlFEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDICUE[CUEYQ}AGg@Ge@MeAGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@	Click to Generate
S35	15	1			2	St Thomas More Catholic Primary (S35)	Creswick Greave Methodist Church (S35)		1312	984	ewceIluaHe@Ck@Cu@CAe@Ce@?[?S?EAEv@o@~AwAjBaBPOlAeATSj@g@TMRKPIZGDAJAHCXIG_@?CGs@G_AAEIoAIgAQDEACCACCIW}CAK@JBVRdCBH@BBBD@PEHfAHnA@DF~@Fr@?BF^YHIBK@E@[FQHSJULk@f@URmAdAQNkB`B_BvAw@n@@D?D?R?ZBd@@d@t@BpAF	Click to Generate
S35	20	1			2	Ecclesfield Primary School (S35)	Monteney Primary School (S35)		1640	1230	okdeIpa}GWd@EJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OUlA}CgA{Aw@cAY]a@e@kB}Bk@s@a@a@SUUOc@Qq@UOIGEOIK\ABKVO`@IPKLOTMPu@z@IJEFGNU\CDIPABUb@	Click to Generate
S35	15	1			2	Wordsworth Tavern (S35)	Remington Youth & Community Centre (S35)		1296	972	wzbeIvv_HKw@Ga@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@@ANQNKPGQmAMaAOcAOw@Mm@e@mB[sA[qACIc@gBWgAYgA_@b@k@n@WZORFP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TD`@Fj@F`@Jv@	Click to Generate
S35	20	1			2	John Heath & Sons Ecclesfield Funeral Home (S35)	The Greyhound (S35)		1927	1445	}vceIvy{G?VF?RC^K`A[dBk@v@Wv@WZITGD?PCHAl@@ErAKA??J@DsAm@AI@QBE?UF[Hw@Vw@VeBj@aAZ_@JSBG?S?ATEZENAFIRMTYb@W`@q@bAkAjBKNUZa@l@S\O^M^Od@Kf@CRGb@Gt@G`AEl@E\CRK\ABKVO`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@JW@CJ]BSD]Dm@FaAFu@Fc@BSJg@Ne@L_@N_@R]`@m@T[JOjAkBp@cAVa@Xc@LUHS@GDOD[@UR??W	Click to Generate
S35	15	1			2	The Greyhound (S35)	Ecclesfield Primary School (S35)		1167	875	ekdeI`}|G~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEB_AvA	Click to Generate
S35	20	1			2	Wolfe Road Park (S35)	Fox Hill Community Centre (S35)		1607	1205	i_beI~`cHb@XVRF@DADMl@j@pFrF\s@Vo@Tw@T_AsC_C??rC~BU~@Uv@Wn@]r@[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAo@IKCGAGAUEWE_@GR_FT{E`@HlB\HmBDaBHaCFkBx@VHBAF?DFJz@f@BB	Click to Generate
S35	20	1			2	Woolley Wood School (S35)	The Beagle (S35)		1663	1247	szbeIbiaHc@Ao@GGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD\T`@\ZZXXZb@RVTPRJPFTBTATIZQV[P[f@fAVl@L\J^Hf@Dn@@hA{@M]C]AEAe@Ac@@?Xk@BG?	Click to Generate
S35	10	1			2	EPPiC Theatre (S35)	Ecclesfield Primary School (S35)		665	499	}kdeIfb}GINEJILWh@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKHO	Click to Generate
S35	20	1			2	Parson Cross Filling Station (S35)	St Cecilia (S35)		1578	1184	{bbeIpdaHEBA@ILEHAHAHIPIHKBG?ICIIEOKk@CUAOEYCQAIIa@o@kAa@s@S[MXa@s@GKCKAKBMFMRd@\r@RZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@J@T@J@LBRRf@Tn@DL?@Nb@FTH\J`@DR\vBBJ@HHj@iClACOKy@Gi@i@GJ]FMF@DDFj@Fh@NhAhCmAIk@AICK]wBESKa@I]GUOc@?AEMUo@Sg@KMCCIGECE@E@E?ECGKCMAIAI@K@MFIBCDAJCHIBG@AJa@Ja@XoAJe@BKD_@?I?KCUAO?ODODMDE@AFCJAHBHFBDDJBJHLHFD@ZHOL	Click to Generate
S35	20	1			2	Woolley Wood School (S35)	The Beagle (S35)		1721	1291	e|beI~haHa@EGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD\T`@\ZZXXZb@RVTPRJPFTBTATIZQV[P[f@fAVl@L\J^Hf@Dn@@hA{@M]C]AEAe@Ac@@a@B[AG?e@EWEUI@N@JDFFB`@D	Click to Generate
